40093,0.0869,0.089,0.104,0.1149,0.12,0.1221,0.1263
40092,0.08693,0.08875,0.1033,0.1149,0.1193,0.1222,0.1264
40091,0.08674,0.08841,0.10298,0.1145,0.11975,0.12287,0.11866
40088,0.08687,0.08863,0.103,0.1148,0.12099,0.12399,0.11907
40087,0.08687,0.08873,0.09882,0.1168,0.11792,0.1241,0.12023
40086,0.08664,0.08825,0.10293,0.1153,0.11415,0.12394,0.1281
40085,0.0868,0.08845,0.1027,0.1153,0.12175,0.1236,0.1278
40084,0.0868,0.0885,0.1025,0.1155,0.1215,0.1237,0.1278
40081,0.0871,0.0888,0.103,0.1161,0.1226,0.1247,0.129
40080,0.0871,0.089,0.1028,0.1163,0.1229,0.1252,0.1301
40079,0.0871,0.0888,0.1022,0.1156,0.11796,0.124,0.1289
40078,0.0871,0.0882,0.1009,0.1149,0.11832,0.1239,0.1285
40077,0.087,0.0881,0.1003,0.1141,0.12326,0.125,0.1293
40074,0.087,0.0882,0.09482,0.10687,0.11334,0.11553,0.12884
40073,0.08715,0.08805,0.09459,0.10681,0.11369,0.1244,0.1295
40072,0.08715,0.08805,0.1,0.11405,0.12125,0.12423,0.13037
40071,0.0872,0.088,0.09209,0.10393,0.11105,0.1229,0.1296
40070,0.0872,0.088,0.09198,0.10402,0.11117,0.1224,0.129
40067,0.0871,0.08795,0.0975,0.1112,0.1188,0.1226,0.1292
40066,0.0871,0.0881,0.09229,0.10404,0.11136,0.11476,0.12102
40065,0.08715,0.0881,0.09287,0.10425,0.11147,0.11456,0.12074
40064,0.0872,0.08825,0.0983,0.11135,0.11147,0.1224,0.1285
40059,0.08706,0.08785,0.09296,0.10479,0.11183,0.11474,0.12086
40058,0.08667,0.0879,0.09795,0.11207,0.11952,0.12267,0.12069
40057,0.08688,0.08825,0.09273,0.10495,0.112,0.11494,0.12062
40056,0.0869,0.08825,0.09312,0.10493,0.11183,0.123,0.1287
40053,0.0869,0.08825,0.09312,0.10493,0.11183,0.11496,0.12075
40052,0.08677,0.08815,0.09211,0.1042,0.11159,0.1227,0.1285
40051,0.08685,0.08805,0.0981,0.1115,0.11179,0.123,0.1286
40050,0.087,0.08785,0.0982,0.112,0.11175,0.1231,0.1287
40049,0.08684,0.08785,0.09221,0.10463,0.11258,0.1234,0.1289
40046,0.08684,0.08785,0.09129,0.10406,0.11227,0.11554,0.12131
40045,0.08665,0.0874,0.09129,0.10406,0.11227,0.11554,0.12092
40044,0.08665,0.08745,0.097,0.11025,0.11042,0.1219,0.1275
40043,0.08652,0.0872,0.0912,0.10266,0.11009,0.1216,0.127
40042,0.08651,0.0873,0.09169,0.11015,0.11017,0.1213,0.1268
40039,0.08651,0.0873,0.09169,0.10311,0.11017,0.11369,0.11951
40038,0.08673,0.08788,0.09824,0.11116,0.11861,0.12225,0.12041
40037,0.08712,0.0884,0.09382,0.10472,0.11143,0.11477,0.12111
40036,0.08725,0.0885,0.09401,0.10469,0.11108,0.1228,0.1293
40035,0.0873,0.0887,0.09421,0.10464,0.11097,0.1223,0.1288
40032,0.08735,0.0874,0.0995,0.1111,0.1178,0.1223,0.1286
40031,0.08725,0.0886,0.0995,0.1111,0.1178,0.12153,0.11965
40030,0.08735,0.0889,0.09988,0.1112,0.11804,0.12207,0.11983
40029,0.08728,0.0888,0.09936,0.11071,0.11764,0.1213,0.11869
40028,0.08725,0.08882,0.09381,0.09915,0.10356,0.11481,0.11879
40025,0.087,0.08705,0.09144,0.09945,0.1118,0.1229,0.1281
40024,0.0867,0.08675,0.09051,0.09945,0.1028,0.1224,0.1282
40023,0.0868,0.08695,0.0909,0.09825,0.10289,0.1219,0.1272
40022,0.0868,0.08695,0.0909,0.09885,0.11029,0.1212,0.1183
40021,0.08679,0.08694,0.09127,0.09855,0.11029,0.1212,0.1264
40018,0.08679,0.08694,0.09127,0.09985,0.11029,0.1222,0.1281
40017,0.0869,0.08719,0.09176,0.09985,0.11135,0.1236,0.12148
40016,0.0868,0.08661,0.09025,0.0982,0.10988,0.11514,0.12095
40015,0.08694,0.08672,0.09,0.0976,0.10978,0.1234,0.1293
40014,0.0873,0.08703,0.09,0.0976,0.10998,0.12391,0.12145
40011,0.08771,0.08735,0.0905,0.0977,0.10448,0.1245,0.1301
40010,0.08771,0.08735,0.0905,0.09875,0.11192,0.1248,0.13
40009,0.08788,0.08755,0.09085,0.0987,0.10433,0.1239,0.1295
40008,0.08797,0.08775,0.09068,0.09955,0.10326,0.11422,0.11952
40007,0.08822,0.08792,0.09152,0.09955,0.11228,0.11593,0.12091
40004,0.08829,0.08753,0.0907,0.09825,0.10314,0.11378,0.11995
40002,0.08829,0.08753,0.0907,0.0986,0.1106,0.11378,0.11995
40001,0.08848,0.08783,0.091,0.09885,0.1105,0.11364,0.1208
40000,0.08844,0.08804,0.09158,0.09965,0.11099,0.12261,0.12124
39997,0.08881,0.08863,0.09238,0.0997,0.10359,0.1221,0.1297
39996,0.08885,0.08864,0.09293,0.09995,0.10352,0.1219,0.1283
39995,0.08897,0.0886,0.09309,0.10066,0.11201,0.12243,0.12853
39994,0.089,0.08866,0.09351,0.1015,0.10437,0.1241,0.1282
39993,0.08875,0.08819,0.0926,0.1014,0.1025,0.1232,0.1288
39989,0.08908,0.08866,0.09333,0.10095,0.1031,0.1127,0.1169
39988,0.08906,0.08886,0.09348,0.1011,0.1034,0.1215,0.126
39986,0.08924,0.0893,0.09448,0.102,0.1051,0.1234,0.127
39983,0.08931,0.08946,0.09446,0.1025,0.1061,0.1163,0.1193
39982,0.0897,0.08975,0.09352,0.10195,0.1039,0.1241,0.1271
39981,0.08998,0.0901,0.09395,0.0999,0.1038,0.1225,0.1254
39980,0.09015,0.0902,0.09482,0.10025,0.1054,0.1222,0.1248
39979,0.0919,0.09025,0.09195,0.1021,0.1059,0.1241,0.1267
39976,0.0921,0.0907,0.0928,0.1028,0.11395,0.1242,0.1259
39974,0.09504,0.09337,0.0952,0.1045,0.1077,0.1163,0.1184
39973,0.09563,0.09378,0.09531,0.10425,0.1069,0.1242,0.1268
39972,0.09549,0.09265,0.09327,0.1005,0.1035,0.1215,0.1235
39969,0.0957,0.0924,0.09285,0.0991,0.1103,0.1201,0.1222
39968,0.09561,0.09195,0.09189,0.0973,0.1004,0.1099,0.1126
39967,0.09592,0.09204,0.09197,0.0974,0.1005,0.1182,0.121
39966,0.09618,0.09224,0.09215,0.09705,0.09998,0.117,0.1205
39965,0.09687,0.09257,0.09239,0.09705,0.1009,0.1168,0.1199
39962,0.09751,0.09335,0.09335,0.09825,0.1009,0.1174,0.1198
39961,0.09781,0.09373,0.09363,0.09905,0.1018,0.1103,0.1123
39960,0.0982,0.0938,0.0939,0.0991,0.11,0.1187,0.1198
39959,0.09815,0.09395,0.09342,0.09965,0.1006,0.1083,0.1106
39958,0.09845,0.09443,0.09381,0.09905,0.1015,0.1172,0.1188
39955,0.09885,0.095,0.09441,0.09965,0.1032,0.1184,0.1196
39954,0.0987,0.0948,0.0935,0.09965,0.09997,0.1203,0.1207
39953,0.0987,0.09435,0.09405,0.0979,0.1076,0.1174,0.1191
39952,0.09874,0.09463,0.0939,0.09845,0.1009,0.1108,0.1125
39951,0.09861,0.0949,0.0942,0.0986,0.1007,0.1107,0.1127
39948,0.09905,0.09525,0.0947,0.099,0.1098,0.1202,0.1229
39947,0.09895,0.09511,0.0945,0.09925,0.1037,0.1143,0.1181
39946,0.0991,0.09561,0.09481,0.1004,0.1045,0.1226,0.1263
39945,0.0994,0.09625,0.09555,0.10155,0.106,0.123,0.1268
39944,0.0995,0.0959,0.09575,0.10185,0.1066,0.1239,0.1278
39941,0.0994,0.0966,0.09665,0.10305,0.1055,0.1248,0.1284
39940,0.0996,0.09695,0.0985,0.1036,0.1073,0.1234,0.1278
39939,0.09975,0.0976,0.0985,0.1058,0.115,0.1243,0.1279
39938,0.0999,0.09785,0.09884,0.1055,0.1073,0.1165,0.1203
39937,0.10007,0.0981,0.0992,0.10595,0.1074,0.1165,0.1205
39933,0.09995,0.09792,0.099,0.1051,0.1081,0.1263,0.1309
39932,0.10018,0.0986,0.09957,0.1054,0.107,0.117,0.1214
39931,0.1006,0.0986,0.09985,0.10545,0.1152,0.1256,0.1303
39930,0.10091,0.09943,0.10067,0.10705,0.1087,0.1187,0.1229
39927,0.1015,0.09985,0.1009,0.1065,0.1066,0.1256,0.13
39926,0.1012,0.09875,0.0998,0.1058,0.1145,0.1242,0.129
39925,0.10136,0.09883,0.09993,0.1058,0.1067,0.1253,0.1285
39923,0.10205,0.0998,0.1012,0.1073,0.1049,0.1284,0.1321
39920,0.1021,0.09955,0.0978,0.1068,0.1157,0.128,0.1306
39919,0.10167,0.09845,0.09882,0.1043,0.1049,0.1253,0.1279
39918,0.10105,0.09735,0.0978,0.1037,0.1119,0.1242,0.1267
39917,0.10147,0.09804,0.0986,0.1044,0.104,0.1233,0.1262
39916,0.10195,0.09844,0.09904,0.10595,0.1068,0.1266,0.1297
39912,0.10205,0.0985,0.0989,0.1051,0.1061,0.1255,0.1288
39911,0.1021,0.099,0.0993,0.1055,0.1137,0.1258,0.1291
39910,0.10263,0.09929,0.0995,0.105,0.1049,0.1236,0.1271
39909,0.10288,0.0996,0.09966,0.1051,0.1043,0.115,0.1179
39906,0.10306,0.09992,0.10034,0.1059,0.1047,0.1235,0.126
39905,0.1031,0.0998,0.0999,0.105,0.1023,0.1218,0.1245
39904,0.1057,0.0987,0.0986,0.1038,0.1099,0.1199,0.1229
39903,0.1027,0.09899,0.09876,0.104,0.1029,0.1203,0.1236
39902,0.10318,0.0995,0.09928,0.1043,0.1027,0.1114,0.1145
39899,0.10405,0.10045,0.1005,0.1046,0.1098,0.1196,0.1226
39898,0.10357,0.09975,0.09881,0.10355,0.1015,0.1197,0.1226
39897,0.10445,0.1006,0.0999,0.1044,0.11005,0.1215,0.124
39896,0.10459,0.10103,0.10006,0.10475,0.1029,0.1225,0.1246
39895,0.1039,0.09989,0.09858,0.1028,0.1014,0.1209,0.1237
39892,0.1041,0.1002,0.09845,0.1017,0.1013,0.1217,0.124
39891,0.10419,0.10072,0.09863,0.10155,0.1013,0.1212,0.123
39890,0.10475,0.10165,0.09995,0.1018,0.10965,0.1201,0.1218
39889,0.1051,0.10248,0.10118,0.1044,0.104,0.1234,0.1261
39888,0.10511,0.10261,0.10141,0.10501,0.1041,0.1234,0.1262
39884,0.1054,0.1025,0.1007,0.1034,0.11045,0.1207,0.124
39883,0.10615,0.1027,0.10099,0.10315,0.1023,0.1121,0.1145
39882,0.1076,0.1039,0.1047,0.1043,0.11095,0.1231,0.1258
39881,0.10829,0.10459,0.10271,0.10735,0.1051,0.1159,0.1185
39878,0.11007,0.10639,0.10474,0.11085,0.1071,0.1246,0.1272
39877,0.11269,0.10936,0.10797,0.11085,0.1101,0.1247,0.1274
39876,0.1126,0.1093,0.1085,0.1116,0.1091,0.1259,0.1289
39875,0.1128,0.1095,0.1085,0.1109,0.1083,0.1239,0.1265
39874,0.1127,0.10935,0.10965,0.11025,0.11315,0.1242,0.1284
39871,0.11231,0.10891,0.10845,0.1103,0.11315,0.1175,0.1206
39870,0.1208,0.11313,0.10845,0.1118,0.11455,0.1191,0.1219
39869,0.12165,0.1143,0.1094,0.1144,0.1207,0.1295,0.1325
39864,0.1219,0.1148,0.1103,0.11505,0.1212,0.1296,0.1317
39863,0.122,0.1147,0.1102,0.11405,0.1197,0.1279,0.1302
39862,0.12235,0.1154,0.111,0.1157,0.11795,0.1303,0.1326
39861,0.1224,0.1152,0.1107,0.11555,0.1217,0.1304,0.1326
39860,0.1227,0.11565,0.1114,0.1157,0.1177,0.1217,0.1229
39857,0.1227,0.11605,0.11157,0.1157,0.121,0.1293,0.1308
39856,0.123,0.11705,0.11285,0.11755,0.1234,0.1321,0.1351
39855,0.1231,0.1166,0.1121,0.1165,0.1226,0.1312,0.1346
39854,0.12324,0.1193,0.1164,0.1168,0.1197,0.1375,0.1395
39853,0.1236,0.11689,0.11259,0.11595,0.1232,0.1315,0.1329
39850,0.1235,0.11627,0.11119,0.11495,0.1173,0.1213,0.1221
39849,0.1238,0.1166,0.1114,0.11565,0.1214,0.1293,0.1306
39848,0.1235,0.11655,0.111,0.1154,0.1163,0.1287,0.1298
39847,0.1237,0.1173,0.11255,0.1141,0.1196,0.1262,0.1271
39846,0.12385,0.1172,0.11215,0.1155,0.1204,0.1266,0.1281
39843,0.12378,0.11724,0.11295,0.1163,0.1213,0.1286,0.1297
39842,0.12411,0.11829,0.114,0.1169,0.11715,0.1243,0.1251
39841,0.12425,0.11815,0.113,0.1149,0.1156,0.129,0.1305
39840,0.1242,0.1182,0.1132,0.1157,0.1204,0.1301,0.133
39839,0.1244,0.1187,0.1148,0.11645,0.1215,0.1319,0.1348
39836,0.1244,0.11797,0.1137,0.115,0.1147,0.1202,0.1236
39835,0.124,0.11733,0.1118,0.1123,0.11165,0.1172,0.1201
39834,0.1261,0.12016,0.1122,0.1125,0.1124,0.1233,0.1268
39833,0.1262,0.1204,0.1138,0.1142,0.1171,0.1237,0.1268
39832,0.127,0.1207,0.1144,0.1152,0.1185,0.1242,0.1268
39829,0.1279,0.12135,0.11525,0.1159,0.12015,0.1271,0.1296
39828,0.1279,0.12218,0.11538,0.1161,0.1134,0.1271,0.1296
39827,0.1284,0.12335,0.1168,0.11795,0.1205,0.1276,0.1296
39826,0.1283,0.1231,0.11585,0.1161,0.1197,0.1241,0.1255
39825,0.1285,0.12323,0.1169,0.1171,0.11695,0.1175,0.1182
39822,0.1288,0.1235,0.1168,0.11765,0.1209,0.1263,0.1269
39821,0.1295,0.125,0.1194,0.1206,0.12065,0.1292,0.1315
39820,0.1304,0.1262,0.1212,0.1222,0.1255,0.13,0.1306
39819,0.1303,0.1264,0.12045,0.12075,0.123,0.1275,0.1279
39818,0.1308,0.12685,0.1208,0.1208,0.121,0.1282,0.1295
39815,0.1308,0.1271,0.1227,0.12447,0.12624,0.131,0.1329
39812,0.12995,0.1266,0.12292,0.12091,0.1189,0.1236,0.1256
39811,0.1309,0.1273,0.124,0.1241,0.1242,0.1343,0.1356
39808,0.1316,0.1273,0.12375,0.127975,0.1322,0.1362,0.1373
39805,0.1316,0.1276,0.1238,0.12835,0.1329,0.1364,0.1377
39804,0.13185,0.1284,0.1235,0.126,0.1285,0.1407,0.1408
39801,0.132,0.1285,0.12485,0.130575,0.1363,0.1405,0.1418
39800,0.1317,0.128,0.1235,0.1293,0.1351,0.1419,0.1434
39799,0.1318,0.1287,0.1253,0.13025,0.1352,0.1457,0.1488
39798,0.1327,0.13084,0.1292,0.13563,0.139,0.1519,0.1557
39797,0.1332,0.1304,0.1285,0.13612,0.1424,0.1497,0.1531
39794,0.1334,0.1311,0.12983,0.13612,0.1343,0.1498,0.154
39793,0.1333,0.1315,0.1291,0.13607,0.13745,0.1497,0.154
39792,0.13328,0.1321,0.13069,0.13625,0.137,0.1425,0.146
39791,0.1358,0.13421,0.13273,0.13591,0.1346,0.1503,0.1532
39790,0.13643,0.13571,0.13458,0.13684,0.14198,0.1453,0.1481
39787,0.13643,0.13571,0.13458,0.13684,0.1345,0.1492,0.15
39786,0.13646,0.13751,0.13799,0.14174,0.1391,0.1523,0.1541
39785,0.13628,0.13852,0.1401,0.14363,0.14405,0.1528,0.1544
39783,0.13718,0.1399,0.14288,0.14752,0.1556,0.1617,0.1622
39778,0.13896,0.14083,0.14528,0.15223,0.15805,0.1616,0.1632
39776,0.13922,0.14205,0.14699,0.15332,0.156,0.1705,0.1722
39773,0.13856,0.14214,0.14834,0.15513,0.1567,0.171,0.1725
39770,0.13742,0.14131,0.14826,0.15483,0.1551,0.1625,0.163
39769,0.13802,0.14278,0.1503,0.15742,0.1596,0.1661,0.167
39766,0.13802,0.14278,0.1503,0.15742,0.1596,0.1661,0.167
39765,0.13802,0.14338,0.15302,0.16045,0.1614,0.1673,0.168
39764,0.13766,0.14203,0.15013,0.1575,0.1595,0.167,0.169
39763,0.13757,0.142,0.15034,0.15764,0.1607,0.167,0.169
39762,0.1378,0.14221,0.15029,0.15805,0.1604,0.1672,0.1693
39758,0.1382,0.14338,0.15235,0.16002,0.1634,0.1724,0.1741
39757,0.13823,0.14282,0.15156,0.15891,0.1634,0.1722,0.1732
39756,0.13856,0.14437,0.15322,0.161,0.1656,0.1751,0.1733
39755,0.13885,0.14521,0.15374,0.16214,0.1677,0.1738,0.1733
39752,0.13885,0.14521,0.15374,0.16214,0.1677,0.1738,0.1733
39750,0.13926,0.14405,0.15168,0.15857,0.1601,0.1633,0.1631
39749,0.13991,0.14569,0.1562,0.16483,0.1686,0.1728,0.1734
39748,0.14545,0.15178,0.16416,0.17378,0.1765,0.1786,0.18385
39745,0.14545,0.15178,0.16416,0.17378,0.1765,0.1786,0.1791
39744,0.14265,0.14597,0.15412,0.16194,0.1658,0.17,0.1703
39743,0.14307,0.14693,0.15839,0.16643,0.1715,0.1738,0.1742
39742,0.14004,0.14176,0.14555,0.15145,0.1562,0.1585,0.1589
39741,0.14005,0.14176,0.14535,0.1505,0.1551,0.1566,0.1566
39738,0.14009,0.1425,0.14628,0.15056,0.153,0.1536,0.1526
39737,0.13981,0.14217,0.14608,0.1509,0.1526,0.1531,0.1524
39735,0.13994,0.14236,0.14518,0.15018,0.1507,0.1507,0.1504
39734,0.13902,0.14199,0.14487,0.14971,0.1498,0.1505,0.1503
39731,0.13979,0.14189,0.14569,0.15041,0.1495,0.1515,0.1509
39730,0.1404,0.14257,0.14659,0.15144,0.1513,0.1526,0.1522
39728,0.14048,0.14281,0.14661,0.151,0.1488,0.1498,0.1502
39727,0.14014,0.14309,0.14635,0.14951,0.1461,0.1455,0.1448
39724,0.14015,0.14308,0.14475,0.14576,0.1399,0.1407,0.1389
39723,0.13985,0.14249,0.14373,0.14353,0.136,0.1356,0.1343
39722,0.14018,0.1432,0.14475,0.145,0.1379,0.1375,0.1366
39720,0.14021,0.14366,0.14626,0.14739,0.1416,0.1414,0.1407
39717,0.14081,0.14398,0.14697,0.14789,0.1413,0.1413,0.1402
39716,0.14081,0.14398,0.14697,0.14789,0.1413,0.1413,0.1402
39715,0.14092,0.14433,0.14767,0.14932,0.1441,0.145,0.1436
39713,0.14062,0.14458,0.14782,0.14885,0.1413,0.142,0.1409
39703,0.14058,0.1441,0.14669,0.14627,0.14394,0.143,0.14078
39702,0.14054,0.14409,0.14678,0.14645,0.14394,0.14276,0.14097
39701,0.14,0.1442,0.14739,0.1465,0.14309,0.14121,0.13984
39699,0.13975,0.14406,0.14766,0.14711,0.14406,0.14196,0.14039
39695,0.13962,0.14419,0.14827,0.14792,0.14533,0.14305,0.14172
39694,0.13928,0.14341,0.14669,0.14562,0.14406,0.14043,0.13853
39689,0.13345,0.1395,0.14585,0.14555,0.14325,0.13837,0.13584
39686,0.13319,0.13951,0.1463,0.14583,0.1441,0.13967,0.13723
39685,0.1331,0.13949,0.14644,0.14633,0.14442,0.14038,0.13794
39682,0.13278,0.13914,0.14599,0.14586,0.14432,0.14046,0.13774
39681,0.13276,0.1389,0.14572,0.14551,0.14392,0.14,0.13746
39680,0.13241,0.1387,0.1455,0.14523,0.14365,0.13986,0.13756
39679,0.13236,0.13845,0.14526,0.14521,0.14361,0.13954,0.1373
39678,0.13212,0.1385,0.1454,0.14609,0.14447,0.14062,0.13829
39675,0.13205,0.13839,0.1451,0.14595,0.14447,0.14066,0.13852
39674,0.13191,0.1382,0.14529,0.14684,0.14537,0.14178,0.13911
39673,0.13173,0.13809,0.14536,0.14713,0.14559,0.14192,0.13945
39668,0.13161,0.13765,0.14459,0.1455,0.1436,0.13985,0.13756
39667,0.13169,0.13774,0.14472,0.14589,0.1435,0.13931,0.13649
39666,0.13138,0.13767,0.14478,0.14519,0.14282,0.13784,0.13496
39665,0.13142,0.13789,0.14583,0.14536,0.14302,0.13754,0.13424
39664,0.13119,0.13777,0.14619,0.14673,0.14446,0.13882,0.13577
39661,0.13107,0.13738,0.14576,0.14653,0.14419,0.13808,0.13525
39660,0.13107,0.13734,0.14615,0.14799,0.14616,0.14028,0.13739
39659,0.13097,0.13725,0.14592,0.1479,0.1461,0.1401,0.13715
39658,0.13088,0.1372,0.14604,0.14884,0.14708,0.14198,0.13906
39654,0.13068,0.13703,0.14561,0.14737,0.1457,0.14056,0.13719
39653,0.13089,0.13726,0.14603,0.1484,0.14648,0.14151,0.13703
39652,0.1295,0.13547,0.14512,0.14968,0.14875,0.14392,0.1401
39651,0.129,0.1353,0.14478,0.147165,0.14955,0.14509,0.14171
39650,0.1292,0.13557,0.14571,0.15174,0.15082,0.14657,0.14316
39647,0.12868,0.13487,0.14484,0.1504,0.14938,0.145,0.1419
39646,0.12831,0.13454,0.14493,0.1507,0.15007,0.14699,0.14413
39645,0.12806,0.13436,0.14484,0.15168,0.15132,0.14802,0.145
39644,0.12818,0.13436,0.14454,0.15169,0.15138,0.14779,0.14455
39640,0.12806,0.13416,0.14455,0.15358,0.15323,0.15066,0.14735
39639,0.1279,0.13412,0.14482,0.15392,0.15395,0.15154,0.14863
39633,0.12816,0.13515,0.14778,0.1571,0.15724,0.15443,0.1516
39632,0.12815,0.13496,0.14725,0.15641,0.15653,0.15328,0.15085
39631,0.1281,0.13459,0.14672,0.15581,0.15597,0.15253,0.15035
39629,0.1274,0.13419,0.14524,0.15407,0.15464,0.15103,0.14878
39624,0.12651,0.13236,0.14283,0.14955,0.14996,0.14714,0.14429
39622,0.1265,0.13248,0.14328,0.14984,0.15008,0.14715,0.14442
39618,0.12631,0.13216,0.14265,0.1484,0.14898,0.14598,0.14368
39617,0.12627,0.1322,0.143,0.149,0.1495,0.14662,0.14386
39616,0.12653,0.13263,0.1436,0.15013,0.1508,0.14787,0.14562
39615,0.1265,0.13274,0.1442,0.1509,0.15188,0.14922,0.14684
39612,0.12664,0.1328,0.14355,0.15019,0.1506,0.148,0.14579
39611,0.1263,0.13245,0.14294,0.14928,0.14952,0.14679,0.14441
39610,0.12665,0.13321,0.14365,0.1493,0.14923,0.14651,0.14417
39608,0.1262,0.132,0.1427,0.14935,0.1494,0.14642,0.14422
39604,0.12591,0.13122,0.1407,0.14478,0.14457,0.14022,0.13778
39603,0.12627,0.13171,0.13964,0.14293,0.14238,0.13815,0.13575
39602,0.12625,0.13155,0.13913,0.1426,0.14189,0.13767,0.13533
39601,0.1265,0.13174,0.13999,0.14372,0.14341,0.13902,0.13663
39598,0.1261,0.13116,0.1391,0.14241,0.14193,0.13715,0.13461
39597,0.12084,0.1259,0.13119,0.14322,0.14247,0.13714,0.13448
39595,0.12094,0.12684,0.13265,0.1463,0.14583,0.1401,0.13706
39594,0.12073,0.1266,0.13245,0.14538,0.14465,0.13908,0.13609
39591,0.12072,0.12662,0.1434,0.14471,0.14397,0.13878,0.13596
39589,0.12049,0.1265,0.13197,0.14447,0.14367,0.13863,0.1357
39588,0.11999,0.12611,0.13149,0.14349,0.14255,0.13775,0.13443
39584,0.11955,0.12545,0.13083,0.14244,0.14171,0.13678,0.13386
39582,0.1195,0.12562,0.13157,0.14514,0.14465,0.13971,0.13686
39581,0.11925,0.12492,0.13053,0.14312,0.14242,0.13821,0.13517
39576,0.11941,0.1253,0.13071,0.14273,0.14236,0.13903,0.13638
39575,0.119,0.1252,0.13034,0.14174,0.14152,0.13863,0.13603
39570,0.11891,0.12382,0.12833,0.13577,0.13503,0.13291,0.13068
39568,0.1188,0.1238,0.12805,0.13768,0.13773,0.13734,0.1359
39567,0.11901,0.12406,0.13793,0.13986,0.14014,0.14032,0.13961
39566,0.11894,0.12394,0.13761,0.13963,0.14012,0.14039,0.13961
39563,0.1188,0.12355,0.12743,0.13817,0.13833,0.13883,0.13812
39562,0.11872,0.12323,0.12708,0.13858,0.13894,0.1395,0.13903
39561,0.11881,0.12315,0.12694,0.13751,0.13815,0.13857,0.13846
39560,0.11875,0.12321,0.12725,0.13913,0.13999,0.14042,0.13994
39556,0.11853,0.12275,0.12685,0.13656,0.1368,0.13734,0.13659
39554,0.11704,0.1214,0.12561,0.13542,0.13572,0.13602,0.13565
39553,0.11673,0.1212,0.12514,0.13453,0.13481,0.13515,0.13495
39552,0.11659,0.1209,0.1248,0.13396,0.13427,0.13452,0.13433
39549,0.11634,0.12084,0.12495,0.13383,0.13401,0.13441,0.1342
39548,0.11637,0.12111,0.1249,0.13373,0.13395,0.13422,0.1341
39547,0.11597,0.1205,0.12488,0.13397,0.13401,0.13424,0.13422
39546,0.11595,0.12035,0.12377,0.13299,0.13329,0.1335,0.13338
39545,0.1155,0.11973,0.1238,0.13305,0.1333,0.13349,0.1334
39541,0.11515,0.11955,0.12315,0.13239,0.13242,0.1326,0.13255
39539,0.11188,0.11542,0.12375,0.13265,0.13323,0.13321,0.13294
39535,0.11176,0.11465,0.12336,0.13255,0.13344,0.13335,0.13308
39534,0.11186,0.1141,0.12326,0.13313,0.13456,0.1345,0.1347
39532,0.11177,0.11415,0.12237,0.13285,0.13441,0.1348,0.1346
39527,0.11176,0.11447,0.12239,0.13175,0.13276,0.13281,0.13248
39525,0.11186,0.11493,0.12247,0.13055,0.13101,0.13075,0.13028
39524,0.11176,0.11472,0.12308,0.13186,0.13252,0.13248,0.1321
39521,0.11185,0.11412,0.12278,0.13151,0.13226,0.13168,0.13118
39520,0.11187,0.1136,0.12188,0.13034,0.13065,0.12994,0.12943
39519,0.11185,0.1135,0.12059,0.12872,0.12932,0.12833,0.12787
39518,0.11187,0.11378,0.1199,0.12835,0.12875,0.12785,0.12733
39517,0.11181,0.11346,0.12022,0.12972,0.13042,0.12994,0.1294
39514,0.11181,0.11323,0.11942,0.12803,0.12906,0.12881,0.12827
39513,0.1119,0.113,0.11821,0.1266,0.12764,0.12645,0.12631
39512,0.11197,0.11311,0.11764,0.12451,0.12495,0.12392,0.12367
39511,0.11186,0.11288,0.11787,0.12488,0.12538,0.12459,0.1245
39510,0.11188,0.1132,0.11764,0.12452,0.12501,0.1246,0.12451
39507,0.11181,0.11329,0.11816,0.12509,0.12588,0.12581,0.12545
39506,0.11185,0.11319,0.11826,0.12477,0.12547,0.12486,0.12437
39505,0.11186,0.11333,0.11785,0.12452,0.12518,0.12462,0.124
39504,0.11178,0.11335,0.11781,0.12456,0.12533,0.12512,0.12443
39503,0.11165,0.11322,0.11814,0.12487,0.12556,0.12569,0.12483
39500,0.11162,0.11294,0.11764,0.124,0.12511,0.12528,0.12462
39499,0.1117,0.11291,0.1173,0.12398,0.12521,0.1253,0.1249
39498,0.11165,0.11324,0.12375,0.12419,0.12569,0.12579,0.12562
39497,0.11166,0.11295,0.12326,0.12439,0.12572,0.12636,0.12628
39496,0.1119,0.11342,0.12426,0.12402,0.12716,0.12608,0.12591
39464,0.11218,0.11391,0.12026,0.12817,0.12997,0.13002,0.13007
39462,0.1119,0.11393,0.12015,0.12767,0.12925,0.12931,0.12948
39461,0.11196,0.11416,0.12065,0.12791,0.1296,0.12972,0.12973
39458,0.1122,0.11469,0.12059,0.12772,0.12922,0.12958,0.13009
39457,0.11216,0.11436,0.12127,0.12845,0.13018,0.13016,0.13046
39456,0.11203,0.11414,0.12076,0.12778,0.1292,0.12966,0.12979
39455,0.11212,0.11445,0.12043,0.12733,0.12869,0.1289,0.12995
39454,0.11108,0.1122,0.12074,0.12792,0.12933,0.12943,0.13052
39449,0.11108,0.11229,0.11789,0.12561,0.13032,0.12998,0.13229
39444,0.11117,0.11265,0.11789,0.12561,0.13032,0.12998,0.13229
39442,0.11115,0.11255,0.11885,0.1261,0.13023,0.13008,0.13187
39437,0.11121,0.11258,0.11834,0.12524,0.1294,0.12917,0.13055
39436,0.1112,0.11246,0.11795,0.12473,0.12924,0.12943,0.13086
39435,0.11111,0.11264,0.1162,0.12332,0.12778,0.12828,0.1309
