Date,0.25,0.5,1,2,3,5,7,10,15,20,30
44621,0.0643,0.0696,0.0744,0.07616,0.07792,0.07792,0.07902,0.0795,0.0826,0.08184,0.08286
45897,0.0771,0.0779,0.0786,0.07827,0.07794,0.08254,0.08474,0.08864,0.09274,0.09544,0.0959
44607,0.0634,0.0683,0.0736,0.07579,0.07798,0.07786,0.07746,0.07801,0.07991,0.08081,0.08091
39400,0.0774575,0.077505,0.0776,0.07779,0.07798,0.0784828571428571,0.0789857142857143,0.07974,0.08043,0.080575,0.08072
44624,0.0653,0.0707,0.0754,0.0767,0.078,0.0795,0.0801,0.0807,0.0836,0.0847,0.0849
44622,0.0645,0.0696,0.0744,0.0762,0.078,0.0785,0.0787,0.0796,0.0824,0.0831,0.0835
39797,0.08205,0.0817,0.081,0.0795,0.078,0.0791142857142857,0.0802285714285714,0.0819,0.083,0.0838,0.0846
39443,0.0764,0.0771,0.0785,0.07825,0.078,0.0788571428571429,0.0797142857142857,0.081,0.0818,0.0816,0.0822
39415,0.0764,0.077,0.0782,0.0781,0.078,0.0784857142857143,0.0789714285714286,0.0797,0.0805,0.0804,0.0809
39433,0.07605,0.0767,0.078,0.07801,0.07802,0.0787457142857143,0.0794714285714286,0.08056,0.0814,0.08136,0.08186
43623,0.0833,0.0835,0.0833,0.0807,0.0781,0.0779,0.07882,0.0792,0.08214,0.0823,0.0831
43565,0.0805,0.0811,0.0811,0.0796,0.0781,0.0782,0.0782,0.0794,0.0811,0.0839,0.0841
43560,0.0806,0.081,0.0811,0.0796,0.0781,0.0779,0.078,0.0793,0.0813,0.0835,0.0842
43544,0.0808,0.0816,0.0816,0.07985,0.0781,0.07834,0.07844,0.07976,0.08174,0.08474,0.0848
43305,0.0791,0.0802,0.0819,0.08,0.0781,0.0771,0.077,0.0773,0.0779,0.0784,0.0786
43259,0.0779,0.0792,0.0795,0.0788,0.0781,0.0781,0.07788,0.0782,0.0787,0.0792,0.0793
43257,0.0776,0.0789,0.0793,0.0787,0.0781,0.0777,0.0774,0.0775,0.0784,0.079,0.0792
43256,0.0776,0.0781,0.0791,0.0786,0.0781,0.0781,0.0781,0.0782,0.0785,0.07924,0.0792
39450,0.07695,0.0774,0.0783,0.0782,0.0781,0.0790714285714286,0.0800428571428572,0.0815,0.0821,0.0822,0.0828
39442,0.07645,0.077,0.0781,0.07814,0.07818,0.0789285714285714,0.0796771428571428,0.0808,0.08163,0.0814,0.08202
39401,0.0768,0.0771,0.0777,0.07794,0.07818,0.0787457142857143,0.0793114285714286,0.08016,0.08078,0.08076,0.08121
43567,0.0802,0.081,0.081,0.0796,0.0782,0.0775,0.0776,0.0789,0.0807,0.0831,0.0837
43566,0.0805,0.0808,0.0809,0.07955,0.0782,0.0779,0.0778,0.0791,0.0809,0.0834,0.0839
43557,0.0806,0.0813,0.0812,0.0797,0.0782,0.0784,0.0785,0.0801,0.0821,0.0844,0.0846
43556,0.0805,0.081,0.0812,0.0797,0.0782,0.0784,0.0785,0.0799,0.0821,0.0843,0.0845
43329,0.079,0.0809,0.0821,0.08015,0.0782,0.0779,0.0779,0.0784,0.079,0.0794,0.0795
43312,0.0787,0.0799,0.0812,0.0797,0.0782,0.07712,0.0772,0.0774,0.0777,0.0786,0.0786
39577,0.07665,0.0771,0.078,0.0781,0.0782,0.0787142857142857,0.0792285714285714,0.08,0.0805,0.0809,0.0813
39456,0.07665,0.0772,0.0783,0.07825,0.0782,0.0791714285714286,0.0801428571428572,0.0816,0.0822,0.0823,0.0832
39454,0.07685,0.0773,0.0782,0.0782,0.0782,0.0791428571428572,0.0800857142857143,0.0815,0.0822,0.0823,0.0831
39451,0.077,0.0774,0.0782,0.0782,0.0782,0.0792,0.0802,0.0817,0.0826,0.0826,0.0832
39409,0.07635,0.0771,0.0786,0.0784,0.0782,0.0788285714285714,0.0794571428571429,0.0804,0.0808,0.0808,0.0813
44608,0.0632,0.0679,0.0729,0.075555,0.07821,0.07746,0.07706,0.07766,0.07966,0.08046,0.08066
39402,0.07655,0.0769,0.0776,0.07791,0.07822,0.0787714285714286,0.0793228571428571,0.08015,0.080425,0.0807,0.08112
45882,0.077,0.0778,0.0791,0.07867,0.07824,0.08314,0.08544,0.08954,0.09344,0.09614,0.0968
43609,0.0822,0.0825,0.0826,0.08045,0.0783,0.0788,0.0796,0.0802,0.082,0.0835,0.084
43570,0.0804,0.0811,0.0812,0.07975,0.0783,0.0784,0.0775,0.0792,0.0807,0.084,0.0842
43564,0.0804,0.0812,0.0812,0.07975,0.0783,0.0784,0.0783,0.0796,0.0813,0.084,0.0842
43341,0.07945,0.08,0.0811,0.0797,0.0783,0.0779,0.07792,0.0787,0.079,0.0794,0.0799
43332,0.0788,0.0806,0.0821,0.0802,0.0783,0.0781,0.0781,0.0785,0.0795,0.0798,0.0799
43262,0.0779,0.0794,0.0799,0.0791,0.0783,0.0785,0.0781,0.0786,0.0791,0.0795,0.0798
39449,0.0767,0.0772,0.0782,0.07825,0.0783,0.0792428571428571,0.0801857142857143,0.0816,0.0822,0.0822,0.0827
39447,0.0763,0.077,0.0784,0.07835,0.0783,0.0791857142857143,0.0800714285714286,0.0814,0.082,0.0819,0.0824
39444,0.07655,0.0772,0.0785,0.078405,0.07831,0.0791928571428571,0.0800757142857143,0.0814,0.08205,0.08181,0.08244
43621,0.0831,0.0834,0.0831,0.08074,0.07838,0.0782,0.07914,0.07974,0.0816,0.0828,0.0834
#N/A
43327,0.0788,0.0806,0.082,0.0802,0.0784,0.07838,0.07768,0.07818,0.0791,0.08006,0.08
39580,0.0768,0.0772,0.078,0.0782,0.0784,0.0788857142857143,0.0793714285714286,0.0801,0.0806,0.081,0.0815
39406,0.07665,0.0772,0.0783,0.07835,0.0784,0.079,0.0796,0.0805,0.0811,0.0811,0.0814
45888,0.0767,0.0782,0.0792,0.07882,0.07844,0.08374,0.08604,0.08984,0.09394,0.09664,0.0971
43612,0.0822,0.0825,0.0825,0.08049,0.07848,0.0784,0.0797,0.0803,0.082,0.0836,0.0842
46092,0.07058,0.0713,0.07274,0.07562,0.0785,0.0842,0.0872,0.0903,0.0923,0.0937,0.094
43328,0.079,0.0808,0.082,0.08025,0.0785,0.0783,0.0785,0.0789,0.0793,0.0801,0.08
39598,0.0771,0.0774,0.078,0.07825,0.0785,0.0793857142857143,0.0802714285714286,0.0816,0.0823,0.0827,0.0833
39597,0.077,0.0774,0.0782,0.07835,0.0785,0.0792428571428571,0.0799857142857143,0.0811,0.082,0.0822,0.0828
39595,0.0771,0.0776,0.0786,0.07855,0.0785,0.0792428571428571,0.0799857142857143,0.0811,0.0819,0.0821,0.0827
39594,0.07685,0.0774,0.0785,0.0785,0.0785,0.0791,0.0797,0.0806,0.0814,0.0816,0.0822
39588,0.07645,0.077,0.0781,0.0783,0.0785,0.0789857142857143,0.0794714285714286,0.0802,0.0808,0.081,0.0818
39587,0.07635,0.077,0.0783,0.0784,0.0785,0.0789571428571429,0.0794142857142857,0.0801,0.0807,0.0809,0.0817
39581,0.07705,0.0774,0.0781,0.0783,0.0785,0.0789285714285714,0.0793571428571429,0.08,0.0806,0.0809,0.0815
39413,0.0765,0.0772,0.0786,0.07855,0.0785,0.0790714285714286,0.0796428571428571,0.0805,0.0811,0.0812,0.0816
39407,0.0766,0.0772,0.0784,0.07845,0.0785,0.0791571428571429,0.0798142857142857,0.0808,0.0813,0.0813,0.0819
43620,0.0834,0.0833,0.0832,0.0809,0.0786,0.0784,0.07942,0.0798,0.08164,0.0826,0.0842
43377,0.0786,0.0799,0.0806,0.0796,0.0786,0.0786,0.07884,0.0801,0.081,0.0817,0.0818
43367,0.0792,0.0805,0.0812,0.0799,0.0786,0.0788,0.0789,0.08,0.0808,0.0813,0.0815
43346,0.0789,0.0801,0.0811,0.07985,0.0786,0.0786,0.0785,0.0791,0.0797,0.08026,0.0802
39584,0.07655,0.0771,0.0782,0.0784,0.0786,0.0790857142857143,0.0795714285714286,0.0803,0.0809,0.0811,0.0819
45881,0.0778,0.0786,0.0798,0.07922,0.07864,0.08404,0.08644,0.09024,0.09404,0.09674,0.0971
43622,0.0833,0.0835,0.0833,0.081,0.0787,0.0787,0.0795,0.0801,0.082,0.0832,0.0839
43600,0.082,0.0823,0.0819,0.0803,0.0787,0.0785,0.0784,0.08032,0.0818,0.0843,0.0849
43572,0.0805,0.0811,0.0812,0.07995,0.0787,0.0786,0.0788,0.0802,0.0815,0.0844,0.0847
43559,0.0806,0.0812,0.0814,0.08005,0.0787,0.0785,0.0786,0.08,0.0819,0.0843,0.0848
43356,0.0786,0.0805,0.0815,0.0801,0.0787,0.0789,0.0792,0.0798,0.0804,0.0807,0.0807
43343,0.0787,0.08,0.0811,0.0799,0.0787,0.07836,0.07836,0.0791,0.0796,0.0799,0.0799
43263,0.0789,0.0799,0.0802,0.07945,0.0787,0.079,0.0789,0.0793,0.0796,0.08,0.08
39793,0.08215,0.0819,0.0814,0.08005,0.0787,0.0797285714285714,0.0807571428571429,0.0823,0.0833,0.0837,0.0845
45877,0.0778,0.0787,0.078708,0.078724,0.07874,0.08374,0.08614,0.09014,0.09404,0.09674,0.0971
43616,0.0824,0.0828,0.0829,0.08085,0.0788,0.0787,0.08,0.0806,0.0826,0.0837,0.0844
43577,0.0805,0.0811,0.0814,0.0801,0.0788,0.0787,0.0788,0.0803,0.0822,0.0844,0.0848
43539,0.081,0.0818,0.0817,0.08025,0.0788,0.0792,0.0798,0.0802,0.0815,0.085,0.0852
43342,0.08001,0.0799,0.07968,0.07924,0.0788,0.07848,0.07846,0.079,0.0796,0.07998,0.07991
39596,0.0772,0.0777,0.0787,0.07875,0.0788,0.0795714285714286,0.0803428571428571,0.0815,0.0823,0.0825,0.083
39583,0.077,0.0775,0.0785,0.07865,0.0788,0.0792285714285714,0.0796571428571429,0.0803,0.0811,0.0813,0.082
39582,0.0771,0.0775,0.0783,0.07855,0.0788,0.0793428571428571,0.0798857142857143,0.0807,0.0814,0.0817,0.0824
43619,0.0826,0.0827,0.0829,0.0809,0.0789,0.0788,0.08,0.0806,0.08262,0.08372,0.0842
43578,0.0806,0.0812,0.0814,0.08015,0.0789,0.0788,0.0789,0.0805,0.0824,0.0848,0.0853
43558,0.0806,0.0813,0.0814,0.08015,0.0789,0.0787,0.0788,0.0804,0.0822,0.0844,0.085
43543,0.0808,0.0818,0.0816,0.08025,0.0789,0.0793,0.08,0.0803,0.0824,0.0854,0.0856
43536,0.081,0.0822,0.0818,0.08035,0.0789,0.07896,0.07944,0.08012,0.0812,0.08424,0.0844
43368,0.0789,0.0802,0.0813,0.0801,0.0789,0.079,0.0795,0.0804,0.0814,0.0817,0.0815
39589,0.0771,0.0775,0.0783,0.0786,0.0789,0.0794142857142857,0.0799285714285714,0.0807,0.0814,0.0815,0.0821
43608,0.0822,0.0825,0.0825,0.08073,0.07896,0.0788,0.08,0.0805,0.0824,0.08406,0.0845
#N/A
43357,0.0792,0.0807,0.0817,0.08035,0.079,0.0791,0.0792,0.0801,0.0804,0.0811,0.0811
43349,0.0791,0.0806,0.0812,0.0801,0.079,0.0791,0.0794,0.08,0.0804,0.0807,0.0808
43264,0.0788,0.0797,0.08,0.0795,0.079,0.079,0.0788,0.079,0.0793,0.0799,0.08
43605,0.082,0.0825,0.0825,0.0808,0.0791,0.0791,0.08042,0.08112,0.0828,0.0844,0.0849
43601,0.082,0.0823,0.0823,0.0807,0.0791,0.0788,0.0788,0.0804,0.0821,0.0846,0.0852
43599,0.082,0.0821,0.0821,0.0806,0.0791,0.0787,0.0789,0.0807,0.0825,0.085,0.0856
43595,0.0819,0.0824,0.0819,0.0805,0.0791,0.07894,0.0788,0.081,0.0825,0.0851,0.0856
43535,0.081,0.0821,0.0822,0.08065,0.0791,0.07914,0.0792,0.0802,0.08194,0.0842,0.0847
43390,0.0784,0.0801,0.0807,0.0799,0.0791,0.0797,0.0796,0.0809,0.0819,0.0824,0.0824
39601,0.07722,0.07748,0.078,0.07855,0.0791,0.0799285714285714,0.0807571428571428,0.082,0.0827,0.083,0.0837
43606,0.082,0.0826,0.0827,0.08091,0.07912,0.0792,0.0804,0.08112,0.08292,0.08452,0.0851
43607,0.0824,0.0825,0.0827,0.08092,0.07914,0.079,0.0803,0.08104,0.08284,0.0842,0.0847
46058,0.0712,0.0717,0.0733,0.07625,0.0792,0.0838,0.086,0.0891,0.0913,0.0931,0.0933
43602,0.082,0.0825,0.0824,0.0808,0.0792,0.0789,0.0789,0.0805,0.08214,0.08464,0.0851
43585,0.0814,0.0822,0.0819,0.08055,0.0792,0.0792,0.0793,0.0808,0.0823,0.0844,0.0849
43581,0.0808,0.0813,0.0815,0.08035,0.0792,0.0789,0.0788,0.0804,0.0823,0.0843,0.0848
43538,0.081,0.0818,0.0818,0.0805,0.0792,0.0794,0.08018,0.08137,0.08154,0.08498,0.0852
43360,0.0792,0.0807,0.0817,0.08045,0.0792,0.0793,0.0797,0.0803,0.0809,0.0813,0.0813
39591,0.0769,0.0775,0.0787,0.07895,0.0792,0.0797428571428571,0.0802857142857143,0.0811,0.0818,0.082,0.0825
39590,0.07755,0.0776,0.0777,0.07845,0.0792,0.0797714285714286,0.0803428571428571,0.0812,0.0819,0.0821,0.0827
43598,0.0819,0.0824,0.0821,0.0807,0.0793,0.079,0.0789,0.081,0.0828,0.0853,0.0859
43594,0.0818,0.0823,0.082,0.08065,0.0793,0.079,0.07928,0.08128,0.0827,0.08508,0.0856
43537,0.081,0.0819,0.0818,0.08055,0.0793,0.07938,0.07988,0.0801,0.0814,0.08448,0.0847
43531,0.0808,0.0817,0.0817,0.0805,0.0793,0.0797,0.0793,0.08104,0.08298,0.085,0.0856
43530,0.0807,0.0814,0.0815,0.0804,0.0793,0.07946,0.07948,0.08084,0.08286,0.08558,0.0858
43388,0.0785,0.0802,0.0812,0.08025,0.0793,0.0794,0.0795,0.0807,0.0821,0.0824,0.0827
43273,0.0786,0.0794,0.0799,0.0796,0.0793,0.0773,0.0769,0.0772,0.0775,0.0781,0.0782
43270,0.0791,0.0801,0.0809,0.0801,0.0793,0.0797,0.0783,0.079,0.0792,0.0792,0.0792
43265,0.079,0.08,0.0805,0.0799,0.0793,0.0799,0.0794,0.0793,0.0796,0.08008,0.0802
39604,0.076925,0.0776,0.07895,0.079125,0.0793,0.0803285714285714,0.0813571428571429,0.0829,0.0836,0.0837,0.0843
39603,0.0773,0.0778,0.0788,0.07905,0.0793,0.0801857142857143,0.0810714285714286,0.0824,0.0832,0.0834,0.084
43588,0.0816,0.0821,0.0821,0.08075,0.0794,0.0791,0.0791,0.0808,0.0824,0.0845,0.0849
43385,0.0785,0.0803,0.0813,0.08035,0.0794,0.0793,0.0798,0.081,0.0819,0.0826,0.0828
43364,0.07975,0.0803,0.0814,0.0804,0.0794,0.0793,0.0794,0.0803,0.0808,0.0814,0.0814
43362,0.0792,0.0807,0.0816,0.0805,0.0794,0.0794,0.0794,0.0803,0.0809,0.0816,0.0817
39602,0.07715,0.0775,0.0782,0.0788,0.0794,0.0803142857142857,0.0812285714285714,0.0826,0.0836,0.0837,0.0844
46050,0.0712,0.0718,0.07334,0.07642,0.0795,0.084,0.0862,0.0895,0.0914,0.0932,0.0935
43584,0.0806,0.0813,0.0814,0.08045,0.0795,0.0792,0.0794,0.0809,0.0825,0.0845,0.0849
43579,0.0806,0.0813,0.0815,0.0805,0.0795,0.0792,0.0793,0.081,0.0822,0.0851,0.0856
43384,0.0786,0.0803,0.0814,0.08045,0.0795,0.0799,0.0805,0.0816,0.0826,0.083,0.0831
43382,0.0785,0.0808,0.0816,0.08055,0.0795,0.0797,0.08,0.0815,0.0817,0.0824,0.0822
43381,0.0788,0.0802,0.0815,0.0805,0.0795,0.0798,0.08,0.081,0.0815,0.0821,0.0821
43363,0.0793,0.0806,0.0817,0.0806,0.0795,0.0793,0.0796,0.0805,0.081,0.0817,0.0817
43361,0.0792,0.0807,0.0817,0.0806,0.0795,0.0794,0.0794,0.0803,0.0809,0.08152,0.0815
43355,0.0787,0.0807,0.0817,0.0806,0.0795,0.0797,0.0796,0.0804,0.081,0.0813,0.0813
43348,0.0791,0.0806,0.0814,0.08045,0.0795,0.07974,0.07964,0.0803,0.0807,0.081,0.0811
#N/A
46049,0.0713,0.0722,0.0735,0.07652,0.07954,0.08404,0.08624,0.0897,0.09144,0.09324,0.0936
43591,0.0817,0.0822,0.0821,0.08085,0.0796,0.0792,0.0793,0.0811,0.0827,0.0847,0.0853
43587,0.0814,0.0822,0.0822,0.0809,0.0796,0.0794,0.0794,0.0811,0.0827,0.0847,0.0853
43525,0.0812,0.0815,0.0817,0.08065,0.0796,0.0798,0.0804,0.0813,0.0837,0.0869,0.0872
43350,0.0792,0.0807,0.0814,0.0805,0.0796,0.0797,0.08,0.0804,0.0809,0.0812,0.0813
43347,0.0792,0.0808,0.0815,0.08055,0.0796,0.0794,0.0795,0.0801,0.0804,0.0809,0.081
39730,0.0814,0.0812,0.0808,0.0802,0.0796,0.0812285714285714,0.0828571428571429,0.0853,0.0867,0.0875,0.089
43593,0.0817,0.0824,0.082,0.08085,0.0797,0.07948,0.07948,0.0812,0.083,0.0848,0.0854
43580,0.0808,0.0814,0.0817,0.0807,0.0797,0.0795,0.0795,0.081,0.0828,0.0851,0.0855
43532,0.0809,0.0818,0.0819,0.0808,0.0797,0.0797,0.0802,0.08044,0.08198,0.085,0.0853
43529,0.0807,0.0815,0.0815,0.0806,0.0797,0.0799,0.0798,0.0813,0.0834,0.086,0.0863
43524,0.0812,0.0815,0.0817,0.0807,0.0797,0.07994,0.08004,0.08198,0.08468,0.08702,0.0871
43522,0.0809,0.0817,0.0819,0.0808,0.0797,0.0799,0.08004,0.0807,0.083,0.08602,0.0863
43391,0.0787,0.0804,0.0812,0.08045,0.0797,0.0801,0.0801,0.0814,0.0823,0.0828,0.0829
43383,0.0787,0.0804,0.0817,0.0807,0.0797,0.0801,0.0801,0.0815,0.0824,0.0826,0.0828
43276,0.0786,0.0797,0.0803,0.08,0.0797,0.0776,0.077,0.0772,0.0775,0.078,0.0782
43272,0.0789,0.0798,0.0804,0.08005,0.0797,0.0782,0.0776,0.0777,0.0781,0.0786,0.0787
43271,0.0784,0.0792,0.0798,0.07975,0.0797,0.0783,0.0776,0.0779,0.0783,0.0795,0.0796
43266,0.079,0.0801,0.0807,0.0802,0.0797,0.0806,0.0798,0.0799,0.0798,0.0799,0.0802
43353,0.0792,0.0811,0.0819,0.08085,0.0798,0.0799,0.0798,0.0806,0.0808,0.0814,0.0814
43592,0.0817,0.0824,0.0822,0.08105,0.0799,0.0795,0.0795,0.0813,0.0828,0.0849,0.0854
43378,0.0787,0.0802,0.0815,0.0807,0.0799,0.079,0.0797,0.0809,0.0819,0.0824,0.0824
39792,0.0824,0.0822,0.0818,0.08085,0.0799,0.0809571428571429,0.0820142857142857,0.0836,0.0859,0.0856,0.087
39605,0.0771,0.0779,0.0795,0.0797,0.0799,0.0809857142857143,0.0820714285714286,0.0837,0.0843,0.0844,0.0848
45874,0.0781,0.0795,0.0807,0.08032,0.07994,0.08454,0.08694,0.09094,0.09484,0.09744,0.098
44627,0.0655,0.0719,0.0769,0.07845,0.08,0.0814,0.0823,0.08325,0.0854,0.0866,0.0866
43523,0.0811,0.0818,0.0819,0.08095,0.08,0.08,0.0805,0.081,0.0834,0.0865,0.0867
43354,0.0792,0.0812,0.0824,0.0812,0.08,0.0801,0.0799,0.0806,0.081,0.0814,0.0816
39791,0.08285,0.0824,0.0815,0.08075,0.08,0.0812571428571429,0.0825142857142857,0.0844,0.0855,0.086,0.087
43528,0.0809,0.0813,0.0818,0.08095,0.0801,0.0803,0.0803,0.0817,0.0838,0.0868,0.0871
43521,0.0814,0.0817,0.0819,0.081,0.0801,0.0802,0.0809,0.0824,0.0848,0.0864,0.0866
46045,0.0714,0.0722,0.074,0.07707,0.08014,0.08464,0.08644,0.0897,0.09154,0.09304,0.0934
45870,0.0797,0.0801,0.0817,0.08092,0.08014,0.08524,0.08744,0.09144,0.09534,0.09794,0.0985
46035,0.0721,0.0725,0.0741,0.07715,0.0802,0.0844,0.0864,0.091,0.0916,0.0934,0.0937
43269,0.0792,0.08,0.0804,0.0803,0.0802,0.0805,0.0797,0.079,0.0798,0.08,0.0785
39729,0.08175,0.0815,0.081,0.0806,0.0802,0.0816857142857143,0.0831714285714286,0.0854,0.0861,0.0866,0.0873
46034,0.072,0.0724,0.0741,0.07717,0.08024,0.08444,0.08644,0.091,0.09164,0.09344,0.0936
46031,0.0719,0.0725,0.0739,0.0771,0.0803,0.0841,0.0861,0.091,0.091,0.0928,0.0929
43392,0.0789,0.0806,0.0815,0.0809,0.0803,0.0805,0.0807,0.082,0.0829,0.0835,0.0836
43518,0.0811,0.0817,0.0818,0.0811,0.0804,0.0806,0.0815,0.0832,0.0855,0.0869,0.0871
39790,0.08205,0.0821,0.0822,0.0813,0.0804,0.0815428571428571,0.0826857142857143,0.0844,0.0852,0.0858,0.0867
39728,0.0824,0.0821,0.0815,0.08095,0.0804,0.0816857142857143,0.0829714285714286,0.0849,0.0859,0.0864,0.087
45813,0.0815,0.0807,0.0825,0.081475,0.08045,0.08514,0.08744,0.09188,0.0961,0.09887,0.0989
45812,0.0812,0.0805,0.0825,0.08155,0.0806,0.0853,0.0875,0.0919,0.0963,0.099,0.0994
43517,0.081,0.0816,0.0817,0.0812,0.0807,0.081,0.08172,0.0833,0.0857,0.0869,0.0871
43515,0.0812,0.0819,0.0821,0.0814,0.0807,0.0811,0.08114,0.0834,0.0857,0.087,0.0871
39727,0.0827,0.0826,0.0824,0.08155,0.0807,0.0818428571428571,0.0829857142857143,0.0847,0.0854,0.0859,0.0867
39724,0.0826,0.0825,0.0823,0.0815,0.0807,0.0814428571428572,0.0821857142857143,0.0833,0.0837,0.0844,0.0852
39787,0.08275,0.0824,0.0817,0.08125,0.0808,0.0821714285714286,0.0835428571428571,0.0856,0.0861,0.0871,0.0878
39608,0.0772,0.078,0.0796,0.0802,0.0808,0.0819714285714286,0.0831428571428571,0.0849,0.0855,0.0857,0.0862
45835,0.0808,0.0812,0.0825,0.0817,0.0809,0.0856,0.0882,0.0914,0.09583,0.0983,0.0982
45814,0.0814,0.0804,0.0824,0.08165,0.0809,0.08512,0.08755,0.09193,0.09595,0.099,0.0987
44629,0.0649,0.072,0.0794,0.08015,0.0809,0.08245,0.0829,0.0834,0.0841,0.0851,0.0851
43516,0.0809,0.0818,0.0818,0.08135,0.0809,0.0811,0.0819,0.0835,0.0858,0.0872,0.0873
39723,0.08265,0.0827,0.0828,0.08185,0.0809,0.0815285714285714,0.0821571428571429,0.0831,0.0836,0.084,0.0853
43514,0.0812,0.0819,0.0821,0.08155,0.081,0.0814,0.0815,0.0837,0.0858,0.08714,0.0873
46038,0.072,0.0722,0.0737,0.07737,0.08104,0.08514,0.08784,0.091,0.09334,0.09474,0.0945
#N/A
39722,0.08319,0.083,0.08262,0.08186,0.0811,0.0816428571428571,0.0821857142857143,0.083,0.0837,0.0841,0.0851
43494,0.0816,0.0834,0.0841,0.08265,0.0812,0.0816,0.08186,0.084,0.0858,0.08658,0.0868
45834,0.0803,0.081,0.0823,0.08176,0.08122,0.08571,0.08787,0.0917,0.09605,0.09827,0.0984
44628,0.0657,0.0729,0.0804,0.08085,0.0813,0.083,0.0839,0.0845,0.0863,0.0872,0.0871
43504,0.0813,0.0825,0.0827,0.082,0.0813,0.0808,0.0811,0.0834,0.0856,0.0868,0.087
43502,0.0813,0.0825,0.0829,0.0821,0.0813,0.0815,0.0825,0.084,0.0859,0.0869,0.087
39734,0.0811,0.0809,0.0805,0.0809,0.0813,0.0830714285714286,0.0848428571428572,0.0875,0.0887,0.0894,0.0901
45826,0.081,0.0809,0.083,0.08216,0.08132,0.0862,0.0892,0.09271,0.09646,0.09853,0.0999
45820,0.0807,0.0811,0.0829,0.082125,0.08135,0.08644,0.0886,0.09214,0.09542,0.09816,0.0987
45839,0.0808,0.0815,0.0827,0.082045,0.08139,0.08543,0.08716,0.09097,0.0954,0.09738,0.0979
45807,0.0814,0.0811,0.0828,0.0821,0.0814,0.0868,0.0891,0.0932,0.0972,0.1,0.0996
#N/A
43501,0.0813,0.0827,0.0829,0.08215,0.0814,0.0818,0.0828,0.0841,0.0856,0.0865,0.0867
43396,0.0792,0.0805,0.0818,0.0816,0.0814,0.0817,0.0817,0.0829,0.0838,0.0848,0.0847
39716,0.08415,0.0839,0.0834,0.0824,0.0814,0.0820857142857143,0.0827714285714286,0.0838,0.084,0.0843,0.0856
45827,0.080955,0.081,0.08109,0.08127,0.08145,0.08615,0.08823,0.09225,0.09632,0.0988,0.0991
45828,0.081061,0.0811,0.081178,0.081334,0.08149,0.0863,0.08898,0.093,0.09666,0.09887,0.0988
43510,0.0813,0.082,0.0826,0.08205,0.0815,0.082,0.0824,0.084,0.0862,0.0882,0.0882
43508,0.0815,0.0825,0.083,0.08225,0.0815,0.0818,0.08202,0.0838,0.086,0.0882,0.0885
43503,0.0813,0.0825,0.0827,0.0821,0.0815,0.0816,0.08278,0.0841,0.086,0.0872,0.0872
43395,0.0796,0.0809,0.0823,0.0819,0.0815,0.0821,0.0822,0.0835,0.0842,0.085,0.0851
39735,0.08135,0.081,0.0803,0.0809,0.0815,0.0831857142857143,0.0848714285714286,0.0874,0.0888,0.0896,0.0904
45841,0.081,0.0816,0.0832,0.082365,0.08153,0.08538,0.08708,0.09101,0.09525,0.09753,0.0975
45805,0.0814,0.0812,0.083,0.082265,0.08153,0.0877,0.08993,0.09382,0.09788,0.09993,0.0996
43496,0.0818,0.083,0.0834,0.0825,0.0816,0.0821,0.08222,0.0847,0.0863,0.08712,0.0873
43490,0.0818,0.0835,0.0845,0.08305,0.0816,0.082,0.08216,0.0842,0.0856,0.08656,0.0865
43399,0.0794,0.0805,0.082,0.0818,0.0816,0.0818,0.082,0.0832,0.0839,0.0848,0.085
43398,0.0795,0.0806,0.0808,0.0812,0.0816,0.082,0.08226,0.0834,0.084,0.08496,0.085
43397,0.0794,0.0803,0.0821,0.08185,0.0816,0.0821,0.0825,0.0834,0.0842,0.0853,0.0854
39762,0.0811,0.0814,0.082,0.0818,0.0816,0.0838857142857143,0.0861714285714286,0.0896,0.0902,0.0909,0.0915
39759,0.0806,0.0809,0.0815,0.08155,0.0816,0.0837714285714286,0.0859428571428571,0.0892,0.09,0.0904,0.0909
39717,0.08391,0.0837,0.08328,0.08244,0.0816,0.0822,0.0828,0.0837,0.0839,0.0843,0.0855
45849,0.081156,0.0812,0.081288,0.081464,0.08164,0.08556,0.08778,0.09234,0.09674,0.09894,0.0991
44630,0.0649,0.0723,0.0789,0.0803,0.0817,0.0839,0.0843,0.0846,0.0852,0.0857,0.0857
43497,0.0816,0.0829,0.0835,0.0826,0.0817,0.0822,0.08332,0.0847,0.0862,0.08712,0.0873
43493,0.0818,0.0835,0.0846,0.08315,0.0817,0.0822,0.0829,0.0845,0.086,0.0866,0.0868
45784,0.08295,0.0831,0.0834,0.0826,0.0818,0.086,0.0885,0.0928,0.0966,0.0991,0.0995
43507,0.0816,0.0827,0.083,0.0824,0.0818,0.0822,0.0831,0.0848,0.0871,0.0884,0.0885
39756,0.0806,0.0809,0.0815,0.08165,0.0818,0.0835142857142857,0.0852285714285714,0.0878,0.0881,0.0881,0.0884
39618,0.07975,0.0804,0.0817,0.08175,0.0818,0.0837142857142857,0.0856285714285714,0.0885,0.0892,0.0894,0.0897
39617,0.0793,0.0801,0.0817,0.08175,0.0818,0.0834285714285714,0.0850571428571429,0.0875,0.0884,0.0886,0.0887
39609,0.0783,0.079,0.0804,0.0811,0.0818,0.0830571428571429,0.0843142857142857,0.0862,0.0868,0.087,0.0875
