Date,0.25,0.5,1,2,3,5,10,20,30
35972,0.0501,0.0529,0.054,0.0551,0.0553,0.0549,0.0546,0.0574,0.0564
35975,0.0516,0.0527,0.054,0.0551,0.0552,0.055,0.0547,0.0575,0.0565
35976,0.051,0.0524,0.0538,0.0549,0.0549,0.0547,0.0544,0.0573,0.0562
35977,0.0509,0.0522,0.0537,0.0546,0.0547,0.0543,0.0544,0.0573,0.0563
35978,0.0507,0.0517,0.0535,0.0544,0.0546,0.0543,0.0542,0.057,0.056
35982,0.0509,0.0523,0.0534,0.0543,0.0543,0.054,0.0539,0.0568,0.0557
35983,0.0508,0.0524,0.0535,0.0544,0.0546,0.0543,0.0542,0.057,0.056
35984,0.0509,0.0525,0.0534,0.0544,0.0546,0.0543,0.0543,0.0573,0.0563
35985,0.0507,0.0523,0.0533,0.0543,0.0542,0.054,0.0541,0.0571,0.056
35986,0.0506,0.0522,0.0533,0.0541,0.0542,0.054,0.0542,0.0573,0.0563
35989,0.0513,0.0523,0.0535,0.0544,0.0546,0.0545,0.0546,0.058,0.0568
35990,0.0516,0.0524,0.0536,0.0546,0.0548,0.0547,0.0549,0.0582,0.0572
35991,0.0514,0.0522,0.0535,0.0546,0.0547,0.0546,0.0548,0.0582,0.057
35992,0.0517,0.0524,0.0538,0.0546,0.0549,0.0548,0.055,0.0583,0.0572
35993,0.0514,0.0524,0.0537,0.0546,0.0548,0.0549,0.0551,0.0585,0.0575
35996,0.0509,0.0526,0.0537,0.0546,0.0547,0.0547,0.0548,0.0583,0.0571
35997,0.0509,0.0525,0.0537,0.0546,0.0547,0.0546,0.0545,0.0578,0.0567
35998,0.0507,0.0524,0.0537,0.0548,0.0548,0.0547,0.0546,0.0579,0.0568
35999,0.0509,0.0524,0.0535,0.0546,0.0547,0.0546,0.0545,0.0577,0.0566
36000,0.0508,0.0524,0.0536,0.0548,0.0547,0.0548,0.0545,0.0579,0.0568
36003,0.0506,0.0522,0.0536,0.0548,0.0547,0.0549,0.0547,0.0581,0.057
36004,0.0507,0.052,0.0535,0.0546,0.0547,0.0549,0.055,0.0584,0.0574
36005,0.0507,0.0521,0.0537,0.0549,0.0549,0.0552,0.0552,0.0587,0.0577
36006,0.0507,0.0521,0.0538,0.0549,0.0549,0.0552,0.055,0.0582,0.0573
36007,0.051,0.0521,0.0538,0.0549,0.0548,0.0552,0.055,0.0581,0.0572
36010,0.0513,0.0525,0.0537,0.0546,0.0544,0.0546,0.0546,0.0575,0.0567
36011,0.051,0.0524,0.0533,0.0543,0.0542,0.0544,0.0543,0.0574,0.0565
36012,0.0508,0.0521,0.053,0.0539,0.0538,0.0543,0.0543,0.0574,0.0566
36013,0.0503,0.052,0.053,0.0539,0.0538,0.0543,0.0544,0.0576,0.0567
36014,0.0499,0.0516,0.0524,0.0534,0.0533,0.0539,0.054,0.0572,0.0563
36017,0.0507,0.0515,0.0523,0.0534,0.0535,0.0539,0.0541,0.0571,0.0563
36018,0.0503,0.0513,0.052,0.0531,0.053,0.0533,0.0537,0.0568,0.056
36019,0.0502,0.0514,0.0521,0.0532,0.0529,0.0534,0.054,0.057,0.0562
36020,0.0504,0.0517,0.0526,0.0537,0.0532,0.0538,0.0544,0.0573,0.056
36021,0.0503,0.0513,0.0525,0.0534,0.053,0.0534,0.054,0.0567,0.0555
36024,0.0507,0.0519,0.0524,0.0534,0.0527,0.0533,0.054,0.0569,0.0556
36025,0.0506,0.052,0.0526,0.0536,0.053,0.0535,0.0541,0.057,0.0556
36026,0.0507,0.0519,0.0525,0.0534,0.0533,0.0535,0.0542,0.0571,0.0556
36027,0.0504,0.0517,0.0524,0.0532,0.053,0.0532,0.0538,0.0566,0.0552
36028,0.0501,0.0512,0.0519,0.0525,0.0523,0.0524,0.0532,0.0562,0.0546
36031,0.0508,0.0515,0.0518,0.0522,0.0518,0.0519,0.053,0.0562,0.0548
36032,0.0509,0.0515,0.0517,0.0518,0.0514,0.0513,0.0525,0.0559,0.0544
36033,0.0506,0.0513,0.0516,0.0512,0.0509,0.0511,0.0526,0.0558,0.0544
36034,0.0499,0.0507,0.0502,0.0498,0.0493,0.0497,0.0512,0.0553,0.0538
36035,0.0491,0.0501,0.0496,0.0493,0.0489,0.0494,0.0509,0.0551,0.0537
36038,0.0496,0.0503,0.0495,0.0491,0.0485,0.0491,0.0505,0.0545,0.053
36039,0.0492,0.0497,0.0487,0.0486,0.0483,0.0491,0.0505,0.0549,0.0534
36040,0.0491,0.0499,0.0491,0.0496,0.0488,0.0496,0.051,0.055,0.0534
36041,0.0483,0.0497,0.049,0.0491,0.0482,0.0491,0.0503,0.0546,0.0531
36042,0.0486,0.0499,0.0491,0.0491,0.0484,0.049,0.0502,0.0544,0.0529
36046,0.0494,0.0499,0.0491,0.0491,0.0481,0.0489,0.0504,0.055,0.0534
36047,0.0488,0.0492,0.0481,0.0479,0.047,0.0479,0.0495,0.0543,0.0528
36048,0.0478,0.0476,0.046,0.0457,0.0451,0.0455,0.0476,0.0533,0.0518
36049,0.0487,0.0488,0.0473,0.0468,0.0465,0.0465,0.0485,0.0537,0.0523
36052,0.0483,0.0494,0.0477,0.0472,0.0465,0.0465,0.0487,0.0539,0.0523
36053,0.0479,0.049,0.0477,0.0473,0.0469,0.0468,0.049,0.0541,0.0525
36054,0.0474,0.0489,0.0478,0.0475,0.0471,0.0469,0.0488,0.0538,0.0523
36055,0.047,0.0483,0.0476,0.047,0.0463,0.046,0.048,0.0537,0.0518
36056,0.0463,0.0479,0.047,0.0461,0.0456,0.045,0.047,0.0535,0.0515
36059,0.0482,0.0486,0.0471,0.0463,0.0458,0.0451,0.0469,0.0535,0.0512
36060,0.0481,0.0487,0.0472,0.0466,0.0462,0.0457,0.0473,0.0536,0.0516
36061,0.0467,0.0468,0.046,0.0452,0.0452,0.0448,0.0469,0.0534,0.0516
36062,0.0455,0.0455,0.0452,0.0443,0.0443,0.0443,0.0464,0.0534,0.0515
36063,0.0452,0.045,0.0449,0.0443,0.0441,0.044,0.046,0.053,0.0513
36066,0.0456,0.0461,0.0453,0.0445,0.0442,0.044,0.0461,0.0533,0.0515
36067,0.0454,0.0464,0.0453,0.0447,0.0441,0.044,0.0459,0.0529,0.051
36068,0.0437,0.0449,0.0441,0.043,0.0426,0.0423,0.0444,0.0517,0.0498
36069,0.0423,0.0436,0.0428,0.0417,0.041,0.041,0.0433,0.0509,0.049
36070,0.0422,0.0437,0.0429,0.0417,0.0413,0.0408,0.0431,0.0505,0.0485
36073,0.0423,0.0434,0.0418,0.0404,0.0402,0.0395,0.0416,0.0493,0.047
36074,0.0418,0.0437,0.0422,0.041,0.041,0.0405,0.0424,0.05,0.0475
36075,0.0415,0.0432,0.0423,0.0412,0.0413,0.0413,0.0434,0.0509,0.0483
36076,0.0389,0.0412,0.0411,0.041,0.0424,0.0429,0.0456,0.0529,0.0499
36077,0.0388,0.0405,0.0416,0.0419,0.0439,0.0446,0.0477,0.055,0.0513
36081,0.0399,0.0422,0.0425,0.0413,0.0433,0.0437,0.0473,0.0549,0.051
36082,0.0402,0.042,0.0419,0.0408,0.0425,0.0423,0.0458,0.0538,0.05
36083,0.0415,0.0427,0.0425,0.0413,0.0427,0.0423,0.0458,0.054,0.0502
36084,0.0365,0.0385,0.0386,0.0386,0.0404,0.0404,0.0444,0.053,0.0496
36087,0.0394,0.0399,0.0392,0.039,0.0404,0.0406,0.0447,0.0532,0.0498
36088,0.0395,0.0404,0.0398,0.0398,0.0412,0.0414,0.0457,0.0542,0.0506
36089,0.04,0.0408,0.0402,0.0412,0.0417,0.0417,0.0459,0.0541,0.0508
36090,0.0398,0.0412,0.0404,0.0416,0.0418,0.0419,0.0462,0.0546,0.0513
36091,0.0397,0.0415,0.0407,0.042,0.0424,0.0428,0.047,0.0547,0.0516
36094,0.0406,0.0421,0.0413,0.0423,0.043,0.0432,0.0473,0.0538,0.0513
36095,0.0406,0.0414,0.0404,0.0412,0.042,0.0423,0.0463,0.0533,0.0508
36096,0.0428,0.0426,0.0407,0.0401,0.0415,0.0418,0.046,0.0534,0.0513
36097,0.0432,0.043,0.0408,0.04,0.0412,0.0413,0.0454,0.0531,0.0509
36098,0.0433,0.0436,0.0418,0.0412,0.0424,0.0424,0.0464,0.0538,0.0515
36101,0.0454,0.0453,0.0433,0.0426,0.0439,0.0439,0.0477,0.0549,0.0523
36102,0.045,0.0451,0.0433,0.0425,0.0437,0.0433,0.0478,0.0546,0.0522
36103,0.0456,0.0459,0.0446,0.0443,0.0453,0.0448,0.0483,0.0556,0.0534
36104,0.0458,0.0464,0.0453,0.0447,0.0455,0.0448,0.0482,0.0555,0.0529
36105,0.0464,0.047,0.0464,0.0459,0.0465,0.0458,0.0493,0.0563,0.0537
36108,0.0458,0.0466,0.0454,0.0457,0.0463,0.0455,0.0488,0.0551,0.0528
36109,0.0454,0.0461,0.0453,0.045,0.0457,0.045,0.0481,0.0548,0.0527
36111,0.0448,0.0456,0.045,0.0447,0.0452,0.0447,0.0477,0.0546,0.0525
36112,0.0447,0.0454,0.0452,0.0454,0.0456,0.0453,0.0482,0.0546,0.0526
36115,0.0452,0.0459,0.0455,0.0456,0.0457,0.0455,0.0485,0.0547,0.0528
36116,0.0442,0.0451,0.0452,0.0458,0.0458,0.0457,0.0487,0.0551,0.053
36117,0.0444,0.0451,0.0453,0.0463,0.0461,0.0458,0.0485,0.0544,0.0525
36118,0.0446,0.0455,0.0455,0.0466,0.0464,0.0463,0.0485,0.0545,0.0525
36119,0.0446,0.0457,0.0456,0.0466,0.0462,0.046,0.0482,0.0544,0.0522
36122,0.0459,0.0462,0.0457,0.0463,0.0461,0.046,0.0484,0.0549,0.0525
36123,0.0462,0.0464,0.046,0.0464,0.0466,0.0463,0.0485,0.0547,0.0523
36124,0.0457,0.0463,0.046,0.0466,0.0464,0.0463,0.0483,0.0545,0.0519
36126,0.0455,0.0461,0.0459,0.0462,0.0463,0.046,0.0481,0.0542,0.0516
36129,0.0457,0.0458,0.0453,0.0454,0.0454,0.0451,0.0474,0.0533,0.0508
36130,0.0449,0.0451,0.0446,0.0444,0.0444,0.0443,0.0467,0.0532,0.0506
36131,0.0448,0.0449,0.0441,0.0436,0.0434,0.0431,0.0459,0.0528,0.0503
36132,0.0445,0.0448,0.0441,0.0436,0.0433,0.0431,0.0458,0.0529,0.0502
36133,0.0448,0.0451,0.0449,0.0446,0.0443,0.0438,0.0462,0.0534,0.0505
36136,0.0446,0.0457,0.0458,0.0454,0.0451,0.0447,0.0469,0.0536,0.0505
36137,0.0443,0.0454,0.0449,0.0446,0.0443,0.044,0.046,0.0529,0.05
36138,0.0443,0.0452,0.0446,0.0442,0.044,0.0437,0.0456,0.0525,0.0497
36139,0.0448,0.0453,0.0445,0.0439,0.0437,0.0433,0.0453,0.0524,0.0495
36140,0.045,0.0456,0.0449,0.0446,0.0442,0.0439,0.0461,0.0531,0.0502
36143,0.0449,0.0456,0.0447,0.0442,0.0439,0.0435,0.0458,0.053,0.0499
36144,0.0449,0.0456,0.0449,0.0447,0.0444,0.0439,0.0462,0.0534,0.0503
36145,0.0446,0.0451,0.0444,0.044,0.0438,0.0434,0.0458,0.0533,0.0501
36146,0.0446,0.0453,0.0445,0.0442,0.0439,0.0434,0.0458,0.0532,0.0501
36147,0.0449,0.0455,0.0448,0.0445,0.0443,0.0438,0.0458,0.0532,0.0501
36150,0.0451,0.0462,0.0453,0.0456,0.0452,0.0445,0.0464,0.0538,0.0507
36151,0.045,0.0462,0.0456,0.0459,0.0456,0.045,0.047,0.0545,0.0513
36152,0.0458,0.0468,0.0469,0.0473,0.0471,0.0465,0.0481,0.0551,0.052
36153,0.0457,0.047,0.0472,0.0478,0.0476,0.0474,0.0486,0.0555,0.0523
36157,0.0456,0.0468,0.0465,0.0473,0.0471,0.0466,0.0478,0.0547,0.0517
36158,0.0459,0.0464,0.0462,0.046,0.046,0.046,0.0471,0.0541,0.0512
36159,0.0455,0.0459,0.0454,0.0456,0.0455,0.0455,0.0465,0.054,0.0509
36160,0.0448,0.0455,0.0453,0.0454,0.0455,0.0456,0.0465,0.0539,0.0509
36164,0.0449,0.0457,0.0458,0.0458,0.0457,0.0457,0.0469,0.0542,0.0515
36165,0.0448,0.0457,0.0456,0.0464,0.0464,0.0462,0.0474,0.0548,0.0521
36166,0.0447,0.0455,0.0453,0.0462,0.0462,0.0461,0.0473,0.0542,0.0517
36167,0.0444,0.0449,0.0451,0.0463,0.0463,0.0462,0.0477,0.0548,0.0523
36168,0.0448,0.0453,0.0457,0.0471,0.0471,0.0472,0.0486,0.0557,0.0526
36171,0.0451,0.0457,0.0462,0.0474,0.0475,0.0476,0.049,0.0561,0.0529
36172,0.0448,0.0451,0.0455,0.0468,0.0468,0.0468,0.0482,0.0555,0.0523
36173,0.0445,0.0448,0.0449,0.0461,0.0461,0.046,0.0474,0.0549,0.0516
36174,0.0444,0.0441,0.0441,0.0447,0.0448,0.0448,0.0463,0.0539,0.0507
36175,0.0444,0.0444,0.0446,0.0456,0.0455,0.0454,0.0466,0.0543,0.051
36179,0.0441,0.0448,0.0449,0.0462,0.0462,0.046,0.0471,0.0546,0.0514
36180,0.0437,0.0449,0.0453,0.0466,0.0466,0.0465,0.0476,0.0548,0.0518
36181,0.0432,0.0445,0.0448,0.0463,0.0462,0.046,0.047,0.0543,0.0514
36182,0.0436,0.0444,0.0446,0.0459,0.0458,0.0454,0.0464,0.0538,0.0509
36185,0.0444,0.0445,0.0448,0.0459,0.0458,0.0455,0.0467,0.054,0.0512
36186,0.0446,0.0446,0.0451,0.0463,0.0461,0.0458,0.0469,0.0541,0.0512
36187,0.0447,0.0447,0.0451,0.0457,0.0457,0.0457,0.0468,0.054,0.0514
36188,0.0449,0.0445,0.0452,0.0458,0.0457,0.0457,0.0467,0.0537,0.0511
36189,0.0448,0.0447,0.0451,0.0458,0.0457,0.0455,0.0466,0.0535,0.0509
36192,0.0453,0.0456,0.0458,0.0465,0.0465,0.0465,0.0475,0.0545,0.0519
36193,0.0453,0.0457,0.0459,0.047,0.047,0.047,0.0479,0.0551,0.0524
36194,0.0448,0.0455,0.0459,0.0472,0.0473,0.0474,0.0483,0.0552,0.0525
36195,0.0449,0.0455,0.0463,0.0477,0.048,0.0482,0.0489,0.0557,0.053
36196,0.045,0.046,0.0466,0.048,0.0485,0.0488,0.0494,0.0561,0.0534
36199,0.0454,0.0459,0.0466,0.048,0.0484,0.0486,0.0494,0.0561,0.0535
36200,0.0453,0.0457,0.0465,0.0479,0.0478,0.0478,0.0491,0.0558,0.0533
36201,0.0448,0.0454,0.0464,0.0477,0.0478,0.0479,0.049,0.0558,0.0534
36202,0.045,0.0455,0.0466,0.048,0.0482,0.0483,0.0493,0.0558,0.0529
36203,0.0454,0.0459,0.0474,0.0491,0.0494,0.0496,0.0506,0.0576,0.0542
36207,0.0456,0.0464,0.0473,0.0493,0.0495,0.0496,0.0503,0.0569,0.0535
36208,0.0452,0.046,0.0469,0.0489,0.0491,0.0491,0.0498,0.0565,0.0532
36209,0.0453,0.0461,0.0472,0.0493,0.0495,0.0496,0.0504,0.057,0.0537
36210,0.0456,0.0465,0.0471,0.0495,0.0497,0.0499,0.0507,0.0571,0.0538
36213,0.0465,0.0462,0.0473,0.0491,0.0494,0.0495,0.0503,0.0567,0.0536
36214,0.0466,0.0465,0.0478,0.05,0.0504,0.0504,0.051,0.0574,0.0542
36215,0.0467,0.047,0.0485,0.0505,0.0509,0.0512,0.0518,0.0582,0.0551
36216,0.0462,0.047,0.0486,0.0515,0.0521,0.0523,0.0532,0.059,0.0561
36217,0.0466,0.047,0.0488,0.0513,0.0516,0.0521,0.0529,0.0585,0.0557
36220,0.0471,0.0479,0.0491,0.052,0.0528,0.0532,0.054,0.0594,0.0567
36221,0.0466,0.0475,0.0493,0.0518,0.0524,0.0527,0.0535,0.0588,0.0563
36222,0.0462,0.0475,0.0489,0.0519,0.0524,0.0529,0.0539,0.0595,0.0568
36223,0.0462,0.0475,0.049,0.052,0.0527,0.0532,0.0541,0.0597,0.0569
36224,0.0463,0.0473,0.0484,0.0514,0.0521,0.0524,0.0534,0.0591,0.056
36227,0.0464,0.0473,0.0483,0.0512,0.0518,0.0521,0.0529,0.059,0.056
36228,0.046,0.0468,0.0476,0.0502,0.0508,0.0511,0.0518,0.0584,0.0554
36229,0.046,0.0468,0.0475,0.0504,0.0509,0.0513,0.052,0.0586,0.0556
36230,0.0462,0.0469,0.0477,0.0505,0.0511,0.0513,0.0521,0.0587,0.0557
36231,0.046,0.0468,0.0476,0.05,0.0506,0.0508,0.0516,0.0582,0.0554
36234,0.0461,0.0472,0.0476,0.0499,0.0503,0.0507,0.0515,0.0579,0.0551
36235,0.0455,0.0469,0.0474,0.0497,0.0501,0.0503,0.0511,0.0575,0.0548
36236,0.0453,0.0467,0.0474,0.0501,0.0505,0.0505,0.0514,0.0578,0.0551
36237,0.0451,0.0463,0.0472,0.0499,0.05,0.0502,0.0511,0.0577,0.0549
36238,0.0451,0.0464,0.0473,0.0504,0.0505,0.0507,0.0517,0.0582,0.0553
36241,0.0452,0.0458,0.0477,0.0508,0.051,0.0513,0.0521,0.0587,0.0557
36242,0.045,0.0453,0.0474,0.0503,0.0509,0.0511,0.052,0.0587,0.0557
36243,0.045,0.0454,0.0473,0.0498,0.0504,0.0507,0.0517,0.0584,0.0554
36244,0.0451,0.0456,0.0477,0.0502,0.0507,0.0512,0.0521,0.0588,0.0559
36245,0.0451,0.0453,0.0474,0.0499,0.0505,0.051,0.0521,0.059,0.0561
36248,0.0451,0.0452,0.0475,0.0502,0.0508,0.0515,0.0528,0.0594,0.0565
36249,0.0448,0.045,0.0472,0.0497,0.0503,0.0509,0.0521,0.0589,0.0559
36250,0.0449,0.0453,0.0472,0.0499,0.0507,0.0512,0.0525,0.0592,0.0563
36251,0.0444,0.0451,0.0473,0.0501,0.0508,0.0515,0.0527,0.0596,0.0567
36252,0.0443,0.0448,0.0467,0.0496,0.0503,0.0507,0.052,0.0588,0.0559
36255,0.044,0.0453,0.0467,0.0496,0.0502,0.0507,0.052,0.0588,0.0559
36256,0.0442,0.0453,0.0466,0.0493,0.0498,0.0501,0.0513,0.058,0.0552
36257,0.0442,0.0454,0.0469,0.0493,0.0501,0.0504,0.0514,0.058,0.0551
36258,0.044,0.0452,0.0464,0.0486,0.0489,0.0494,0.0503,0.0571,0.0544
36259,0.0442,0.0451,0.0463,0.0488,0.0491,0.0496,0.0505,0.0573,0.0546
36262,0.0432,0.045,0.0466,0.0493,0.0495,0.0498,0.0506,0.0572,0.0545
36263,0.0432,0.045,0.0466,0.0494,0.0497,0.0502,0.0512,0.0577,0.055
36264,0.043,0.045,0.0465,0.0495,0.0498,0.0504,0.0513,0.0577,0.0551
36265,0.0432,0.0451,0.0466,0.0497,0.0505,0.0508,0.0518,0.058,0.0553
36266,0.0434,0.0455,0.0471,0.0502,0.0508,0.0513,0.0523,0.0585,0.0557
36269,0.0436,0.0454,0.0469,0.0499,0.0504,0.0508,0.0518,0.0581,0.0555
36270,0.0438,0.0454,0.0467,0.0495,0.0503,0.0506,0.0516,0.0579,0.0552
36271,0.0436,0.0453,0.0468,0.0499,0.0503,0.0507,0.0517,0.058,0.0552
36272,0.044,0.0456,0.0473,0.0505,0.0509,0.0515,0.0525,0.0589,0.0561
36273,0.0443,0.046,0.0471,0.0504,0.0509,0.0515,0.0526,0.0587,0.056
36276,0.0447,0.0457,0.0472,0.0504,0.0512,0.0514,0.0523,0.0584,0.0557
36277,0.045,0.046,0.0474,0.0504,0.0507,0.0512,0.0522,0.0582,0.0555
36278,0.0451,0.046,0.0475,0.0502,0.051,0.0516,0.0527,0.0584,0.0558
36279,0.0451,0.046,0.0468,0.0495,0.0502,0.0509,0.0522,0.0579,0.0553
36280,0.0455,0.0466,0.0478,0.0508,0.0517,0.0524,0.0536,0.0594,0.0568
36283,0.0462,0.0469,0.0479,0.0508,0.0516,0.0525,0.0538,0.0593,0.0567
36284,0.0463,0.0469,0.048,0.0512,0.052,0.053,0.0542,0.06,0.0572
36285,0.0461,0.0467,0.0475,0.0509,0.0516,0.0527,0.054,0.0597,0.0571
36286,0.0462,0.0468,0.0479,0.0519,0.0526,0.0539,0.0552,0.0607,0.058
36287,0.0462,0.0469,0.0478,0.0519,0.0527,0.054,0.0554,0.061,0.0582
36290,0.046,0.0469,0.0477,0.0515,0.0524,0.0538,0.0554,0.0607,0.0579
36291,0.0462,0.0471,0.048,0.0519,0.0527,0.054,0.0559,0.0611,0.0585
36292,0.046,0.0469,0.0479,0.0519,0.0527,0.0539,0.0551,0.0609,0.0583
36293,0.0459,0.0468,0.0475,0.0512,0.0519,0.0529,0.0541,0.06,0.0575
36294,0.0464,0.0473,0.0486,0.053,0.0538,0.0548,0.0562,0.0616,0.0592
36297,0.0471,0.0482,0.049,0.0531,0.054,0.0553,0.0566,0.0616,0.0591
36298,0.0466,0.0482,0.0492,0.0538,0.0546,0.0558,0.0568,0.0615,0.059
36299,0.0463,0.0478,0.049,0.0537,0.0544,0.0554,0.056,0.0609,0.0581
36300,0.0461,0.0476,0.0488,0.0535,0.0543,0.0553,0.056,0.0613,0.0583
36301,0.0461,0.0477,0.0487,0.053,0.0537,0.0546,0.0552,0.0608,0.0578
36304,0.0464,0.0478,0.0486,0.0528,0.0535,0.0543,0.055,0.0608,0.0577
36305,0.0464,0.048,0.049,0.053,0.0537,0.0544,0.0549,0.0607,0.0576
36306,0.0466,0.0481,0.0492,0.0533,0.0541,0.0549,0.0555,0.0612,0.058
36307,0.0465,0.0483,0.0498,0.0543,0.0552,0.0559,0.0562,0.0615,0.0585
36308,0.0466,0.0483,0.0497,0.0542,0.0551,0.056,0.0564,0.0615,0.0584
36312,0.0477,0.0497,0.0509,0.0554,0.0563,0.0574,0.0578,0.0627,0.0594
36313,0.0474,0.0496,0.0507,0.0555,0.0564,0.0575,0.058,0.0626,0.0594
36314,0.0465,0.0496,0.0507,0.0554,0.0562,0.0575,0.058,0.0625,0.0596
36315,0.0457,0.0495,0.0507,0.0556,0.0564,0.0575,0.0582,0.0628,0.0597
36318,0.0464,0.0498,0.0508,0.0556,0.0564,0.0573,0.0581,0.0627,0.0597
36319,0.0462,0.0498,0.051,0.0557,0.0565,0.0574,0.0583,0.063,0.06
36320,0.046,0.0499,0.0512,0.0561,0.0569,0.0579,0.0587,0.0632,0.0602
36321,0.0467,0.0503,0.0513,0.0566,0.0574,0.0585,0.0592,0.0637,0.0605
36322,0.0474,0.051,0.0516,0.057,0.0578,0.0592,0.0602,0.0647,0.0613
36325,0.0476,0.0506,0.0513,0.0566,0.0575,0.0589,0.0598,0.0643,0.0611
36326,0.0474,0.0508,0.0509,0.0566,0.0574,0.0587,0.0598,0.0643,0.0611
36327,0.0467,0.0502,0.05,0.0561,0.0569,0.0584,0.0594,0.064,0.0608
36328,0.0464,0.0495,0.0495,0.0549,0.0556,0.0567,0.0579,0.0627,0.0595
36329,0.0469,0.0499,0.0498,0.0556,0.0563,0.0575,0.0584,0.063,0.0598
36332,0.0474,0.0505,0.0501,0.0562,0.0568,0.0581,0.059,0.0636,0.0603
36333,0.0473,0.0505,0.0515,0.0565,0.0573,0.0584,0.0594,0.0641,0.0607
36334,0.0473,0.0505,0.0518,0.057,0.0579,0.059,0.06,0.0647,0.0613
36335,0.0474,0.0506,0.0518,0.0575,0.0584,0.0593,0.0605,0.0651,0.0617
36336,0.048,0.051,0.0518,0.0573,0.0581,0.0591,0.0602,0.0649,0.0616
36339,0.0488,0.0515,0.0515,0.0568,0.0575,0.0586,0.0596,0.0642,0.061
36340,0.0484,0.0513,0.0517,0.0568,0.0575,0.0584,0.0593,0.0638,0.0607
36341,0.0478,0.0504,0.0507,0.0553,0.0559,0.0567,0.0581,0.0629,0.0598
36342,0.0468,0.0501,0.0509,0.0558,0.0565,0.0573,0.0585,0.0632,0.0602
36343,0.0469,0.0498,0.0508,0.0558,0.0565,0.057,0.0582,0.063,0.06
36347,0.0472,0.0478,0.0508,0.0564,0.0573,0.0577,0.0588,0.0634,0.0605
36348,0.0467,0.0475,0.0506,0.0564,0.0574,0.0579,0.0592,0.0636,0.0608
36349,0.0468,0.0474,0.0504,0.0559,0.0566,0.0572,0.0585,0.063,0.0601
36350,0.0469,0.0475,0.0504,0.0561,0.0568,0.0572,0.0584,0.063,0.0601
36353,0.0474,0.0473,0.0502,0.0553,0.0556,0.0562,0.0574,0.062,0.0592
36354,0.0471,0.0471,0.05,0.055,0.0557,0.056,0.0571,0.0619,0.059
36355,0.0472,0.0469,0.0501,0.0555,0.0559,0.0563,0.0574,0.0621,0.0592
36356,0.047,0.0468,0.0501,0.0553,0.0559,0.0563,0.0572,0.062,0.0591
36357,0.0468,0.0467,0.05,0.055,0.0553,0.0557,0.0568,0.0618,0.059
36360,0.0467,0.0469,0.05,0.0546,0.0551,0.0556,0.0566,0.0619,0.059
36361,0.0464,0.0464,0.0496,0.0543,0.0548,0.0554,0.0565,0.0618,0.0589
36362,0.0459,0.0465,0.0492,0.0545,0.0551,0.0555,0.0566,0.062,0.0591
36363,0.0461,0.0468,0.0499,0.0552,0.0562,0.0566,0.0578,0.0627,0.0597
36364,0.0465,0.0471,0.0502,0.0558,0.0565,0.0572,0.0584,0.0632,0.0602
36367,0.0468,0.0473,0.0504,0.0561,0.0568,0.0573,0.0586,0.0634,0.0604
36368,0.047,0.0477,0.0503,0.0556,0.0561,0.057,0.0582,0.0631,0.0601
36369,0.0471,0.0479,0.0504,0.0554,0.0559,0.057,0.0581,0.063,0.0601
36370,0.0472,0.0483,0.0511,0.0562,0.0568,0.0579,0.0588,0.0637,0.0607
36371,0.0475,0.0485,0.0513,0.0563,0.057,0.0582,0.0592,0.064,0.0611
36374,0.0485,0.0497,0.0515,0.0565,0.0576,0.0585,0.0592,0.064,0.0613
36375,0.0484,0.0502,0.0517,0.0565,0.0575,0.0586,0.0595,0.0642,0.0615
36376,0.0478,0.0499,0.0512,0.0564,0.0573,0.0586,0.0596,0.0641,0.0612
36377,0.0474,0.0495,0.0505,0.0555,0.0564,0.0577,0.0588,0.0638,0.0605
36378,0.048,0.0503,0.0516,0.0569,0.0579,0.0594,0.0602,0.0648,0.0616
36381,0.0496,0.0515,0.0524,0.0579,0.0589,0.0604,0.0613,0.0654,0.0623
36382,0.0495,0.0514,0.0524,0.0579,0.059,0.06,0.0616,0.0655,0.0625
36383,0.0491,0.0511,0.0522,0.0576,0.0586,0.0596,0.0605,0.0652,0.0622
36384,0.0479,0.0509,0.0525,0.0578,0.0589,0.0597,0.0608,0.0656,0.0618
36385,0.0474,0.0507,0.0519,0.0571,0.0581,0.0588,0.0598,0.0645,0.0609
36388,0.0484,0.0514,0.0524,0.0575,0.0582,0.0588,0.0598,0.0648,0.061
36389,0.0483,0.0513,0.0523,0.0568,0.0575,0.058,0.0589,0.0641,0.0602
36390,0.0476,0.0507,0.0519,0.0566,0.0574,0.0579,0.0588,0.0641,0.0601
36391,0.0476,0.0508,0.0518,0.0566,0.0574,0.0581,0.059,0.0643,0.0603
36392,0.0484,0.051,0.0516,0.0565,0.0572,0.0579,0.0588,0.0641,0.0599
36395,0.0501,0.0516,0.0521,0.0566,0.0573,0.0579,0.0589,0.0641,0.0598
36396,0.0499,0.0511,0.0518,0.0565,0.0571,0.0573,0.0585,0.0638,0.0595
36397,0.0493,0.0504,0.0514,0.0553,0.0561,0.0563,0.0573,0.0628,0.0587
36398,0.0493,0.0506,0.0518,0.0556,0.0565,0.0567,0.0575,0.0629,0.0588
36399,0.0498,0.0511,0.0524,0.0565,0.0574,0.0575,0.0585,0.0638,0.0596
36402,0.0501,0.0521,0.0531,0.0573,0.0581,0.0586,0.0595,0.0648,0.0607
