38508,0.0356,0.03539,0.03497,0.0473,0.0503,0.0519
38505,0.0353,0.0352966666666667,0.03529,0.0482,0.0512,0.05222
38504,0.0357,0.0356366666666667,0.03551,0.0482,0.0513,0.05232
38503,0.0365,0.0363833333333333,0.03615,0.0477,0.051,0.0515
38502,0.0372,0.0368166666666667,0.03605,0.0479,0.0514,0.05161
38501,0.0376,0.0372266666666667,0.03648,0.0478,0.0513,0.05177
38498,0.0369,0.0368666666666667,0.0368,0.0485,0.0519,0.0521
38497,0.0372,0.0372833333333333,0.03745,0.0489,0.0522,0.05235
38496,0.0372,0.0373533333333333,0.03766,0.0489,0.0523,0.05269
38495,0.0372,0.03739,0.03777,0.0481,0.0516,0.0532
38494,0.0378,0.03779,0.03777,0.0483,0.0518,0.05351
38491,0.0368,0.03723,0.03809,0.049,0.0522,0.05369
38490,0.0363,0.0370433333333333,0.03853,0.049,0.0524,0.05375
38489,0.0368,0.0374133333333333,0.03864,0.0491,0.0526,0.05433
38488,0.0373,0.03778,0.03874,0.0493,0.0531,0.05477
38487,0.0382,0.0384166666666667,0.03885,0.0498,0.0536,0.05481
38482,0.0359,0.0371,0.0395,0.05,0.0537,0.05524
38481,0.0359,0.03721,0.03983,0.0503,0.054,0.05558
38480,0.0364,0.0377233333333333,0.04037,0.0504,0.0539,0.05574
38477,0.0352,0.0370666666666667,0.0408,0.0509,0.0544,0.05633
38476,0.0356,0.03625,0.03755,0.0515,0.0549,0.05697
38475,0.0368,0.03716,0.03788,0.0452,0.0551,0.05684
38474,0.036,0.0367333333333333,0.0382,0.0451,0.0555,0.05722
38473,0.0372,0.0374966666666667,0.03809,0.0449,0.0554,0.05678
38470,0.0369,0.0374433333333333,0.03853,0.0451,0.0555,0.05673
38469,0.0372,0.03768,0.03864,0.0452,0.0553,0.05702
38468,0.0372,0.0377133333333333,0.03874,0.0452,0.0553,0.05748
38467,0.0384,0.0385866666666667,0.03896,0.0455,0.0555,0.05774
38463,0.0368,0.0377,0.0395,0.0458,0.0558,0.05797
38462,0.0363,0.03744,0.03972,0.046,0.056,0.05761
38461,0.0373,0.0381433333333333,0.03983,0.046,0.0561,0.05767
38460,0.0373,0.0380333333333333,0.0395,0.0461,0.0565,0.05845
38459,0.0377,0.0383,0.0395,0.0464,0.0572,0.05853
38456,0.0363,0.03751,0.03993,0.0463,0.0573,0.05843
38455,0.0364,0.0376133333333333,0.04004,0.0462,0.0576,0.0579
38454,0.0359,0.0373166666666667,0.04015,0.0458,0.0574,0.05746
38453,0.0359,0.0373533333333333,0.04026,0.0458,0.0573,0.05694
38452,0.0368,0.0380266666666667,0.04048,0.0463,0.0575,0.05579
38449,0.0364,0.0378666666666667,0.0408,0.0464,0.0575,0.0561
38448,0.0364,0.03794,0.04102,0.0466,0.0575,0.05651
38447,0.0368,0.0368,0.0368,0.0469,0.0579,0.04787
38446,0.0364,0.03657,0.03691,0.0468,0.0575,0.048
38445,0.0376,0.03737,0.03691,0.0469,0.0575,0.04769
38442,0.0365,0.0368166666666667,0.03745,0.0473,0.0581,0.04786
38441,0.0369,0.0371166666666667,0.03755,0.0472,0.0578,0.0477
38440,0.0372,0.0373166666666667,0.03755,0.0471,0.0575,0.04776
38439,0.0369,0.0371533333333333,0.03766,0.0466,0.0573,0.04767
38438,0.0365,0.0368866666666667,0.03766,0.0463,0.0571,0.04706
38435,0.0376,0.03773,0.03799,0.0462,0.057,0.04722
38434,0.0365,0.0370666666666667,0.0382,0.0452,0.0556,0.04852
38433,0.0362,0.03683,0.03809,0.0457,0.0558,0.04863
38432,0.0357,0.03657,0.03831,0.0458,0.056,0.0482
38431,0.0363,0.0370433333333333,0.03853,0.0458,0.0563,0.04829
38428,0.0353,0.0365933333333333,0.03918,0.046,0.0565,0.04878
38427,0.0348,0.03633,0.03939,0.0459,0.0565,0.04932
38426,0.0344,0.0361366666666667,0.03961,0.0457,0.0567,0.04901
38425,0.0349,0.0363966666666667,0.03939,0.0462,0.0567,0.04816
38424,0.0354,0.03673,0.03939,0.046,0.0563,0.04787
38421,0.0345,0.03631,0.03993,0.0456,0.0561,0.04876
38420,0.0346,0.03645,0.04015,0.045,0.0554,0.0645
38419,0.035,0.03679,0.04037,0.0452,0.0556,0.04883
38418,0.0346,0.03663,0.04069,0.0457,0.0557,0.04924
38414,0.0343,0.0366133333333333,0.04124,0.0463,0.0557,0.05006
38413,0.0348,0.0370533333333333,0.04156,0.0465,0.0558,0.05029
38412,0.0352,0.0361633333333333,0.03809,0.0463,0.0556,0.05026
38411,0.0348,0.03608,0.03864,0.0464,0.0558,0.05002
38410,0.0356,0.0366466666666667,0.03874,0.0466,0.0561,0.05019
38407,0.0353,0.03652,0.03896,0.0474,0.0566,0.05014
38406,0.0353,0.0366633333333333,0.03939,0.0475,0.0573,0.05043
38405,0.0353,0.0366633333333333,0.03939,0.0463,0.0567,0.05069
38404,0.0357,0.0368233333333333,0.03907,0.0455,0.056,0.05048
38403,0.0365,0.0373933333333333,0.03918,0.0449,0.055,0.05108
38400,0.0358,0.03689,0.03907,0.0446,0.0548,0.05086
38399,0.0343,0.0359966666666667,0.03939,0.046,0.0561,0.05045
38398,0.0344,0.0362433333333333,0.03993,0.0461,0.0562,0.04994
38397,0.0344,0.0363166666666667,0.04015,0.0464,0.057,0.05006
38396,0.0349,0.0366866666666667,0.04026,0.0463,0.0571,0.05081
38393,0.0341,0.0362266666666667,0.04048,0.0469,0.0547,0.05081
38392,0.0337,0.03603,0.04069,0.0467,0.055,0.05167
38391,0.0337,0.0359966666666667,0.04059,0.0466,0.0548,0.05183
38390,0.0338,0.03599,0.04037,0.0464,0.0548,0.0522
38389,0.0342,0.0362933333333333,0.04048,0.0466,0.055,0.05161
38386,0.0335,0.0360433333333333,0.04113,0.0468,0.0551,0.05161
38385,0.0335,0.0350666666666667,0.0382,0.0472,0.0553,0.05217
38384,0.0344,0.0358133333333333,0.03864,0.0472,0.0553,0.05353
38383,0.0352,0.0365266666666667,0.03918,0.0475,0.0552,0.05516
38382,0.0364,0.03729,0.03907,0.0481,0.0562,0.055
38379,0.0365,0.0375,0.0395,0.0478,0.0564,0.05513
38378,0.0368,0.0377,0.0395,0.0479,0.0566,0.05486
38377,0.0373,0.0379966666666667,0.03939,0.0471,0.0554,0.0548
38376,0.0373,0.0379966666666667,0.03939,0.0465,0.0549,0.05449
38375,0.0383,0.0387366666666667,0.03961,0.0469,0.0555,0.05476
38372,0.0378,0.0385466666666667,0.04004,0.0473,0.0554,0.05505
38371,0.0378,0.03873,0.04059,0.0478,0.0564,0.0548
38370,0.0382,0.0390666666666667,0.0408,0.048,0.0568,0.05422
38369,0.0377,0.0388433333333333,0.04113,0.0482,0.0572,0.05417
38368,0.0382,0.0392133333333333,0.04124,0.0473,0.0562,0.05489
38365,0.0363,0.03791,0.04113,0.0476,0.0562,0.05505
38364,0.0368,0.0382433333333333,0.04113,0.0481,0.0565,0.05536
38363,0.0364,0.03805,0.04135,0.0485,0.0573,0.05503
38362,0.0359,0.03786,0.04178,0.0493,0.0587,0.05497
38361,0.0364,0.0383766666666667,0.04233,0.049,0.0582,0.05472
38358,0.0356,0.0378433333333333,0.04233,0.049,0.0581,0.05467
38357,0.036,0.03695,0.03885,0.0483,0.0576,0.05492
38356,0.0364,0.03718,0.03874,0.0481,0.0575,0.05525
38355,0.0364,0.037,0.0382,0.0478,0.0569,0.05612
38354,0.0376,0.0377633333333333,0.03809,0.0486,0.0574,0.05638
38351,0.0372,0.03775,0.03885,0.049,0.0577,0.05622
38350,0.0376,0.03816,0.03928,0.0485,0.0573,0.05657
38349,0.038,0.0384633333333333,0.03939,0.0478,0.0565,0.0571
38348,0.0384,0.03873,0.03939,0.0475,0.0565,0.05711
38347,0.0399,0.0398033333333333,0.03961,0.0477,0.057,0.05804
38344,0.0391,0.03963,0.04069,0.0482,0.0575,0.05814
38343,0.0387,0.03951,0.04113,0.0484,0.0578,0.05835
38342,0.0387,0.0395833333333333,0.04135,0.0481,0.057,0.05826
38341,0.0387,0.0395833333333333,0.04135,0.0481,0.0569,0.05745
38340,0.0393,0.0399833333333333,0.04135,0.0482,0.0565,0.05675
38337,0.0383,0.0394233333333333,0.04167,0.0485,0.0567,0.05697
38336,0.0387,0.0398,0.042,0.0489,0.0568,0.05736
38335,0.0373,0.0389033333333333,0.04211,0.0492,0.0573,0.05764
38334,0.0382,0.03954,0.04222,0.0496,0.058,0.05761
38333,0.0391,0.0402833333333333,0.04265,0.0498,0.0583,0.05705
38330,0.0391,0.0390533333333333,0.03896,0.05,0.0582,0.05722
38329,0.039,0.0390233333333333,0.03907,0.0501,0.0581,0.0574
38328,0.0386,0.0389366666666667,0.03961,0.0507,0.0591,0.0577
38327,0.0386,0.0391533333333333,0.04026,0.0508,0.0592,0.05794
38326,0.039,0.03942,0.04026,0.0522,0.0604,0.05832
38323,0.0377,0.0386966666666667,0.04069,0.0522,0.0603,0.05845
38322,0.0381,0.0389633333333333,0.04069,0.0524,0.0604,0.05853
38321,0.0393,0.0398,0.0408,0.0519,0.0601,0.05878
38320,0.0401,0.0404066666666667,0.04102,0.0516,0.0594,0.05869
38319,0.0412,0.0412133333333333,0.04124,0.0513,0.0586,0.05849
38316,0.0407,0.04106,0.04178,0.0519,0.0591,0.05877
38315,0.0407,0.0412766666666667,0.04243,0.0526,0.0599,0.05907
38314,0.0418,0.04212,0.04276,0.0533,0.0605,0.05931
38313,0.0421,0.0426833333333333,0.04385,0.0537,0.0606,0.05944
38312,0.0435,0.04369,0.04407,0.0533,0.0598,0.05997
38309,0.0422,0.0429333333333333,0.0444,0.0534,0.0598,0.05981
38308,0.0421,0.0430133333333333,0.04484,0.0536,0.0601,0.05908
38307,0.0421,0.0431233333333333,0.04517,0.0541,0.0608,0.05943
38306,0.042,0.0433466666666667,0.04604,0.0543,0.0612,0.05961
38305,0.0429,0.0439466666666667,0.04604,0.0543,0.0615,0.06005
38302,0.0418,0.04336,0.04648,0.0544,0.0618,0.06005
38301,0.0422,0.04359,0.04637,0.0546,0.0618,0.0605
38300,0.0421,0.0436333333333333,0.0467,0.0548,0.0622,0.06066
38299,0.0412,0.0417933333333333,0.04298,0.0549,0.062,0.0607
38298,0.0411,0.0417266666666667,0.04298,0.0548,0.0618,0.06093
38295,0.0402,0.04109,0.04287,0.0552,0.0624,0.06084
38294,0.0414,0.0420733333333333,0.04342,0.0556,0.0627,0.06084
38293,0.0417,0.0424166666666667,0.04385,0.0559,0.0627,0.05997
38292,0.0421,0.0427933333333333,0.04418,0.0564,0.063,0.05992
38291,0.0433,0.0437033333333333,0.04451,0.0478,0.056,0.06065
38288,0.0431,0.04379,0.04517,0.0475,0.0556,0.061
38287,0.0426,0.04342,0.04506,0.0463,0.0544,0.0612
38286,0.0422,0.04308,0.04484,0.0466,0.0546,0.06117
38285,0.0418,0.04285,0.04495,0.0465,0.0545,0.06104
38284,0.0428,0.04359,0.04517,0.0467,0.0549,0.06091
38281,0.042,0.0432366666666667,0.04571,0.0466,0.0548,0.06104
38280,0.0421,0.0433766666666667,0.04593,0.0473,0.0556,0.06142
38279,0.0421,0.0435233333333333,0.04637,0.0474,0.0557,0.06198
38278,0.042,0.0434933333333333,0.04648,0.0472,0.0557,0.06253
38277,0.0424,0.0437966666666667,0.04659,0.0477,0.0559,0.06287
38274,0.0418,0.0435066666666667,0.04692,0.0479,0.0559,0.06292
38273,0.0422,0.0423866666666667,0.04276,0.048,0.0562,0.06317
38272,0.0412,0.04183,0.04309,0.0472,0.0554,0.06359
38271,0.0403,0.0411933333333333,0.04298,0.0467,0.0552,0.06395
38270,0.0424,0.04252,0.04276,0.0475,0.0559,0.06442
38265,0.0413,0.0420066666666667,0.04342,0.0476,0.056,0.06487
38264,0.0409,0.04181,0.04363,0.0478,0.0561,0.06523
38263,0.0428,0.0431133333333333,0.04374,0.0474,0.0555,0.06538
38258,0.0414,0.0424733333333333,0.04462,0.0468,0.0551,0.06548
38257,0.0418,0.0428133333333333,0.04484,0.047,0.0554,0.0679
38256,0.0425,0.0433533333333333,0.04506,0.0471,0.0555,0.0679
38253,0.0429,0.0436566666666667,0.04517,0.0474,0.0559,0.06534
38250,0.0429,0.04402,0.04626,0.0476,0.0562,0.06533
38249,0.044,0.0447166666666667,0.04615,0.048,0.0565,0.06542
38244,0.0421,0.0436333333333333,0.0467,0.0481,0.0564,0.06495
38243,0.043,0.0441966666666667,0.04659,0.0481,0.0567,0.06528
38242,0.0438,0.0448033333333333,0.04681,0.0479,0.0568,0.06528
38239,0.0427,0.0442166666666667,0.04725,0.0479,0.0567,0.06487
38238,0.0426,0.0441866666666667,0.04736,0.0482,0.0571,0.06484
38237,0.0421,0.0419566666666667,0.04167,0.0486,0.0575,0.06498
38236,0.0421,0.04221,0.04243,0.0488,0.0577,0.06537
38235,0.042,0.0422166666666667,0.04265,0.0486,0.0576,0.06541
38232,0.041,0.0416233333333333,0.04287,0.0486,0.0576,0.0657
38231,0.0414,0.0419266666666667,0.04298,0.0491,0.058,0.06541
38230,0.0426,0.0429066666666667,0.04352,0.0492,0.0581,0.0651
38229,0.0421,0.0426466666666667,0.04374,0.0496,0.0583,0.06528
38228,0.042,0.0426533333333333,0.04396,0.0502,0.0588,0.06527
38225,0.0427,0.04323,0.04429,0.0505,0.0591,0.0647
38224,0.043,0.0435033333333333,0.04451,0.0507,0.0592,0.06473
38223,0.0433,0.04374,0.04462,0.0504,0.0593,0.06452
38222,0.0429,0.0435466666666667,0.04484,0.0501,0.059,0.06459
38221,0.0432,0.0437833333333333,0.04495,0.05,0.0593,0.06431
38218,0.0422,0.0432966666666667,0.04549,0.0499,0.0592,0.06423
38217,0.0421,0.0432666666666667,0.0456,0.0498,0.0592,0.06419
38216,0.0421,0.04345,0.04615,0.0502,0.0596,0.06441
38215,0.042,0.04364,0.04692,0.0502,0.0592,0.06453
38214,0.0424,0.0439433333333333,0.04703,0.0506,0.0594,0.06452
38211,0.0418,0.0436166666666667,0.04725,0.0506,0.0596,0.06449
38210,0.0417,0.04355,0.04725,0.0501,0.0591,0.06453
38209,0.0421,0.04378,0.04714,0.0501,0.0591,0.06431
38208,0.0416,0.04341,0.04703,0.0504,0.0593,0.06426
38207,0.042,0.0437133333333333,0.04714,0.051,0.06,0.06413
38204,0.041,0.04334,0.04802,0.0512,0.06,0.06392
38203,0.0422,0.0441766666666667,0.04813,0.0512,0.0602,0.06409
38202,0.0426,0.0430533333333333,0.04396,0.051,0.06,0.06431
38201,0.0425,0.04317,0.04451,0.051,0.0597,0.06438
38200,0.0433,0.04374,0.04462,0.0514,0.06,0.06446
38197,0.0423,0.04329,0.04527,0.0516,0.0603,0.06445
38196,0.0426,0.0435266666666667,0.04538,0.0509,0.0593,0.06487
38194,0.0429,0.0437633333333333,0.04549,0.0509,0.0596,0.06505
38193,0.0432,0.0440733333333333,0.04582,0.0508,0.0593,0.06584
38190,0.0432,0.0442566666666667,0.04637,0.0508,0.059,0.06556
38189,0.0431,0.0443,0.0467,0.0504,0.0584,0.06512
38188,0.0435,0.04453,0.04659,0.0503,0.0584,0.06542
38187,0.0425,0.0441933333333333,0.04758,0.0502,0.0582,0.06601
38186,0.0434,0.04472,0.04736,0.0506,0.0585,0.06632
38183,0.0427,0.04429,0.04747,0.0511,0.0591,0.06665
38182,0.0422,0.04392,0.04736,0.051,0.0591,0.06707
38181,0.0417,0.0436966666666667,0.04769,0.0507,0.0589,0.06621
38180,0.0416,0.0436666666666667,0.0478,0.0509,0.0591,0.06613
38179,0.0433,0.0448366666666667,0.04791,0.0508,0.0589,0.06589
38176,0.0423,0.0442433333333333,0.04813,0.0507,0.0587,0.06584
38175,0.0418,0.0440933333333333,0.04868,0.0507,0.0587,0.06582
38174,0.0409,0.0415933333333333,0.04298,0.0503,0.058,0.06596
38173,0.0417,0.0422366666666667,0.04331,0.0502,0.0578,0.0661
38172,0.0428,0.0428966666666667,0.04309,0.0506,0.0579,0.06559
38169,0.0411,0.0420533333333333,0.04396,0.0509,0.0581,0.06606
38168,0.0422,0.0428966666666667,0.04429,0.0515,0.0587,0.06673
38167,0.0422,0.0429333333333333,0.0444,0.0515,0.059,0.06641
38166,0.0421,0.0429766666666667,0.04473,0.0516,0.0592,0.06538
38165,0.0428,0.0434066666666667,0.04462,0.0517,0.0594,0.06577
38162,0.0427,0.0435566666666667,0.04527,0.0522,0.0599,0.0657
38161,0.0419,0.0433533333333333,0.04626,0.0514,0.0592,0.06645
38160,0.0422,0.0434066666666667,0.04582,0.051,0.0586,0.06598
38159,0.042,0.04331,0.04593,0.0511,0.0589,0.06669
38158,0.0424,0.04365,0.04615,0.0489,0.0596,0.06697
38155,0.0412,0.0432166666666667,0.04725,0.0492,0.06,0.06726
38154,0.0426,0.0444433333333333,0.04813,0.0498,0.0606,0.06781
38153,0.0426,0.0447366666666667,0.04901,0.0503,0.061,0.06797
38152,0.043,0.0451866666666667,0.04956,0.0504,0.0615,0.06826
38151,0.0434,0.0453433333333333,0.04923,0.0502,0.0611,0.06855
38148,0.0418,0.0445,0.0499,0.05,0.0607,0.06816
38147,0.0422,0.0447666666666667,0.0499,0.0502,0.0604,0.06726
38146,0.043,0.04526,0.04978,0.0501,0.0603,0.06741
38145,0.0416,0.0443266666666667,0.04978,0.051,0.0612,0.06741
38144,0.0429,0.04538,0.05034,0.0509,0.0612,0.03977
38141,0.0418,0.0432866666666667,0.04626,0.0504,0.0605,0.0457
38140,0.0426,0.0437466666666667,0.04604,0.0507,0.0607,0.0607
38139,0.0434,0.0444266666666667,0.04648,0.0513,0.0615,0.06669
38138,0.0433,0.0449466666666667,0.04824,0.0517,0.0622,0.06719
38137,0.0437,0.0453966666666667,0.04879,0.0507,0.061,0.06826
38134,0.0431,0.04496,0.04868,0.0514,0.0615,0.06855
38131,0.0433,0.0452766666666667,0.04923,0.0517,0.0617,0.06816
38130,0.0447,0.0461,0.0489,0.0527,0.0624,0.06726
38127,0.0438,0.0457566666666667,0.04967,0.0532,0.0626,0.06741
38126,0.0426,0.0453266666666667,0.05078,0.0531,0.0627,0.0457
38125,0.0426,0.0454,0.051,0.0526,0.0628,0.0607
38124,0.043,0.0455933333333333,0.05078,0.0535,0.0636,0.06669
38123,0.0434,0.0457866666666667,0.05056,0.054,0.0644,0.0607
38120,0.0422,0.0449866666666667,0.05056,0.0538,0.0639,0.06669
38119,0.0426,0.0452533333333333,0.05056,0.0541,0.0643,0.06719
38118,0.0426,0.0454366666666667,0.05111,0.0542,0.0647,0.06826
38117,0.0425,0.0454433333333333,0.05133,0.0534,0.0638,0.06855
38116,0.0433,0.0458666666666667,0.051,0.0516,0.0618,0.0707
38113,0.0423,0.04509,0.05067,0.0514,0.0616,0.0709
38112,0.0434,0.0444266666666667,0.04648,0.0518,0.0616,0.06816
38111,0.0438,0.0448766666666667,0.04703,0.0523,0.0621,0.06726
38110,0.0437,0.04481,0.04703,0.0527,0.0625,0.06741
38109,0.0449,0.0456833333333333,0.04725,0.0533,0.0629,0.0667
38106,0.0438,0.04495,0.04725,0.0544,0.0638,0.0676
38105,0.0445,0.04538,0.04714,0.0526,0.0624,0.0673
38102,0.044,0.0448266666666667,0.04648,0.0521,0.0624,0.0671
38099,0.0438,0.0448766666666667,0.04703,0.0522,0.0623,0.0457
38098,0.043,0.0445633333333333,0.04769,0.0514,0.0618,0.0607
38097,0.0426,0.0423633333333333,0.04189,0.051,0.0616,0.06669
38096,0.0425,0.04226,0.04178,0.0511,0.0621,0.0607
38095,0.0435,0.043,0.042,0.05,0.0613,0.0655
38092,0.0417,0.0416533333333333,0.04156,0.0505,0.0616,0.06669
38091,0.0421,0.0419933333333333,0.04178,0.0496,0.0606,0.06719
38090,0.0435,0.0428533333333333,0.04156,0.0486,0.0595,0.0647
38085,0.0409,0.04112,0.04156,0.0484,0.0594,0.0647
38084,0.0422,0.0419866666666667,0.04156,0.0482,0.0593,0.0644
38081,0.0416,0.0415866666666667,0.04156,0.0478,0.0588,0.0638
38078,0.0423,0.0421633333333333,0.04189,0.0482,0.059,0.0637
38077,0.0426,0.0424733333333333,0.04222,0.0482,0.059,0.0637
38076,0.0426,0.0424733333333333,0.04222,0.0485,0.0591,0.0638
38075,0.0425,0.04255,0.04265,0.0498,0.0603,0.0648
38074,0.0433,0.04334,0.04342,0.0494,0.0601,0.0645
38071,0.0427,0.04323,0.04429,0.0494,0.06,0.0645
38070,0.043,0.0433933333333333,0.04418,0.0486,0.0592,0.064
38069,0.0429,0.04329,0.04407,0.0485,0.0589,0.0637
38068,0.0429,0.0433633333333333,0.04429,0.0483,0.0583,0.0629
38067,0.044,0.0440233333333333,0.04407,0.0478,0.0581,0.0622
38064,0.0432,0.0436733333333333,0.04462,0.0483,0.0584,0.0622
38063,0.0431,0.0437533333333333,0.04506,0.0485,0.0587,0.0622
38062,0.0435,0.04289,0.04167,0.0499,0.0595,0.063
38061,0.043,0.0427766666666667,0.04233,0.0504,0.0598,0.0632
38060,0.0438,0.0432733333333333,0.04222,0.0503,0.0597,0.0634
38057,0.0431,0.0429866666666667,0.04276,0.0493,0.0587,0.0627
38056,0.0426,0.04269,0.04287,0.0491,0.0585,0.0625
38055,0.0434,0.0432233333333333,0.04287,0.0497,0.059,0.0627
38054,0.0451,0.04443,0.04309,0.0508,0.0598,0.0634
38050,0.0435,0.04358,0.04374,0.0514,0.0605,0.064
38049,0.0451,0.04494,0.04462,0.0519,0.0603,0.0637
38048,0.0446,0.0448233333333333,0.04527,0.0525,0.0607,0.0643
38047,0.0462,0.0461833333333333,0.04615,0.0539,0.0622,0.0655
38046,0.0465,0.04642,0.04626,0.0539,0.0622,0.0654
38043,0.0454,0.04565,0.04615,0.0535,0.0619,0.0651
38042,0.0457,0.0457033333333333,0.04571,0.0523,0.0608,0.0644
38041,0.0452,0.0453333333333333,0.0456,0.0518,0.0602,0.0637
38040,0.0448,0.0449933333333333,0.04538,0.0519,0.0606,0.0639
38039,0.0471,0.0466733333333333,0.04582,0.0512,0.0589,0.0636
38036,0.0457,0.04585,0.04615,0.0512,0.059,0.0636
38035,0.0456,0.0458566666666667,0.04637,0.0508,0.0587,0.0633
38034,0.045,0.0454933333333333,0.04648,0.0504,0.0584,0.0626
38033,0.0454,0.0457966666666667,0.04659,0.0507,0.0584,0.0626
38032,0.0467,0.0466633333333333,0.04659,0.0518,0.0591,0.0629
38029,0.0454,0.0459433333333333,0.04703,0.0527,0.0601,0.0638
38028,0.0449,0.0457933333333333,0.04758,0.0526,0.06,0.0638
38027,0.0448,0.0456166666666667,0.04725,0.0523,0.0597,0.0633
38026,0.0451,0.04578,0.04714,0.0516,0.0593,0.0627
38025,0.0459,0.04624,0.04692,0.0521,0.0596,0.0629
38022,0.0448,0.0458,0.0478,0.0522,0.0596,0.063
38021,0.0464,0.04577,0.04451,0.0512,0.0587,0.0624
38020,0.0467,0.0458233333333333,0.04407,0.0521,0.0593,0.063
38019,0.0457,0.0453766666666667,0.04473,0.0523,0.0599,0.064
38018,0.0465,0.0458733333333333,0.04462,0.0507,0.0585,0.0628
38015,0.0462,0.0456733333333333,0.04462,0.0502,0.0582,0.0625
38014,0.0457,0.0453766666666667,0.04473,0.0496,0.0572,0.0619
38013,0.0464,0.0456966666666667,0.04429,0.0491,0.0568,0.0614
38012,0.0463,0.0455566666666667,0.04407,0.0492,0.0568,0.0613
38008,0.0462,0.0459633333333333,0.04549,0.0489,0.0562,0.0607
38007,0.0461,0.0458966666666667,0.04549,0.0481,0.0554,0.06
38006,0.0459,0.0458366666666667,0.04571,0.0475,0.0548,0.0594
38005,0.0463,0.0459933333333333,0.04538,0.0474,0.0547,0.0592
38004,0.0476,0.0468233333333333,0.04527,0.0479,0.0551,0.0601
38001,0.0468,0.0464733333333333,0.04582,0.0481,0.0555,0.0602
38000,0.0471,0.0467833333333333,0.04615,0.048,0.0553,0.0599
37999,0.0483,0.0476933333333333,0.04648,0.0479,0.0556,0.0602
37998,0.0478,0.0473966666666667,0.04659,0.0465,0.0546,0.0595
37997,0.0485,0.0477166666666667,0.04615,0.0455,0.0538,0.0588
37994,0.0469,0.0467966666666667,0.04659,0.0449,0.0533,0.0587
37993,0.0464,0.0465,0.0467,0.0441,0.0524,0.0582
37992,0.0475,0.0455566666666667,0.04167,0.0443,0.0523,0.0581
37991,0.047,0.04537,0.04211,0.0443,0.0528,0.0586
37990,0.0489,0.0466733333333333,0.04222,0.0449,0.0536,0.059
37986,0.0472,0.0457933333333333,0.04298,0.0456,0.0541,0.0591
37985,0.0475,0.04603,0.04309,0.0459,0.0543,0.059
37984,0.047,0.04577,0.04331,0.0466,0.0549,0.0593
37983,0.0499,0.0477733333333333,0.04352,0.0473,0.0554,0.0599
37980,0.0482,0.0470066666666667,0.04462,0.0473,0.0553,0.0598
37979,0.048,0.0468733333333333,0.04462,0.0472,0.0554,0.0599
37978,0.0479,0.0468066666666667,0.04462,0.0475,0.0553,0.0599
37977,0.0483,0.04711,0.04473,0.0473,0.0551,0.0596
37976,0.0497,0.04808,0.04484,0.0479,0.055,0.0593
37973,0.0477,0.0470733333333333,0.04582,0.0483,0.0553,0.0594
37972,0.0485,0.0478266666666667,0.04648,0.0485,0.0555,0.0595
37971,0.0493,0.0484333333333333,0.0467,0.0492,0.0559,0.0598
37970,0.0501,0.04926,0.04758,0.0494,0.0561,0.0602
37969,0.0509,0.04983,0.04769,0.0499,0.0567,0.0614
37966,0.0495,0.0491533333333333,0.04846,0.0502,0.0571,0.0616
37965,0.0494,0.0491233333333333,0.04857,0.0502,0.0573,0.0616
37964,0.0506,0.04985,0.04835,0.0514,0.0583,0.0624
37963,0.0508,0.0503866666666667,0.04956,0.0507,0.0575,0.0616
37962,0.0515,0.0509666666666667,0.0499,0.0503,0.0572,0.0615
