44272,0.0001,0.0003,0.0007,0.0008,0.0008,0.0008,0.0008
44273,0.0001,0.0004,0.0007,0.00086,0.00086,0.00086,0.00086
44274,0.0001,0.0003,0.0007,0.00086,0.00086,0.00086,0.00086
44277,0.0001,0.0003,0.0008,0.00084,0.00084,0.00084,0.00084
44278,0.0001,0.0003,0.0007,0.00079,0.00079,0.00079,0.00079
44279,0.0001,0.0003,0.0008,0.00078,0.00078,0.00078,0.00078
44280,0.0001,0.0003,0.0007,0.00074,0.00074,0.00074,0.00074
44281,0.0001,0.0003,0.0008,0.00072,0.00072,0.00072,0.00072
44284,0.0001,0.0003,0.0007,0.00071,0.00071,0.00071,0.00071
44285,0.0003,0.0004,0.0009,0.00073,0.00073,0.00073,0.00073
44286,0.0001,0.0004,0.0009,0.00074,0.00074,0.00074,0.00074
44287,0.0001,0.0004,0.0009,0.00076,0.00076,0.00076,0.00076
44292,0.0001,0.0004,0.0009,0.00075,0.00075,0.00075,0.00075
44293,0.0003,0.0005,0.001,0.00075,0.00075,0.00075,0.00075
44294,0.0002,0.0004,0.0009,0.00075,0.00075,0.00075,0.00075
44295,0,0.0003,0.0008,0.00074,0.00074,0.00074,0.00074
44298,0.0002,0.0004,0.0009,0.00075,0.00075,0.00075,0.00075
44299,0.0002,0.0004,0.001,0.00074,0.00074,0.00074,0.00074
44300,0.0001,0.0004,0.0009,0.00074,0.00074,0.00074,0.00074
44301,0.0001,0.0004,0.001,0.00075,0.00075,0.00075,0.00075
44302,0.0002,0.0004,0.001,0.00074,0.00074,0.00074,0.00074
44305,0.0001,0.0004,0.001,0.00074,0.00074,0.00074,0.00074
44306,0.0001,0.0004,0.001,0.00074,0.00074,0.00074,0.00074
44307,0.0002,0.0004,0.001,0.00072,0.00072,0.00072,0.00072
44308,0.0002,0.0004,0.001,0.00072,0.00072,0.00072,0.00072
44309,0.0001,0.0004,0.001,0.00071,0.00071,0.00071,0.00071
44312,0.0002,0.0004,0.001,0.00072,0.00072,0.00072,0.00072
44313,0.0002,0.0004,0.001,0.00074,0.00074,0.00074,0.00074
44314,0.0001,0.0003,0.0009,0.00074,0.00074,0.00074,0.00074
44315,0,0.0004,0.001,0.00074,0.00074,0.00074,0.00074
44316,0.0002,0.0004,0.001,0.00077,0.00077,0.00077,0.00077
44319,0.0001,0.0004,0.001,0.00079,0.00079,0.00079,0.00079
44320,0.0001,0.0004,0.001,0.00083,0.00083,0.00083,0.00083
44321,0.0001,0.0004,0.001,0.00085,0.00085,0.00085,0.00085
44322,0.0001,0.0004,0.001,0.00088,0.00088,0.00088,0.00088
44323,0.0001,0.0004,0.001,0.00082,0.00082,0.00082,0.00082
44326,0.0001,0.0004,0.001,0.00079,0.00079,0.00079,0.00079
44327,0.0001,0.0004,0.0011,0.00074,0.00074,0.00074,0.00074
44328,0.0001,0.0004,0.001,0.00078,0.00078,0.00078,0.00078
44329,0.0001,0.0004,0.001,0.00077,0.00077,0.00077,0.00077
44330,0.0001,0.0004,0.001,0.00077,0.00077,0.00077,0.00077
44333,0.0001,0.0004,0.001,0.00077,0.00077,0.00077,0.00077
44334,0.0001,0.0004,0.001,0.00074,0.00074,0.00074,0.00074
44335,0.0001,0.0004,0.001,0.00071,0.00071,0.00071,0.00071
44336,0.0001,0.0004,0.001,0.00069,0.00069,0.00069,0.00069
44337,0.0001,0.0004,0.001,0.0007,0.0007,0.0007,0.0007
44340,0.0001,0.0004,0.001,0.00069,0.00069,0.00069,0.00069
44341,0.0001,0.0004,0.001,0.00066,0.00066,0.00066,0.00066
44342,0.0001,0.0004,0.001,0.00061,0.00061,0.00061,0.00061
44343,0.0001,0.0004,0.0009,0.00057,0.00057,0.00057,0.00057
44344,0.0001,0.0004,0.0009,0.00059,0.00059,0.00059,0.00059
44347,0,0.0003,0.0008,0.00055,0.00055,0.00055,0.00055
44348,0.0001,0.0003,0.0008,0.00046,0.00046,0.00046,0.00046
44349,0,0.0002,0.0008,0.00046,0.00046,0.00046,0.00046
44350,0.0001,0.0003,0.0008,0.00039,0.00039,0.00039,0.00039
44351,0.0001,0.0003,0.0007,0.00043,0.00043,0.00043,0.00043
44354,0.0001,0.0003,0.0007,0.00044,0.00044,0.00044,0.00044
44355,0.0001,0.0002,0.0006,0.00047,0.00047,0.00047,0.00047
44356,0.0001,0.0003,0.0006,0.00034,0.00034,0.00034,0.00034
44357,0.0001,0.0002,0.0006,0.00012,0.00012,0.00012,0.00012
44358,0.0001,0.0003,0.0005,-0.00001,-0.00001,-0.00001,-0.00001
44362,0.0001,0.0002,0.0005,0.00004,0.00004,0.00004,0.00004
44363,0.0001,0.0002,0.0005,0.00005,0.00005,0.00005,0.00005
44364,0.0001,0.0002,0.0005,0.00018,0.00018,0.00018,0.00018
44365,0.0001,0.0002,0.0005,0.00066,0.00066,0.00066,0.00066
44368,0.0002,0.0004,0.0006,0.00084,0.00084,0.00084,0.00084
44369,0.0002,0.0003,0.0008,0.00074,0.00074,0.00074,0.00074
44370,0.0001,0.0003,0.0007,0.00076,0.00076,0.00076,0.00076
44371,0.0003,0.0004,0.0008,0.0007,0.0007,0.0007,0.0007
44372,0.0002,0.0004,0.0008,0.00072,0.00072,0.00072,0.00072
44375,0.0001,0.0003,0.0007,0.0007,0.0007,0.0007,0.0007
44376,0.0001,0.0003,0.0007,0.00068,0.00068,0.00068,0.00068
44377,0.0001,0.0003,0.0007,0.00065,0.00065,0.00065,0.00065
44378,0.0001,0.0003,0.0007,0.00058,0.00058,0.00058,0.00058
44379,0.0001,0.0003,0.0007,0.00057,0.00057,0.00057,0.00057
44382,0.0001,0.0003,0.0007,0.00058,0.00058,0.00058,0.00058
44383,0.0001,0.0002,0.0007,0.00067,0.00067,0.00067,0.00067
44384,0.0001,0.0003,0.0007,0.00066,0.00066,0.00066,0.00066
44385,0,0.0003,0.0006,0.00064,0.00064,0.00064,0.00064
44386,0.0001,0.0003,0.0007,0.00062,0.00062,0.00062,0.00062
44389,0.0001,0.0003,0.0007,0.00056,0.00056,0.00056,0.00056
44390,0.0001,0.0003,0.0007,0.00058,0.00058,0.00058,0.00058
44391,0.0001,0.0003,0.0007,0.00047,0.00047,0.00047,0.00047
44392,0.0001,0.0003,0.0007,0.00047,0.00047,0.00047,0.00047
44393,0.0001,0.0002,0.0006,0.00045,0.00045,0.00045,0.00045
44396,0.0001,0.0003,0.0006,0.00039,0.00039,0.00039,0.00039
44397,0.0001,0.0002,0.0006,0.00029,0.00029,0.00029,0.00029
44398,0.0001,0.0003,0.0006,0.0003,0.0003,0.0003,0.0003
44399,0.0001,0.0003,0.0006,0.00028,0.00028,0.00028,0.00028
44400,0.0001,0.0003,0.0006,0.00028,0.00028,0.00028,0.00028
44403,0.0001,0.0003,0.0006,0.00031,0.00031,0.00031,0.00031
44404,0.0001,0.0002,0.0006,0.00029,0.00029,0.00029,0.00029
44405,0.0001,0.0002,0.0005,0.00025,0.00025,0.00025,0.00025
44406,0.0002,0.0002,0.0005,0.00021,0.00021,0.00021,0.00021
44407,0.0001,0.0002,0.0005,0.00022,0.00022,0.00022,0.00022
44411,0.0002,0.0003,0.0005,0.00024,0.00024,0.00024,0.00024
44412,0.0001,0.0002,0.0004,0.00024,0.00024,0.00024,0.00024
44413,0.0001,0.0002,0.0004,0.00029,0.00029,0.00029,0.00029
44414,-0.0001,0,0.0003,0.0004,0.0004,0.0004,0.0004
44417,0.0001,0.0002,0.0004,0.00039,0.00039,0.00039,0.00039
44418,0,0.0001,0.0003,0.0004,0.0004,0.0004,0.0004
44419,0.0001,0.0002,0.0004,0.00041,0.00041,0.00041,0.00041
44420,0.0001,0.0001,0.0004,0.0004,0.0004,0.0004,0.0004
44421,0.0001,0.0002,0.0004,0.00039,0.00039,0.00039,0.00039
44424,0.0001,0.0002,0.0004,0.00033,0.00033,0.00033,0.00033
44425,0.0001,0.0003,0.0004,0.00029,0.00029,0.00029,0.00029
44426,0.0001,0.0001,0.0003,0.00027,0.00027,0.00027,0.00027
44427,0.0001,0.0001,0.0003,0.00025,0.00025,0.00025,0.00025
44428,0.0001,0.0001,0.0003,0.00011,0.00011,0.00011,0.00011
44431,0.0001,0.0001,0.0003,0.00011,0.00011,0.00011,0.00011
44432,0.0001,0.0001,0.0003,0.00013,0.00013,0.00013,0.00013
44433,0.0001,0.0001,0.0003,0.00017,0.00017,0.00017,0.00017
44434,0.0001,0.0001,0.0003,0.00017,0.00017,0.00017,0.00017
44435,0.0001,0.0001,0.0003,0.00018,0.00018,0.00018,0.00018
44438,0.0001,0.0001,0.0003,0.00016,0.00016,0.00016,0.00016
44439,0.0001,0.0001,0.0003,0.00009,0.00009,0.00009,0.00009
44440,0.0001,0.0001,0.0003,0.00009,0.00009,0.00009,0.00009
44441,0.0001,0.0001,0.0003,0.00008,0.00008,0.00008,0.00008
44442,0,0.0001,0.0003,0.00008,0.00008,0.00008,0.00008
44445,0.0001,0.0001,0.0003,0.00008,0.00008,0.00008,0.00008
44446,0,0.0001,0.0003,0.00009,0.00009,0.00009,0.00009
44447,0.0001,0.0001,0.0003,0.0001,0.0001,0.0001,0.0001
44448,0.0001,0.0001,0.0003,0.0001,0.0001,0.0001,0.0001
44449,0.0001,0.0001,0.0004,0.00008,0.00008,0.00008,0.00008
44452,0,0.0001,0.0003,0.00006,0.00006,0.00006,0.00006
44453,0.0001,0.0001,0.0003,0.00002,0.00002,0.00002,0.00002
44454,0.0001,0.0001,0.0003,0.00007,0.00007,0.00007,0.00007
44455,0.0001,0.0001,0.0003,0.00008,0.00008,0.00008,0.00008
44456,0.0001,0.0001,0.0003,0.00008,0.00008,0.00008,0.00008
44459,0.0001,0.0001,0.0003,0.00008,0.00008,0.00008,0.00008
44460,0.0001,0.0001,0.0004,0.00008,0.00008,0.00008,0.00008
44461,0,0.0002,0.0004,0.00009,0.00009,0.00009,0.00009
44462,0.0001,0.0002,0.0004,0.00009,0.00009,0.00009,0.00009
44463,0.0002,0.0003,0.0005,0.00013,0.00013,0.00013,0.00013
44466,0.0001,0.0002,0.0004,0.00016,0.00016,0.00016,0.00016
44467,0.0001,0.0002,0.0004,0.00024,0.00024,0.00024,0.00024
44468,0.0001,0.0002,0.0004,0.00026,0.00026,0.00026,0.00026
44469,0.0001,0.0002,0.0005,0.00035,0.00035,0.00035,0.00035
44470,0,0.0002,0.0005,0.00039,0.00039,0.00039,0.00039
44474,0.0001,0.0002,0.0005,0.00068,0.00068,0.00068,0.00068
44475,0.0001,0.0002,0.0004,0.00084,0.00084,0.00084,0.00084
44476,0.0002,0.0003,0.0006,0.00086,0.00086,0.00086,0.00086
44477,0.0001,0.0002,0.0006,0.00086,0.00086,0.00086,0.00086
44480,0,0.0002,0.0005,0.00203,0.00203,0.00203,0.00203
44481,0.0002,0.0004,0.0005,0.00096,0.00096,0.00096,0.00096
44482,-0.0001,0.0002,0.0005,0.00097,0.00097,0.00097,0.00097
44483,0.0001,0.0003,0.0006,0.00098,0.00098,0.00098,0.00098
44484,0.0002,0.0004,0.0008,0.00102,0.00102,0.00102,0.00102
44487,0.0002,0.0004,0.0009,0.0013,0.0013,0.0013,0.0013
44488,0,0.0003,0.0008,0.00137,0.00137,0.00137,0.00137
44489,0.0002,0.0005,0.001,0.00144,0.00144,0.00144,0.00144
44490,0.0003,0.0006,0.0012,0.00155,0.00155,0.00155,0.00155
44491,0,0.0004,0.0012,0.00121,0.00121,0.00121,0.00121
44494,0,0.0003,0.0011,0.00126,0.00126,0.00126,0.00126
44495,0.0002,0.0005,0.0012,0.00144,0.00144,0.00144,0.00144
44496,0.0002,0.0005,0.0013,0.002,0.002,0.002,0.002
44497,0.0006,0.0011,0.002,0.00496,0.00496,0.00496,0.00496
44498,0,0.0006,0.0019,0.0068,0.0068,0.0068,0.0068
44501,0,0.0005,0.0019,0.0064,0.0064,0.0064,0.0064
44502,-0.0004,0.0001,0.0013,0.00619,0.00619,0.00619,0.00619
44503,0.0002,0.0005,0.0015,0.0057,0.0057,0.0057,0.0057
44504,0.0002,0.0005,0.0014,0.00585,0.00585,0.00585,0.00585
44505,0.0002,0.0005,0.0014,0.00545,0.00545,0.00545,0.00545
44508,0.0001,0.0004,0.0013,0.0051,0.0051,0.0051,0.0051
44509,0.0002,0.0005,0.0013,0.00506,0.00506,0.00506,0.00506
44510,0.0001,0.0004,0.0013,0.00514,0.00514,0.00514,0.00514
44511,0.0001,0.0003,0.0012,0.006,0.006,0.006,0.006
44512,0.0002,0.0004,0.0013,0.00606,0.00606,0.00606,0.00606
44515,0.0001,0.0005,0.0014,0.00577,0.00577,0.00577,0.00577
44516,0.0002,0.0004,0.0014,0.00608,0.00608,0.00608,0.00608
44517,0.0002,0.0004,0.0013,0.0058,0.0058,0.0058,0.0058
44518,0.0002,0.0004,0.0012,0.00561,0.00561,0.00561,0.00561
44519,0.0002,0.0006,0.0014,0.00567,0.00567,0.00567,0.00567
44522,0.0002,0.0005,0.0013,0.00568,0.00568,0.00568,0.00568
44523,0.0001,0.0005,0.0014,0.00607,0.00607,0.00607,0.00607
44524,0.0002,0.0005,0.0014,0.00557,0.00557,0.00557,0.00557
44525,0.0001,0.0005,0.0014,0.00567,0.00567,0.00567,0.00567
44526,0.0001,0.0005,0.0014,0.00541,0.00541,0.00541,0.00541
44529,0.0001,0.0005,0.0013,0.00526,0.00526,0.00526,0.00526
44530,0.0001,0.0004,0.0013,0.00511,0.00511,0.00511,0.00511
44531,0.0002,0.0006,0.0015,0.00545,0.00545,0.00545,0.00545
44532,0.0003,0.0007,0.0017,0.00555,0.00555,0.00555,0.00555
44533,0.0001,0.0006,0.0014,0.00543,0.00543,0.00543,0.00543
44536,0.0002,0.0006,0.0015,0.00527,0.00527,0.00527,0.00527
44537,0.0001,0.0006,0.0015,0.00552,0.00552,0.00552,0.00552
44538,0.0001,0.0005,0.0017,0.00562,0.00562,0.00562,0.00562
44539,0.0003,0.0007,0.0019,0.00546,0.00546,0.00546,0.00546
44540,0.0002,0.0006,0.0018,0.00531,0.00531,0.00531,0.00531
44543,0.0002,0.0006,0.0019,0.00521,0.00521,0.00521,0.00521
44544,0,0.0006,0.0018,0.00508,0.00508,0.00508,0.00508
44545,0.0003,0.0007,0.002,0.00528,0.00528,0.00528,0.00528
44546,0.0003,0.0008,0.0021,0.00577,0.00577,0.00577,0.00577
44547,0.0003,0.0008,0.0022,0.00577,0.00577,0.00577,0.00577
44550,0,0.0005,0.002,0.00534,0.00534,0.00534,0.00534
44551,0.0001,0.0006,0.002,0.0053,0.0053,0.0053,0.0053
44552,-0.0002,0.0004,0.0018,0.00475,0.00475,0.00475,0.00475
44553,0.0003,0.0007,0.0022,0.00483,0.00483,0.00483,0.00483
44554,0.0002,0.0006,0.0021,0.00487,0.00487,0.00487,0.00487
44559,0.0001,0.0006,0.0021,0.00477,0.00477,0.00477,0.00477
44560,0.0003,0.0008,0.0022,0.00501,0.00501,0.00501,0.00501
44561,0.0002,0.0007,0.0021,0.00509,0.00509,0.00509,0.00509
44565,0.0003,0.0007,0.0022,0.00561,0.00561,0.00561,0.00561
44566,0.0002,0.0007,0.0022,0.00575,0.00575,0.00575,0.00575
44567,0.0002,0.0007,0.0023,0.00625,0.00625,0.00625,0.00625
44568,0.0001,0.0006,0.0023,0.00615,0.00615,0.00615,0.00615
44571,0.0002,0.0007,0.0024,0.00622,0.00622,0.00622,0.00622
44572,0.0002,0.0007,0.0024,0.0062,0.0062,0.0062,0.0062
44573,0.0001,0.0007,0.0024,0.00607,0.00607,0.00607,0.00607
44574,0.0001,0.0007,0.0023,0.00636,0.00636,0.00636,0.00636
44575,0.0003,0.0008,0.0024,0.00664,0.00664,0.00664,0.00664
44578,0.0001,0.0006,0.0023,0.00715,0.00715,0.00715,0.00715
44579,0.0003,0.0008,0.0025,0.00766,0.00766,0.00766,0.00766
44580,0.0002,0.0008,0.0025,0.00797,0.00797,0.00797,0.00797
44581,0.0001,0.0007,0.0024,0.00821,0.00821,0.00821,0.00821
44582,0.0002,0.0007,0.0024,0.00773,0.00773,0.00773,0.00773
44585,0.0002,0.0007,0.0024,0.00799,0.00799,0.00799,0.00799
44586,0.0003,0.0008,0.0025,0.00848,0.00848,0.00848,0.00848
44588,0.0001,0.0008,0.0026,0.00916,0.00916,0.00916,0.00916
44589,-0.0002,0.0005,0.0023,0.00876,0.00876,0.00876,0.00876
44592,0,0.0007,0.0024,0.00812,0.00812,0.00812,0.00812
44593,-0.0004,0.0002,0.002,0.00797,0.00797,0.00797,0.00797
44594,0,0.0005,0.0019,0.00804,0.00804,0.00804,0.00804
44595,0.0001,0.0007,0.002,0.00791,0.00791,0.00791,0.00791
44596,0.0003,0.0008,0.0023,0.00864,0.00864,0.00864,0.00864
44599,0.0002,0.0007,0.0024,0.0093,0.0093,0.0093,0.0093
44600,0.0003,0.0008,0.0025,0.00993,0.00993,0.00993,0.00993
44601,0.0001,0.0006,0.0023,0.00985,0.00985,0.00985,0.00985
44602,0.0001,0.0007,0.0024,0.00978,0.00978,0.00978,0.00978
44603,0.0004,0.001,0.0031,0.01084,0.01084,0.01084,0.01084
44606,0.0001,0.0006,0.0027,0.01049,0.01049,0.01049,0.01049
44607,0.0002,0.0008,0.0028,0.01116,0.01116,0.01116,0.01116
44608,0,0.0007,0.0027,0.01136,0.01136,0.01136,0.01136
44609,0.0001,0.0007,0.0026,0.0109,0.0109,0.0109,0.0109
44610,0.0001,0.0009,0.0028,0.01105,0.01105,0.01105,0.01105
44613,0.0001,0.0008,0.0027,0.01094,0.01094,0.01094,0.01094
44614,0.0002,0.0008,0.0027,0.01107,0.01107,0.01107,0.01107
44615,-0.0002,0.0006,0.0028,0.01161,0.01161,0.01161,0.01161
44616,0.0002,0.0008,0.0027,0.01088,0.01088,0.01088,0.01088
44617,0.0002,0.0008,0.0027,0.01127,0.01127,0.01127,0.01127
44620,0.0002,0.0008,0.0025,0.01022,0.01022,0.01022,0.01022
44621,0.0003,0.001,0.0027,0.01021,0.01021,0.01021,0.01021
44622,0.0002,0.0009,0.0028,0.00939,0.00939,0.00939,0.00939
44623,0.0002,0.001,0.0034,0.01016,0.01016,0.01016,0.01016
44624,0.0002,0.0012,0.0038,0.01049,0.01049,0.01049,0.01049
44627,0.0002,0.0014,0.004,0.01061,0.01061,0.01061,0.01061
44628,0.0009,0.0021,0.0052,0.01142,0.01142,0.01142,0.01142
44629,0.0004,0.0017,0.0053,0.01193,0.01193,0.01193,0.01193
44630,0.0003,0.0016,0.0051,0.01215,0.01215,0.01215,0.01215
44631,0.0002,0.0014,0.0051,0.01244,0.01244,0.01244,0.01244
44634,0.0004,0.0016,0.0052,0.01278,0.01278,0.01278,0.01278
44635,0.0003,0.0016,0.0054,0.0128,0.0128,0.0128,0.0128
44636,-0.0001,0.0012,0.005,0.01233,0.01233,0.01233,0.01233
44637,0.0006,0.002,0.0057,0.01288,0.01288,0.01288,0.01288
44638,0.0003,0.0019,0.0056,0.01338,0.01338,0.01338,0.01338
44641,0.0002,0.0018,0.0056,0.01349,0.01349,0.01349,0.01349
44642,0.0006,0.0022,0.0064,0.01506,0.01506,0.01506,0.01506
44643,0.0004,0.0022,0.0067,0.01521,0.01521,0.01521,0.01521
44644,0.0006,0.0024,0.0069,0.01451,0.01451,0.01451,0.01451
44645,-0.0001,0.0018,0.0065,0.01533,0.01533,0.01533,0.01533
44648,0.0003,0.0023,0.007,0.01747,0.01747,0.01747,0.01747
44649,0.0007,0.0027,0.0076,0.01864,0.01864,0.01864,0.01864
44650,-0.0004,0.0017,0.0067,0.01777,0.01777,0.01777,0.01777
44651,-0.0001,0.0021,0.0069,0.01761,0.01761,0.01761,0.01761
44652,0.0001,0.0022,0.007,0.01791,0.01791,0.01791,0.01791
44655,0.0002,0.0025,0.0074,0.01809,0.01809,0.01809,0.01809
44656,0.0014,0.0036,0.0084,0.0193,0.0193,0.0193,0.0193
44657,0.0003,0.0029,0.0084,0.02073,0.02073,0.02073,0.02073
44658,0.0003,0.0029,0.0085,0.02077,0.02077,0.02077,0.02077
44659,0.0002,0.0028,0.0086,0.02097,0.02097,0.02097,0.02097
44662,0.0003,0.0031,0.0087,0.02107,0.02107,0.02107,0.02107
44663,0.0004,0.0031,0.0088,0.02142,0.02142,0.02142,0.02142
44664,0.0004,0.0032,0.0088,0.02101,0.02101,0.02101,0.02101
44665,0.0002,0.0031,0.0089,0.02005,0.02005,0.02005,0.02005
44670,0.0005,0.0037,0.0097,0.02112,0.02112,0.02112,0.02112
44671,0.0005,0.004,0.0102,0.02188,0.02188,0.02188,0.02188
44672,0.001,0.0045,0.0108,0.02251,0.02251,0.02251,0.02251
44673,0.0019,0.0058,0.0126,0.0238,0.0238,0.0238,0.0238
44677,0.0007,0.0051,0.0122,0.02351,0.02351,0.02351,0.02351
44678,0.0031,0.0074,0.0146,0.02383,0.02383,0.02383,0.02383
44679,0.0013,0.0064,0.0139,0.02408,0.02408,0.02408,0.02408
44680,0.0016,0.0066,0.014,0.02451,0.02451,0.02451,0.02451
44683,0.0021,0.0072,0.0149,0.0256,0.0256,0.0256,0.0256
44684,0.0039,0.009,0.0168,0.02764,0.02764,0.02764,0.02764
44685,0.0035,0.0094,0.0176,0.02896,0.02896,0.02896,0.02896
44686,0.0025,0.0087,0.0172,0.02725,0.02725,0.02725,0.02725
44687,0.0028,0.0092,0.0177,0.02757,0.02757,0.02757,0.02757
44690,0.0027,0.009,0.0177,0.0277,0.0277,0.0277,0.0277
44691,0.0032,0.0095,0.0178,0.02714,0.02714,0.02714,0.02714
44692,0.0034,0.0094,0.0178,0.02679,0.02679,0.02679,0.02679
44693,0.0033,0.0096,0.018,0.02636,0.02636,0.02636,0.02636
44694,0.0036,0.0099,0.0178,0.02564,0.02564,0.02564,0.02564
44697,0.0037,0.01,0.018,0.0258,0.0258,0.0258,0.0258
44698,0.0043,0.0107,0.0186,0.02603,0.02603,0.02603,0.02603
44699,0.0039,0.0104,0.0186,0.02624,0.02624,0.02624,0.02624
44700,0.0038,0.0101,0.018,0.02564,0.02564,0.02564,0.02564
44701,0.004,0.0103,0.018,0.02514,0.02514,0.02514,0.02514
44704,0.0045,0.0106,0.018,0.02533,0.02533,0.02533,0.02533
44705,0.0045,0.0107,0.0182,0.02531,0.02531,0.02531,0.02531
44706,0.005,0.0109,0.0184,0.02423,0.02423,0.02423,0.02423
44707,0.0049,0.0109,0.0186,0.02413,0.02413,0.02413,0.02413
44708,0.0051,0.0114,0.0189,0.02445,0.02445,0.02445,0.02445
44711,0.0052,0.0116,0.0191,0.02438,0.02438,0.02438,0.02438
44712,0.0056,0.0119,0.0194,0.02519,0.02519,0.02519,0.02519
44713,0.0055,0.0118,0.0193,0.02572,0.02572,0.02572,0.02572
44714,0.0059,0.0123,0.0201,0.02677,0.02677,0.02677,0.02677
44715,0.0057,0.0123,0.0201,0.02652,0.02652,0.02652,0.02652
44718,0.006,0.0123,0.02,0.02669,0.02669,0.02669,0.02669
44719,0.01,0.0162,0.024,0.02834,0.02834,0.02834,0.02834
44720,0.0081,0.0146,0.0232,0.02781,0.02781,0.02781,0.02781
44721,0.0082,0.0146,0.0231,0.02773,0.02773,0.02773,0.02773
44722,0.0084,0.015,0.0233,0.02791,0.02791,0.02791,0.02791
44726,0.009,0.0158,0.0255,0.03132,0.03132,0.03132,0.03132
44727,0.0104,0.0176,0.0275,0.03365,0.03365,0.03365,0.03365
44728,0.0108,0.0183,0.0279,0.03234,0.03234,0.03234,0.03234
44729,0.0105,0.0181,0.028,0.03358,0.03358,0.03358,0.03358
44732,0.0096,0.0177,0.0277,0.03327,0.03327,0.03327,0.03327
44733,0.008,0.0162,0.0261,0.03222,0.03222,0.03222,0.03222
44734,0.0097,0.017,0.0263,0.03086,0.03086,0.03086,0.03086
44735,0.0109,0.0174,0.0261,0.02985,0.02985,0.02985,0.02985
44736,0.0106,0.0174,0.0259,0.02831,0.02831,0.02831,0.02831
44739,0.0116,0.0183,0.0268,0.02902,0.02902,0.02902,0.02902
44740,0.0109,0.0177,0.0264,0.02877,0.02877,0.02877,0.02877
44741,0.011,0.0176,0.0264,0.0281,0.0281,0.0281,0.0281
44742,0.0117,0.0184,0.027,0.02729,0.02729,0.02729,0.02729
44743,0.0113,0.0179,0.0263,0.02588,0.02588,0.02588,0.02588
44746,0.0124,0.0186,0.0267,0.0256,0.0256,0.0256,0.0256
44747,0.0119,0.018,0.0265,0.02581,0.02581,0.02581,0.02581
44748,0.0135,0.0192,0.0271,0.02534,0.02534,0.02534,0.02534
44749,0.0134,0.0192,0.0275,0.02589,0.02589,0.02589,0.02589
44750,0.0136,0.0194,0.0276,0.02648,0.02648,0.02648,0.02648
44753,0.014,0.0198,0.028,0.0268,0.0268,0.0268,0.0268
44754,0.0139,0.0197,0.0276,0.02587,0.02587,0.02587,0.02587
44755,0.0146,0.0198,0.0275,0.0257,0.0257,0.0257,0.0257
44756,0.0159,0.0216,0.0301,0.02678,0.02678,0.02678,0.02678
44757,0.015,0.0213,0.0294,0.02671,0.02671,0.02671,0.02671
44760,0.0155,0.0217,0.0298,0.02754,0.02754,0.02754,0.02754
44761,0.0161,0.0223,0.0306,0.02856,0.02856,0.02856,0.02856
44762,0.0161,0.0223,0.031,0.02907,0.02907,0.02907,0.02907
44763,0.0162,0.0223,0.0309,0.02917,0.02917,0.02917,0.02917
44764,0.0158,0.0222,0.0303,0.02831,0.02831,0.02831,0.02831
44767,0.0166,0.0222,0.0301,0.02775,0.02775,0.02775,0.02775
44768,0.017,0.0227,0.0306,0.02799,0.02799,0.02799,0.02799
44769,0.0152,0.021,0.0288,0.02687,0.02687,0.02687,0.02687
44770,0.0167,0.0217,0.0289,0.02643,0.02643,0.02643,0.02643
44771,0.0161,0.0208,0.0274,0.02485,0.02485,0.02485,0.02485
44775,0.0163,0.0209,0.0274,0.02512,0.02512,0.02512,0.02512
44776,0.0176,0.0218,0.0283,0.02638,0.02638,0.02638,0.02638
44777,0.0181,0.0219,0.0284,0.02712,0.02712,0.02712,0.02712
44778,0.0182,0.0222,0.0284,0.02677,0.02677,0.02677,0.02677
44781,0.0182,0.0226,0.0292,0.02777,0.02777,0.02777,0.02777
44782,0.0181,0.0227,0.0292,0.02792,0.02792,0.02792,0.02792
44783,0.0183,0.0229,0.0295,0.02846,0.02846,0.02846,0.02846
44784,0.0186,0.0228,0.0292,0.02865,0.02865,0.02865,0.02865
44785,0.0182,0.0231,0.0295,0.02948,0.02948,0.02948,0.02948
44788,0.0186,0.023,0.0293,0.02906,0.02906,0.02906,0.02906
44789,0.0186,0.0228,0.0287,0.02782,0.02782,0.02782,0.02782
44790,0.0189,0.0229,0.0289,0.02836,0.02836,0.02836,0.02836
44791,0.0189,0.0231,0.029,0.02883,0.02883,0.02883,0.02883
44792,0.0192,0.0234,0.0291,0.02939,0.02939,0.02939,0.02939
44795,0.0194,0.0234,0.029,0.03041,0.03041,0.03041,0.03041
44796,0.0196,0.0237,0.0296,0.03114,0.03114,0.03114,0.03114
44797,0.0198,0.0237,0.0296,0.03089,0.03089,0.03089,0.03089
44798,0.0199,0.0239,0.0298,0.03121,0.03121,0.03121,0.03121
44799,0.02,0.0241,0.0298,0.03041,0.03041,0.03041,0.03041
44802,0.0205,0.0244,0.03,0.0318,0.0318,0.0318,0.0318
44803,0.0205,0.0246,0.0302,0.03091,0.03091,0.03091,0.03091
44804,0.0205,0.0247,0.0302,0.03062,0.03062,0.03062,0.03062
44805,0.021,0.0248,0.0303,0.03135,0.03135,0.03135,0.03135
44806,0.0212,0.0247,0.0304,0.03108,0.03108,0.03108,0.03108
44809,0.0216,0.0256,0.0307,0.03103,0.03103,0.03103,0.03103
44810,0.0216,0.0253,0.0304,0.03096,0.03096,0.03096,0.03096
44811,0.0226,0.0257,0.0307,0.03134,0.03134,0.03134,0.03134
