39013,0.0370733333333333,0.0371,0.03714,0.03722,0.03738,0.03754,0.03803,0.03826,0.03905,0.039505,0.03996,0.04043
39010,0.0368183333333333,0.036835,0.03686,0.03691,0.03701,0.03711,0.03752,0.03781,0.03866,0.03913,0.0396,0.0401
39009,0.0367066666666667,0.03672,0.03674,0.03678,0.03686,0.03694,0.03739,0.03774,0.03865,0.039145,0.03964,0.04019
39008,0.036895,0.036885,0.03687,0.03684,0.03678,0.03672,0.03719,0.03748,0.03845,0.038905,0.03936,0.03991
39007,0.0371191666666667,0.0370975,0.037065,0.037,0.03687,0.03674,0.03717,0.03749,0.03826,0.03879,0.03932,0.03983
39006,0.0369875,0.0369825,0.036975,0.03696,0.03693,0.0369,0.03738,0.03767,0.03856,0.03904,0.03952,0.04009
39003,0.0368816666666667,0.036885,0.03689,0.0369,0.03692,0.03694,0.0374,0.03771,0.03863,0.039095,0.03956,0.0401
39002,0.0370333333333333,0.03702,0.037,0.03696,0.03688,0.0368,0.03721,0.03747,0.03833,0.03882,0.03931,0.03989
39001,0.0369816666666667,0.036985,0.03699,0.037,0.03702,0.03704,0.03742,0.03769,0.03856,0.039045,0.03953,0.04016
39000,0.0365991666666667,0.0366175,0.036645,0.0367,0.03681,0.03692,0.03733,0.03754,0.03838,0.038885,0.03939,0.03999
38999,0.03841,0.03829,0.03811,0.03775,0.03703,0.03631,0.03659,0.03692,0.03784,0.038365,0.03889,0.03956
38996,0.0369491666666667,0.0369075,0.036845,0.03672,0.03647,0.03622,0.03656,0.0369,0.03786,0.03844,0.03902,0.03969
38995,0.036515,0.036485,0.03644,0.03635,0.03617,0.03599,0.03617,0.03649,0.03737,0.03796,0.03855,0.03924
38994,0.03686,0.0368,0.03671,0.03653,0.03617,0.03581,0.03587,0.03622,0.03709,0.037695,0.0383,0.03895
38993,0.0371008333333333,0.0370425,0.036955,0.03678,0.03643,0.03608,0.0363,0.03662,0.03752,0.038125,0.03873,0.03945
38992,0.0368916666666667,0.036835,0.03675,0.03658,0.03624,0.0359,0.03605,0.0363,0.0371,0.037715,0.03833,0.03904
38989,0.036515,0.036485,0.03644,0.03635,0.03617,0.03599,0.03615,0.03645,0.03728,0.0379,0.03852,0.03922
38988,0.0360708333333333,0.0360525,0.036025,0.03597,0.03586,0.03575,0.03591,0.03614,0.0369,0.037525,0.03815,0.03889
38987,0.036495,0.036445,0.03637,0.03622,0.03592,0.03562,0.03579,0.03611,0.03697,0.037585,0.0382,0.03889
38986,0.0361883333333333,0.036145,0.03608,0.03595,0.03569,0.03543,0.03566,0.03595,0.03684,0.037475,0.03811,0.03887
38985,0.0356816666666667,0.035645,0.03559,0.03548,0.03526,0.03504,0.03536,0.03575,0.03675,0.03742,0.03809,0.03889
38982,0.0360441666666667,0.0360125,0.035965,0.03587,0.03568,0.03549,0.03576,0.0362,0.03707,0.037725,0.03838,0.03911
38981,0.03673,0.03669,0.03663,0.03651,0.03627,0.03603,0.03616,0.03651,0.03734,0.037955,0.03857,0.03925
38980,0.0369825,0.0369675,0.036945,0.0369,0.03681,0.03672,0.03696,0.03724,0.03801,0.03862,0.03923,0.03993
38979,0.0363941666666667,0.0364025,0.036415,0.03644,0.03649,0.03654,0.03678,0.03716,0.03791,0.03851,0.03911,0.03975
38978,0.0363316666666667,0.036375,0.03644,0.03657,0.03683,0.03709,0.03726,0.03764,0.03836,0.03896,0.03956,0.0402
38975,0.0363433333333333,0.03637,0.03641,0.03649,0.03665,0.03681,0.03701,0.03742,0.03818,0.038825,0.03947,0.04022
38974,0.0364008333333333,0.0364225,0.036455,0.03652,0.03665,0.03678,0.03703,0.03749,0.03828,0.03893,0.03958,0.04035
38973,0.0367358333333333,0.0367275,0.036715,0.03669,0.03664,0.03659,0.03683,0.03728,0.03808,0.038745,0.03941,0.04021
38972,0.0364933333333333,0.0365,0.03651,0.03653,0.03657,0.03661,0.03691,0.03743,0.03833,0.038965,0.0396,0.04046
38971,0.03628,0.0363,0.03633,0.03639,0.03651,0.03663,0.03691,0.03739,0.03825,0.03889,0.03953,0.04035
38968,0.0360308333333333,0.0360525,0.036085,0.03615,0.03628,0.03641,0.03673,0.03724,0.0381,0.038805,0.03951,0.04038
38967,0.0360491666666667,0.0360675,0.036095,0.03615,0.03626,0.03637,0.03674,0.0373,0.03822,0.038955,0.03969,0.04063
38966,0.0359683333333333,0.035985,0.03601,0.03606,0.03616,0.03626,0.03677,0.03743,0.03842,0.03916,0.0399,0.04085
38965,0.035515,0.035545,0.03559,0.03568,0.03586,0.03604,0.03645,0.03717,0.03813,0.03889,0.03965,0.04061
38964,0.0397008333333333,0.0394625,0.039105,0.03839,0.03696,0.03553,0.03592,0.03664,0.03765,0.0384,0.03915,0.04015
38961,0.035005,0.035035,0.03508,0.03517,0.03535,0.03553,0.03589,0.03658,0.0376,0.038355,0.03911,0.04014
38960,0.0348191666666667,0.0348575,0.034915,0.03503,0.03526,0.03549,0.03596,0.03667,0.03771,0.038455,0.0392,0.04026
38959,0.0346233333333333,0.03469,0.03479,0.03499,0.03539,0.03579,0.03635,0.03713,0.03821,0.03896,0.03971,0.04079
38958,0.0345725,0.0346375,0.034735,0.03493,0.03532,0.03571,0.03631,0.03711,0.03824,0.03897,0.0397,0.04076
38957,0.0343641666666667,0.0344325,0.034535,0.03474,0.03515,0.03556,0.03616,0.03699,0.03814,0.03888,0.03962,0.04071
38954,0.0339566666666667,0.03405,0.03419,0.03447,0.03503,0.03559,0.03617,0.03696,0.03807,0.038805,0.03954,0.04062
38953,0.0344583333333333,0.034535,0.03465,0.03488,0.03534,0.0358,0.03635,0.03716,0.03827,0.03898,0.03969,0.04075
38952,0.0340875,0.0341825,0.034325,0.03461,0.03518,0.03575,0.03638,0.03722,0.03837,0.0391,0.03983,0.04088
38951,0.0342441666666667,0.0343325,0.034465,0.03473,0.03526,0.03579,0.03638,0.03718,0.0383,0.03902,0.03974,0.0408
38950,0.03442,0.03454,0.03472,0.03508,0.0358,0.03652,0.0369,0.03766,0.03882,0.03947,0.04012,0.04112
38947,0.0343641666666667,0.0345125,0.034735,0.03518,0.03607,0.03696,0.0374,0.03813,0.03917,0.039875,0.04058,0.04159
38946,0.0343258333333333,0.0344775,0.034705,0.03516,0.03607,0.03698,0.03752,0.03833,0.03941,0.040125,0.04084,0.04189
38945,0.033925,0.034095,0.03435,0.03486,0.03588,0.0369,0.03753,0.03836,0.0395,0.040235,0.04097,0.04203
38944,0.0338141666666667,0.0340025,0.034285,0.03485,0.03598,0.03711,0.03792,0.03875,0.03991,0.04065,0.04139,0.04243
38943,0.0338125,0.0340175,0.034325,0.03494,0.03617,0.0374,0.03833,0.03917,0.04029,0.041015,0.04174,0.04282
38940,0.0334216666666667,0.033625,0.03393,0.03454,0.03576,0.03698,0.038,0.03886,0.04001,0.040715,0.04142,0.04253
38939,0.0335708333333333,0.0337325,0.033975,0.03446,0.03543,0.0364,0.03728,0.03824,0.03946,0.04024,0.04102,0.04212
38938,0.03395,0.03409,0.0343,0.03472,0.03556,0.0364,0.03729,0.03823,0.03943,0.04019,0.04095,0.04207
38937,0.0333775,0.0335325,0.033765,0.03423,0.03516,0.03609,0.03694,0.03787,0.03907,0.039815,0.04056,0.04171
38936,0.0335666666666667,0.03372,0.03395,0.03441,0.03533,0.03625,0.03714,0.03806,0.03923,0.03997,0.04071,0.04186
38933,0.0331891666666667,0.0333675,0.033635,0.03417,0.03524,0.03631,0.03727,0.03814,0.03926,0.04002,0.04078,0.04188
38932,0.0331908333333333,0.0333925,0.033695,0.0343,0.03551,0.03672,0.03787,0.03876,0.03991,0.040655,0.0414,0.04255
38931,0.0326675,0.0328625,0.033155,0.03374,0.03491,0.03608,0.03716,0.03819,0.03945,0.040235,0.04102,0.0422
38930,0.0325458333333333,0.0327375,0.033025,0.0336,0.03475,0.0359,0.03707,0.03813,0.03936,0.04015,0.04094,0.04218
38929,0.032725,0.032915,0.0332,0.03377,0.03491,0.03605,0.03714,0.03816,0.03937,0.040165,0.04096,0.04214
38926,0.0323466666666667,0.03256,0.03288,0.03352,0.0348,0.03608,0.03716,0.03816,0.03936,0.04018,0.041,0.04226
38925,0.0324991666666667,0.0327175,0.033045,0.0337,0.03501,0.03632,0.03744,0.03848,0.03969,0.04052,0.04135,0.04259
38924,0.0326483333333333,0.032865,0.03319,0.03384,0.03514,0.03644,0.03758,0.03864,0.0399,0.040715,0.04153,0.04267
38923,0.0321391666666667,0.0323775,0.032735,0.03345,0.03488,0.03631,0.03749,0.03857,0.03987,0.040655,0.04144,0.0426
38922,0.0326933333333334,0.0329,0.03321,0.03383,0.03507,0.03631,0.03752,0.03855,0.03979,0.040595,0.0414,0.04251
38919,0.0321975,0.0324325,0.032785,0.03349,0.0349,0.03631,0.03753,0.03857,0.03975,0.04062,0.04149,0.04259
38918,0.0324166666666667,0.03265,0.033,0.0337,0.0351,0.0365,0.03766,0.03865,0.04,0.040745,0.04149,0.04267
38917,0.0323008333333333,0.0325425,0.032905,0.03363,0.03508,0.03653,0.03775,0.03874,0.04,0.040785,0.04157,0.04281
38916,0.0326675,0.0329025,0.033255,0.03396,0.03537,0.03678,0.03796,0.03897,0.04027,0.04109,0.04191,0.04309
38915,0.0322758333333333,0.0325075,0.032855,0.03355,0.03494,0.03633,0.03763,0.03876,0.04006,0.0409,0.04174,0.0429
38912,0.0322433333333333,0.03247,0.03281,0.03349,0.03485,0.03621,0.03749,0.03863,0.03996,0.040805,0.04165,0.04278
38911,0.0325316666666667,0.032775,0.03314,0.03387,0.03533,0.03679,0.03799,0.03912,0.04051,0.041245,0.04198,0.04319
38910,0.0327208333333333,0.0329825,0.033375,0.03416,0.03573,0.0373,0.03808,0.03917,0.04047,0.041485,0.0425,0.04356
38909,0.0325275,0.0327825,0.033165,0.03393,0.03546,0.03699,0.03777,0.03892,0.04023,0.041245,0.04226,0.04329
38908,0.032615,0.032885,0.03329,0.0341,0.03572,0.03734,0.0382,0.03934,0.04055,0.04151,0.04247,0.04345
38905,0.0325508333333333,0.0328125,0.033205,0.03399,0.03556,0.03713,0.03798,0.03911,0.04042,0.04131,0.0422,0.04325
38904,0.0327083333333333,0.032985,0.0334,0.03423,0.03589,0.03755,0.03851,0.03966,0.04088,0.041835,0.04279,0.04374
38903,0.03222,0.03252,0.03297,0.03387,0.03567,0.03747,0.03847,0.03971,0.0411,0.042015,0.04293,0.04395
38902,0.0319825,0.0322675,0.032695,0.03355,0.03526,0.03697,0.03792,0.03915,0.04054,0.04151,0.04248,0.04346
38901,0.0321216666666666,0.032405,0.03283,0.03368,0.03538,0.03708,0.03801,0.03919,0.04064,0.041555,0.04247,0.04344
38898,0.03201,0.03229,0.03271,0.03355,0.03523,0.03691,0.03786,0.03905,0.04041,0.041335,0.04226,0.04327
38897,0.0320075,0.0322825,0.032695,0.03352,0.03517,0.03682,0.0378,0.03894,0.04044,0.041355,0.04227,0.04342
38896,0.0320841666666667,0.0323725,0.032805,0.03367,0.0354,0.03713,0.03809,0.03953,0.04079,0.041815,0.04284,0.04381
38895,0.0320941666666667,0.0323825,0.032815,0.03368,0.03541,0.03714,0.03809,0.03943,0.04076,0.04173,0.0427,0.04373
38894,0.0317016666666667,0.032005,0.03246,0.03337,0.03519,0.03701,0.038,0.03929,0.04074,0.041735,0.04273,0.04372
38891,0.0313991666666667,0.0316975,0.032145,0.03304,0.03483,0.03662,0.03772,0.03911,0.04061,0.04166,0.04271,0.0437
38890,0.0312175,0.0315125,0.031955,0.03284,0.03461,0.03638,0.03747,0.03895,0.04041,0.04146,0.04251,0.04361
38889,0.031055,0.031345,0.03178,0.03265,0.03439,0.03613,0.03719,0.03859,0.03999,0.041025,0.04206,0.04313
38888,0.0309325,0.0312175,0.031645,0.0325,0.03421,0.03592,0.03697,0.03835,0.03974,0.04082,0.0419,0.04287
38887,0.0307508333333333,0.0310325,0.031455,0.0323,0.03399,0.03568,0.03672,0.03805,0.03958,0.0406,0.04162,0.04277
38884,0.0302516666666667,0.030535,0.03096,0.03181,0.03351,0.03521,0.03624,0.03776,0.03922,0.04035,0.04148,0.04248
38883,0.03034,0.03062,0.03104,0.03188,0.03356,0.03524,0.03628,0.03775,0.03937,0.04047,0.04157,0.04256
38882,0.0301175,0.0303925,0.030805,0.03163,0.03328,0.03493,0.03585,0.03714,0.03882,0.03997,0.04112,0.04213
38881,0.0298525,0.0301175,0.030515,0.03131,0.0329,0.03449,0.03532,0.03676,0.03839,0.03953,0.04067,0.04183
38880,0.0297808333333333,0.0300625,0.030485,0.03133,0.03302,0.03471,0.03574,0.03716,0.03892,0.04001,0.0411,0.04221
38877,0.0297858333333333,0.0300775,0.030515,0.03139,0.03314,0.03489,0.03593,0.03741,0.03908,0.04024,0.0414,0.04247
38876,0.0311133333333333,0.03134,0.03168,0.03236,0.03372,0.03508,0.03658,0.03738,0.03926,0.040335,0.04141,0.04248
38875,0.0311158333333333,0.0313875,0.031795,0.03261,0.03424,0.03587,0.03692,0.03825,0.03986,0.040905,0.04195,0.043
38874,0.0309316666666667,0.031215,0.03164,0.03249,0.03419,0.03589,0.0369,0.03828,0.0398,0.040895,0.04199,0.04303
38873,0.0307283333333333,0.031005,0.03142,0.03225,0.03391,0.03557,0.0365,0.038,0.03943,0.04054,0.04165,0.04264
38870,0.0301116666666667,0.030395,0.03082,0.03167,0.03337,0.03507,0.036,0.03734,0.03904,0.040115,0.04119,0.04234
38869,0.03066,0.03094,0.03136,0.0322,0.03388,0.03556,0.03663,0.03804,0.03975,0.040845,0.04194,0.04309
38868,0.0306566666666667,0.03093,0.03134,0.03216,0.0338,0.03544,0.03651,0.03806,0.03961,0.04072,0.04183,0.04299
38867,0.0304566666666667,0.03071,0.03109,0.03185,0.03337,0.03489,0.03591,0.0374,0.03917,0.040245,0.04132,0.04255
38866,0.0298141666666667,0.0300825,0.030485,0.03129,0.0329,0.03451,0.03546,0.0369,0.03872,0.039785,0.04085,0.04214
38863,0.02925,0.02955,0.03,0.0309,0.0327,0.0345,0.03534,0.03685,0.03869,0.03978,0.04087,0.04207
38862,0.029155,0.029445,0.02988,0.03075,0.03249,0.03423,0.03538,0.03674,0.03851,0.039725,0.04094,0.04193
38861,0.0311966666666667,0.03137,0.03163,0.03215,0.03319,0.03423,0.03519,0.03676,0.0386,0.03969,0.04078,0.04193
38860,0.0293483333333333,0.029645,0.03009,0.03098,0.03276,0.03454,0.03545,0.03707,0.03898,0.04012,0.04126,0.04245
38859,0.0290933333333333,0.0294,0.02986,0.03078,0.03262,0.03446,0.03554,0.03717,0.03895,0.04019,0.04143,0.04254
38856,0.0294783333333333,0.029795,0.03027,0.03122,0.03312,0.03502,0.03618,0.0379,0.03977,0.040955,0.04214,0.04324
38855,0.029895,0.030185,0.03062,0.03149,0.03323,0.03497,0.03626,0.03814,0.04,0.041065,0.04213,0.04326
38854,0.0294441666666667,0.0297725,0.030265,0.03125,0.03322,0.03519,0.03625,0.03843,0.0404,0.04148,0.04256,0.04372
38853,0.0282216666666667,0.028625,0.02923,0.03044,0.03286,0.03528,0.03613,0.03789,0.03973,0.04075,0.04177,0.04281
38852,0.0283183333333333,0.028735,0.02936,0.03061,0.03311,0.03561,0.03659,0.03839,0.04048,0.041365,0.04225,0.04329
38849,0.0299141666666667,0.0302625,0.030785,0.03183,0.03392,0.03601,0.03741,0.03893,0.04048,0.04163,0.04278,0.04363
38848,0.0301058333333333,0.0304575,0.030985,0.03204,0.03415,0.03626,0.03747,0.03913,0.04062,0.04158,0.04254,0.04345
38847,0.030555,0.030845,0.03128,0.03215,0.03389,0.03563,0.03708,0.03862,0.03991,0.04094,0.04197,0.04278
38846,0.0302166666666667,0.03055,0.03105,0.03205,0.03405,0.03605,0.03728,0.03881,0.04029,0.04118,0.04207,0.04299
38845,0.0308275,0.0310025,0.031265,0.03179,0.03284,0.03389,0.03688,0.03872,0.04012,0.04106,0.042,0.04293
38842,0.03067,0.03085,0.03112,0.03166,0.03274,0.03382,0.03672,0.0386,0.03999,0.040935,0.04188,0.04284
38841,0.0304591666666667,0.0306575,0.030955,0.03155,0.03274,0.03393,0.03696,0.0388,0.04031,0.04118,0.04205,0.0429
38840,0.0304358333333333,0.0306275,0.030915,0.03149,0.03264,0.03379,0.03671,0.03859,0.04004,0.040935,0.04183,0.04263
38839,0.0304866666666667,0.03068,0.03097,0.03155,0.03271,0.03387,0.03658,0.03846,0.03976,0.0407,0.04164,0.04244
38835,0.0301975,0.0303925,0.030685,0.03127,0.03244,0.03361,0.03634,0.03815,0.03951,0.04043,0.04135,0.04207
38834,0.0304825,0.0306675,0.030945,0.0315,0.03261,0.03372,0.03645,0.03838,0.03977,0.040735,0.0417,0.04242
38833,0.0301275,0.0303425,0.030665,0.03131,0.0326,0.03389,0.03675,0.03859,0.04001,0.040955,0.0419,0.04271
38832,0.0302475,0.0304425,0.030735,0.03132,0.03249,0.03366,0.03658,0.03851,0.03996,0.040925,0.04189,0.04262
38831,0.0291766666666667,0.02939,0.02971,0.03035,0.03163,0.03291,0.03584,0.03782,0.03935,0.040405,0.04146,0.04235
38828,0.0289058333333333,0.0291375,0.029485,0.03018,0.03157,0.03296,0.03583,0.03784,0.03951,0.0405,0.04149,0.04247
38827,0.0290025,0.0292275,0.029565,0.03024,0.03159,0.03294,0.0358,0.03783,0.03938,0.04041,0.04144,0.04232
38826,0.02879,0.02903,0.02939,0.03011,0.03155,0.03299,0.03588,0.03789,0.03953,0.040525,0.04152,0.04243
38825,0.0291375,0.0293525,0.029675,0.03032,0.03161,0.0329,0.03578,0.0378,0.03953,0.0405,0.04147,0.04237
38820,0.0290675,0.0293025,0.029655,0.03036,0.03177,0.03318,0.03604,0.0381,0.03959,0.04058,0.04157,0.04238
38819,0.0289,0.02912,0.02945,0.03011,0.03143,0.03275,0.03545,0.03749,0.03891,0.03997,0.04103,0.04177
38818,0.0291491666666667,0.0293475,0.029645,0.03024,0.03143,0.03262,0.03533,0.03723,0.03878,0.03978,0.04078,0.04166
38817,0.0292091666666667,0.0294075,0.029705,0.0303,0.03149,0.03268,0.03546,0.03751,0.03909,0.04017,0.04125,0.04218
38814,0.0289916666666667,0.029195,0.0295,0.03011,0.03133,0.03255,0.03525,0.03734,0.03905,0.04023,0.04141,0.04238
38813,0.0292475,0.0294425,0.029735,0.03032,0.03149,0.03266,0.03531,0.03738,0.03891,0.04,0.04109,0.04208
38812,0.0307025,0.0308275,0.031015,0.03139,0.03214,0.03289,0.03548,0.03716,0.03855,0.039505,0.04046,0.04127
38811,0.0308783333333333,0.031015,0.03122,0.03163,0.03245,0.03327,0.03556,0.03737,0.03862,0.039475,0.04033,0.04071
38810,0.0308975,0.0310325,0.031235,0.03164,0.03245,0.03326,0.03549,0.03713,0.03826,0.039085,0.03991,0.04055
38807,0.0305325,0.0306775,0.030895,0.03133,0.0322,0.03307,0.03526,0.03677,0.03795,0.038775,0.0396,0.04022
38806,0.0306341666666667,0.0307625,0.030955,0.03134,0.03211,0.03288,0.03528,0.0367,0.03799,0.0388,0.03961,0.04033
38805,0.0303875,0.0305225,0.030725,0.03113,0.03194,0.03275,0.03493,0.0365,0.03763,0.038495,0.03936,0.03991
38804,0.0302908333333333,0.0304125,0.030595,0.03096,0.03169,0.03242,0.03461,0.03631,0.03735,0.03825,0.03915,0.03976
38803,0.0295483333333333,0.029665,0.02984,0.03019,0.03089,0.03159,0.03365,0.03516,0.03644,0.03729,0.03814,0.03895
38800,0.0295383333333333,0.029655,0.02983,0.03018,0.03088,0.03158,0.03362,0.03512,0.03636,0.037235,0.03811,0.03879
38799,0.029705,0.029835,0.03003,0.03042,0.0312,0.03198,0.03405,0.03555,0.03674,0.03759,0.03844,0.03917
38798,0.0297208333333333,0.0298425,0.030025,0.03039,0.03112,0.03185,0.0339,0.0353,0.03645,0.037275,0.0381,0.03875
38797,0.0294041666666667,0.0295525,0.029775,0.03022,0.03111,0.032,0.03413,0.03545,0.0366,0.037435,0.03827,0.039
38796,0.02942,0.02956,0.02977,0.03019,0.03103,0.03187,0.03407,0.03544,0.03656,0.037425,0.03829,0.03908
38793,0.0293208333333333,0.0294825,0.029725,0.03021,0.03118,0.03215,0.03429,0.03568,0.03685,0.037705,0.03856,0.03935
38792,0.0290841666666667,0.0292325,0.029455,0.0299,0.03079,0.03168,0.03395,0.03527,0.03644,0.03729,0.03814,0.03898
38791,0.0290966666666667,0.02925,0.02948,0.02994,0.03086,0.03178,0.03412,0.03557,0.03684,0.03772,0.0386,0.03944
38790,0.0289016666666667,0.029045,0.02926,0.02969,0.03055,0.03141,0.03371,0.03516,0.03649,0.03741,0.03833,0.03924
38789,0.0292625,0.0294075,0.029625,0.03006,0.03093,0.0318,0.03419,0.03565,0.037,0.037925,0.03885,0.0397
38786,0.029285,0.029415,0.02961,0.03,0.03078,0.03156,0.03393,0.03548,0.03681,0.0377,0.03859,0.03948
38785,0.0290258333333333,0.0291575,0.029355,0.02975,0.03054,0.03133,0.03367,0.03509,0.03647,0.03731,0.03815,0.03898
38784,0.0288341666666667,0.0289825,0.029205,0.02965,0.03054,0.03143,0.03367,0.03513,0.03636,0.037225,0.03809,0.03884
38783,0.0284641666666667,0.0286325,0.028885,0.02939,0.0304,0.03141,0.03355,0.0349,0.036,0.03683,0.03766,0.03828
38782,0.0285175,0.0286725,0.028905,0.02937,0.0303,0.03123,0.03335,0.03478,0.03583,0.03667,0.03751,0.03799
38779,0.02877,0.02891,0.02912,0.02954,0.03038,0.03122,0.03332,0.03475,0.03591,0.03665,0.03739,0.03815
38778,0.0285591666666667,0.0286975,0.028905,0.02932,0.03015,0.03098,0.03312,0.03449,0.03583,0.03657,0.03731,0.0381
38777,0.0284283333333333,0.028545,0.02872,0.02907,0.02977,0.03047,0.03239,0.03382,0.03515,0.03603,0.03691,0.03761
38776,0.0283775,0.0284925,0.028665,0.02901,0.0297,0.03039,0.03227,0.03367,0.03482,0.03571,0.0366,0.03736
38775,0.0280708333333333,0.0282125,0.028425,0.02885,0.0297,0.03055,0.03252,0.03398,0.03519,0.036065,0.03694,0.03777
38772,0.0281666666666667,0.02828,0.02845,0.02879,0.02947,0.03015,0.03213,0.03363,0.0349,0.035825,0.03675,0.03761
38771,0.0279591666666667,0.0280775,0.028255,0.02861,0.02932,0.03003,0.03199,0.03344,0.03469,0.035655,0.03662,0.0375
38770,0.0276,0.0277,0.02785,0.02815,0.02875,0.02935,0.03126,0.03273,0.0341,0.035075,0.03605,0.03697
38769,0.0274716666666667,0.027575,0.02773,0.02804,0.02866,0.02928,0.03132,0.03291,0.03438,0.03537,0.03636,0.03724
38768,0.0267183333333333,0.026855,0.02706,0.02747,0.02829,0.02911,0.03115,0.03279,0.03429,0.035325,0.03636,0.03729
38765,0.02706,0.02718,0.02736,0.02772,0.02844,0.02916,0.03129,0.03297,0.03445,0.035495,0.03654,0.03741
38764,0.0272066666666667,0.02734,0.02754,0.02794,0.02874,0.02954,0.03181,0.03346,0.035,0.03598,0.03696,0.03794
38763,0.0273216666666667,0.027445,0.02763,0.028,0.02874,0.02948,0.03181,0.03347,0.03504,0.036035,0.03703,0.03794
38762,0.0273666666666667,0.02748,0.02765,0.02799,0.02867,0.02935,0.03167,0.03342,0.03487,0.035925,0.03698,0.03783
38761,0.0273958333333333,0.0275075,0.027675,0.02801,0.02868,0.02935,0.03159,0.03331,0.03477,0.035775,0.03678,0.03759
38758,0.0276191666666667,0.0277175,0.027865,0.02816,0.02875,0.02934,0.03164,0.03337,0.03484,0.035805,0.03677,0.03755
38757,0.0276191666666667,0.0277175,0.027865,0.02816,0.02875,0.02934,0.03153,0.03329,0.03467,0.035675,0.03668,0.03749
38756,0.0276541666666667,0.0277625,0.027925,0.02825,0.0289,0.02955,0.03184,0.03358,0.03494,0.035925,0.03691,0.03784
38755,0.0279191666666667,0.0280175,0.028165,0.02846,0.02905,0.02964,0.03194,0.03361,0.035,0.035965,0.03693,0.0378
38754,0.0278233333333333,0.02793,0.02809,0.02841,0.02905,0.02969,0.03183,0.03345,0.03482,0.03573,0.03664,0.03756
38751,0.02753,0.02765,0.02783,0.02819,0.02891,0.02963,0.03179,0.03339,0.03476,0.03569,0.03662,0.03751
38750,0.0276733333333333,0.0278,0.02799,0.02837,0.02913,0.02989,0.03205,0.03383,0.03519,0.03613,0.03707,0.03784
38749,0.0275708333333333,0.0277125,0.027925,0.02835,0.0292,0.03005,0.03213,0.0338,0.03518,0.036105,0.03703,0.03786
38748,0.0275141666666667,0.0276425,0.027835,0.02822,0.02899,0.02976,0.03161,0.03334,0.03467,0.035665,0.03666,0.03747
38747,0.0275141666666667,0.0276425,0.027835,0.02822,0.02899,0.02976,0.03169,0.03329,0.03471,0.035775,0.03684,0.0376
38744,0.0275466666666667,0.02766,0.02783,0.02817,0.02885,0.02953,0.03152,0.03327,0.03477,0.03582,0.03687,0.03781
38743,0.0273491666666667,0.0274675,0.027645,0.028,0.02871,0.02942,0.03152,0.03324,0.03481,0.03594,0.03707,0.03798
38742,0.0273625,0.0274675,0.027625,0.02794,0.02857,0.0292,0.03114,0.03287,0.03423,0.035355,0.03648,0.03722
38741,0.0271816666666667,0.027285,0.02744,0.02775,0.02837,0.02899,0.03076,0.03231,0.03373,0.03476,0.03579,0.03659
