37418,4.23805,4.3209,4.4866,4.818,5.137,5.2171,5.233,5.211,5.205,5.039
37417,4.202125,4.28325,4.4455,4.77,5.109,5.184,5.207,5.189,5.178,5.018
37414,4.1494,4.2412,4.4248,4.792,5.106,5.2009,5.231,5.215,5.208,5.051
37413,4.18395,4.2771,4.4634,4.836,5.122,5.1995,5.227,5.205,5.196,5.035
37412,4.186225,4.28505,4.4827,4.878,5.145,5.2224,5.243,5.213,5.198,5.038
37411,4.238725,4.33005,4.5127,4.878,5.165,5.2645,5.29,5.256,5.236,5.073
37410,4.25605,4.3449,4.5226,4.878,5.159,5.2625,5.29,5.257,5.237,5.073
37407,4.269,4.35,4.512,4.836,5.18,5.2633,5.288,5.257,5.236,5.074
37406,4.2369,4.3242,4.4988,4.848,5.162,5.2436,5.264,5.233,5.217,5.054
37405,4.19845,4.2951,4.4884,4.875,5.158,5.2485,5.272,5.245,5.223,5.06
37404,4.234425,4.32865,4.5171,4.894,5.183,5.2654,5.294,5.263,5.234,5.08
37403,4.267725,4.35505,4.5297,4.879,5.205,5.2942,5.32,5.291,5.25,5.088
37400,4.2826,4.3678,4.5382,4.879,5.175,5.26,5.275,5.246,5.197,5.057
37399,4.276475,4.36255,4.5347,4.879,5.202,5.2583,5.272,5.238,5.187,5.026
37398,4.205525,4.30845,4.5143,4.926,5.187,5.261,5.278,5.242,5.22,5.058
37397,4.254875,4.35375,4.5515,4.947,5.218,5.2837,5.299,5.255,5.222,5.055
37396,4.2619,4.3612,4.5598,4.957,5.235,5.2984,5.306,5.262,5.224,5.062
37393,4.3424,4.4272,4.5968,4.936,5.29,5.3631,5.375,5.334,5.293,5.123
37392,4.262625,4.36325,4.5645,4.967,5.252,5.3233,5.333,5.292,5.246,5.065
37391,4.331675,4.41515,4.5821,4.916,5.298,5.346,5.353,5.304,5.236,5.056
37390,4.2495,4.338,4.515,4.869,5.242,5.3268,5.343,5.301,5.237,5.055
37389,4.16475,4.2655,4.467,4.87,5.191,5.2857,5.302,5.269,5.217,5.04
37386,4.212175,4.30615,4.4941,4.87,5.205,5.2885,5.297,5.253,5.202,5.024
37385,4.237675,4.32215,4.4911,4.829,5.2,5.2709,5.281,5.237,5.183,5.007
37384,4.20995,4.2941,4.4624,4.799,5.149,5.238,5.255,5.204,5.163,4.989
37383,4.1254,4.2282,4.4338,4.845,5.125,5.1974,5.199,5.154,5.121,4.938
37382,4.17335,4.2663,4.4522,4.824,5.101,5.2033,5.207,5.18738461538462,5.122,4.94
37379,4.164625,4.26325,4.4605,4.855,5.139,5.2139,5.204,5.163,5.113,4.929
37378,4.310125,4.37425,4.5025,4.759,5.194,5.2624,5.26,5.215,5.184,5
37377,4.166325,4.25685,4.4379,4.8,5.098,5.1923,5.195,5.146,5.113,4.929
37376,4.220775,4.30495,4.4733,4.81,5.138,5.2245,5.229,5.185,5.152,4.97
37375,4.252025,4.32245,4.4633,4.745,5.137,5.2233,5.23,5.189,5.14,4.958
37372,4.15295,4.2441,4.4264,4.791,5.084,5.1731,5.175,5.132,5.089,4.905
37371,4.17465,4.2727,4.4688,4.861,5.131,5.2147,5.215,5.176,5.13,4.943
37370,4.236125,4.33125,4.5215,4.902,5.191,5.2744,5.271,5.224,5.177,4.986
37369,4.311275,4.38995,4.5473,4.862,5.222,5.3047,5.304,5.259,5.207,5.022
37368,4.232625,4.32825,4.5195,4.902,5.178,5.2681,5.269,5.222,5.172,4.978
37365,4.3279,4.4092,4.5718,4.897,5.226,5.3121,5.312,5.262,5.206,5.004
37364,4.296275,4.38995,4.5773,4.952,5.223,5.3085,5.308,5.256,5.209,4.998
37363,4.36305,4.4429,4.6026,4.922,5.217,5.2915,5.281,5.233,5.178,4.997
37362,4.41645,4.4781,4.6014,4.848,5.222,5.2864,5.275,5.22,5.17,4.968
37361,4.27685,4.3613,4.5302,4.868,5.129,5.2049,5.195,5.142,5.102,4.902
37358,4.29845,4.3841,4.5554,4.898,5.16,5.2311,5.215,5.167,5.118,4.917
37357,4.2903,4.3834,4.5696,4.942,5.186,5.2452,5.228,5.177,5.127,4.922
37356,4.390675,4.47015,4.6291,4.947,5.237,5.3007,5.288,5.237,5.187,4.986
37355,4.388575,4.46835,4.6279,4.947,5.236,5.2897,5.271,5.217,5.173,4.967
37354,4.367675,4.45115,4.6181,4.952,5.221,5.2807,5.26,5.202,5.157,4.954
37351,4.376925,4.46265,4.6341,4.977,5.226,5.2736,5.247,5.198,5.123,4.92
37350,4.382425,4.47365,4.6561,5.021,5.244,5.2681,5.243,5.174,5.105,4.894
37349,4.3995,4.496,4.689,5.075,5.291,5.3216,5.287,5.222,5.158,4.943
37348,4.476025,4.56645,4.7473,5.109,5.35,5.387,5.349,5.283,5.22,5.004
37344,4.46785,4.5553,4.7302,5.08,5.333,5.345,5.357,5.291,5.225,5.015
37343,4.495275,4.57595,4.7373,5.06,5.349,5.3877,5.359,5.29,5.235,5.016
37342,4.424375,4.52075,4.7135,5.099,5.294,5.3307,5.296,5.229,5.158,4.934
37341,4.463,4.56,4.754,5.142,5.35,5.3842,5.351,5.293,5.208,4.996
37340,4.511975,4.60055,4.7777,5.132,5.377,5.4162,5.388,5.324,5.243,5.012
37337,4.523625,4.60225,4.7595,5.074,5.34,5.3836,5.363,5.3,5.22,4.991
37336,4.52735,4.6033,4.7552,5.059,5.326,5.3722,5.35,5.293,5.225,4.996
37335,4.409325,4.49385,4.6629,5.001,5.271,5.3203,5.319,5.27,5.191,4.984
37334,4.395975,4.48455,4.6617,5.016,5.237,5.292,5.288,5.239,5.155,4.936
37333,4.422675,4.51015,4.6851,5.035,5.242,5.285,5.274,5.219,5.136,4.912
37330,4.463525,4.54245,4.7003,5.016,5.255,5.309,5.299,5.247,5.17,4.946
37329,4.43585,4.5173,4.6802,5.006,5.241,5.3054,5.305,5.256,5.182,4.96
37328,4.532,4.581,4.679,4.875,5.224,5.281,5.266,5.218,5.145,4.928
37327,3.085475,3.34155,3.8537,4.878,4.982,5.2216,5.249,5.189,5.13,4.907
37326,3.122375,3.37775,3.8885,4.91,4.992,5.2204,5.244,5.185,5.093,4.881
37323,3.144575,3.39035,3.8819,4.865,5.011,5.2443,5.266,5.21,5.116,4.894
37322,3.25095,3.4681,3.9024,4.771,4.987,5.2407,5.263,5.215,5.116,4.899
37321,3.17375,3.4015,3.857,4.768,4.878,5.1532,5.191,5.163,5.09,4.878
37320,3.183675,3.40615,3.8511,4.741,4.897,5.134,5.154,5.106,5.027,4.815
37319,3.15335,3.3713,3.8072,4.679,4.859,5.0764,5.093,5.041,4.959,4.741
37316,3.2035,3.403,3.802,4.6,4.798,5.0483,5.073,5.039,4.973,4.763
37315,3.15325,3.3645,3.787,4.632,4.733,4.9755,5.004,4.982,4.918,4.706
37314,3.185125,3.39625,3.8185,4.663,4.743,4.988,5.016,4.978,4.924,4.708
37313,3.2632,3.4586,3.8494,4.631,4.753,4.9936,5.022,4.985,4.926,4.727
37312,3.16625,3.3685,3.773,4.582,4.73,4.968,4.995,4.951,4.887,4.676
37309,3.117125,3.33425,3.7685,4.637,4.693,4.9402,4.964,4.928,4.856,4.651
37308,3.1619,3.3712,3.7898,4.627,4.731,4.9796,5.009,4.975,4.904,4.699
37307,3.134525,3.35145,3.7853,4.653,4.736,4.9607,4.985,4.946,4.877,4.653
37306,3.15355,3.3739,3.8146,4.696,4.741,4.9753,4.985,4.932,4.851,4.66
37305,3.218775,3.42695,3.8433,4.676,4.792,4.9855,4.983,4.911,4.826,4.601
37302,3.129375,3.35475,3.8055,4.707,4.778,4.9822,4.99,4.917,4.826,4.609
37301,3.122475,3.35655,3.8247,4.761,4.812,5.0304,5.049,4.98,4.871,4.644
37300,3.203,3.43,3.884,4.792,4.863,5.0672,5.077,5.021,4.918,4.692
37299,3.376475,3.55455,3.9107,4.623,4.881,5.0974,5.088,5.025,4.913,4.685
37298,3.260075,3.45435,3.8429,4.62,4.743,4.9628,4.987,4.944,4.87,4.647
37295,3.224625,3.42925,3.8385,4.657,4.739,4.9663,4.985,4.941,4.851,4.632
37294,3.317325,3.49685,3.8559,4.574,4.767,4.9877,5.013,4.95,4.865,4.652
37293,3.258625,3.44625,3.8215,4.572,4.667,4.874,4.88,4.83,4.755,4.55
37292,3.22895,3.4251,3.8174,4.602,4.681,4.8599,4.863,4.789,4.707,4.483
37291,3.15595,3.3751,3.8134,4.69,4.714,4.9008,4.898,4.811,4.724,4.482
37288,3.18165,3.4007,3.8388,4.715,4.791,4.9571,4.948,4.863,4.754,4.528
37287,3.2182,3.4306,3.8554,4.705,4.815,4.9696,4.962,4.878,4.787,4.56
37286,3.250775,3.45095,3.8513,4.652,4.801,4.9752,4.985,4.926,4.839,4.615
37285,3.236875,3.44975,3.8755,4.727,4.747,5.0051,5.021,4.973,4.878,4.648
37284,3.272525,3.48145,3.8993,4.735,4.829,5.0284,5.047,5.002,4.895,4.672
37281,3.36325,3.5405,3.895,4.604,4.847,5.0318,5.052,5.007,4.912,4.685
37280,3.36185,3.5263,3.8552,4.513,4.686,4.9144,4.951,4.912,4.838,4.62
37279,3.22545,3.4161,3.7974,4.56,4.592,4.837,4.863,4.832,4.766,4.552
37278,3.31815,3.4857,3.8208,4.491,4.664,4.8819,4.902,4.855,4.766,4.545
37277,3.2098,3.4034,3.7906,4.565,4.606,4.8286,4.852,4.803,4.748,4.533
37274,3.2399,3.4312,3.8138,4.579,4.674,4.8953,4.907,4.847,4.802,4.574
37273,3.224625,3.42625,3.8295,4.636,4.684,4.8816,4.889,4.819,4.768,4.558
37272,3.20425,3.4115,3.826,4.655,4.725,4.9069,4.897,4.807,4.751,4.535
37271,3.2326,3.4378,3.8482,4.669,4.787,4.9474,4.932,4.838,4.778,4.562
37270,3.13855,3.3739,3.8446,4.786,4.765,4.9464,4.937,4.842,4.79,4.577
37267,3.283475,3.49455,3.9167,4.761,4.873,5.0264,5.005,4.897,4.823,4.6
37266,3.220425,3.44865,3.9051,4.818,4.833,5.0103,5.003,4.908,4.845,4.627
37265,3.2777,3.4856,3.9014,4.733,4.904,5.0552,5.054,4.95,4.892,4.673
37264,3.213,3.425,3.849,4.697,4.798,4.9865,5.003,4.907,4.852,4.64
37263,3.21305,3.4239,3.8456,4.689,4.767,4.9833,5.002,4.898,4.837,4.609
37260,3.3447,3.5186,3.8664,4.562,4.781,5.0216,5.058,4.981,4.899,4.673
37259,3.1576,3.3748,3.8092,4.678,4.672,4.9598,5.01,4.936,4.869,4.633
37258,3.2385,3.459,3.9,4.782,4.773,5.0416,5.077,4.979,4.867,4.643
37256,3.2994,3.5062,3.9198,4.747,4.857,5.1148,5.142,5.052,4.938,4.696
37253,3.315475,3.51455,3.9127,4.709,4.822,5.0844,5.11,5.022,4.906,4.668
37252,3.3762,3.5516,3.9024,4.604,4.797,5.0552,5.075,4.981,4.863,4.638
37251,3.2673,3.4564,3.8346,4.591,4.666,4.9337,4.952,4.857,4.752,4.528
37249,3.25005,3.4439,3.8316,4.607,4.666,4.922,4.941,4.841,4.74,4.515
37246,3.3266,3.5068,3.8672,4.588,4.702,4.9559,4.982,4.884,4.78,4.556
37245,3.33635,3.5103,3.8582,4.554,4.686,4.9164,4.933,4.837,4.735,4.511
37244,3.27785,3.4703,3.8552,4.625,4.66,4.9004,4.916,4.819,4.718,4.495
37243,3.27665,3.4757,3.8738,4.67,4.708,4.9382,4.951,4.859,4.765,4.549
37242,3.3134,3.4992,3.8708,4.614,4.717,4.9438,4.957,4.865,4.767,4.552
37239,3.341325,3.51685,3.8679,4.57,4.692,4.9042,4.908,4.807,4.698,4.482
37238,3.3298,3.4924,3.8176,4.468,4.629,4.8629,4.884,4.798,4.707,4.496
37237,3.16505,3.3679,3.7736,4.585,4.556,4.8193,4.853,4.787,4.715,4.507
37236,3.251175,3.44515,3.8331,4.609,4.655,4.9125,4.953,4.895,4.827,4.624
37235,3.301125,3.49125,3.8715,4.632,4.694,4.9544,4.992,4.939,4.857,4.657
37232,3.423875,3.58575,3.9095,4.557,4.75,4.99,5.02,4.964,4.865,4.654
37231,3.468475,3.61255,3.9007,4.477,4.636,4.8844,4.909,4.842,4.732,4.513
37230,3.424975,3.54255,3.7777,4.248,4.509,4.7751,4.815,4.757,4.699,4.502
37229,3.267575,3.41035,3.6959,4.267,4.336,4.6222,4.665,4.611,4.584,4.397
37228,3.25805,3.4099,3.7136,4.321,4.337,4.6341,4.68,4.617,4.582,4.392
37225,3.229425,3.39665,3.7311,4.4,4.409,4.6923,4.727,4.649,4.599,4.406
37224,3.313375,3.46975,3.7825,4.408,4.483,4.7384,4.766,4.682,4.619,4.422
37223,3.298525,3.46545,3.7993,4.467,4.492,4.7608,4.795,4.713,4.637,4.429
37222,3.4198,3.5434,3.7906,4.285,4.588,4.814,4.851,4.762,4.687,4.473
37221,3.304875,3.44675,3.7305,4.298,4.379,4.6698,4.724,4.667,4.64,4.443
37218,3.3233,3.4644,3.7466,4.311,4.396,4.6962,4.752,4.696,4.679,4.482
37217,3.331225,3.47305,3.7567,4.324,4.418,4.7166,4.774,4.718,4.688,4.485
37216,3.4322,3.5456,3.7724,4.226,4.407,4.7073,4.768,4.713,4.682,4.478
37215,3.39625,3.5145,3.751,4.224,4.316,4.6332,4.697,4.652,4.616,4.421
37214,3.393325,3.52385,3.7849,4.307,4.345,4.6616,4.715,4.657,4.601,4.396
37211,3.42235,3.5483,3.8002,4.304,4.379,4.6942,4.738,4.671,4.591,4.375
37210,3.470525,3.55945,3.7373,4.093,4.373,4.6874,4.729,4.663,4.601,4.39
37209,3.4391,3.5138,3.6632,3.962,4.2,4.5637,4.62,4.566,4.529,4.32
37208,3.404575,3.46635,3.5899,3.837,4.066,4.445,4.527,4.492,4.467,4.263
37207,3.279825,3.36485,3.5349,3.875,3.96,4.3231,4.409,4.377,4.366,4.166
37204,3.355925,3.43265,3.5861,3.893,3.998,4.3573,4.428,4.388,4.382,4.182
37203,3.37835,3.4573,3.6152,3.931,4.021,4.3675,4.44,4.386,4.395,4.2
37202,3.3589,3.4552,3.6478,4.033,4.055,4.3771,4.442,4.386,4.403,4.211
37201,3.52205,3.5919,3.7316,4.011,4.145,4.4153,4.482,4.425,4.411,4.208
37200,3.438175,3.53515,3.7291,4.117,4.138,4.4433,4.499,4.429,4.417,4.214
37197,3.662825,3.72385,3.8459,4.09,4.224,4.5186,4.567,4.495,4.464,4.247
37196,3.6519,3.7192,3.8538,4.123,4.226,4.4671,4.509,4.444,4.424,4.211
37195,3.681275,3.74895,3.8843,4.155,4.259,4.5279,4.578,4.526,4.517,4.31
37194,3.6076,3.6988,3.8812,4.246,4.276,4.5456,4.606,4.555,4.578,4.391
37193,3.686875,3.77275,3.9445,4.288,4.366,4.6376,4.693,4.632,4.645,4.448
37190,3.6976,3.7788,3.9412,4.266,4.407,4.676,4.74,4.686,4.702,4.521
37189,3.609025,3.71645,3.9313,4.361,4.376,4.6508,4.723,4.676,4.716,4.549
37188,3.63825,3.7565,3.993,4.466,4.486,4.714,4.781,4.728,4.763,4.597
37187,3.78645,3.8811,4.0704,4.449,4.56,4.7939,4.855,4.797,4.821,4.648
37186,3.76705,3.8669,4.0666,4.466,4.552,4.7743,4.837,4.776,4.798,4.627
37183,3.81025,3.9105,4.111,4.512,4.581,4.8004,4.854,4.785,4.799,4.628
37182,3.892975,3.97755,4.1467,4.485,4.615,4.8225,4.872,4.798,4.795,4.619
37181,3.875375,3.96975,4.1585,4.536,4.611,4.8195,4.865,4.801,4.793,4.612
37180,3.941625,4.02825,4.2015,4.548,4.64,4.829,4.867,4.789,4.775,4.596
37179,3.893025,3.99445,4.1973,4.603,4.656,4.8384,4.877,4.792,4.784,4.611
37176,3.9224,4.0282,4.2398,4.663,4.733,4.9081,4.942,4.852,4.86,4.693
37175,4.0532,4.1316,4.2884,4.602,4.75,4.9176,4.953,4.865,4.868,4.7
37174,4.0853,4.1464,4.2686,4.513,4.71,4.8607,4.896,4.808,4.849,4.7
37173,4.09305,4.1399,4.2336,4.421,4.67,4.8593,4.866,4.76,4.854,4.711
37172,4.027825,4.08485,4.1989,4.427,4.514,4.7726,4.788,4.688,4.798,4.663
37169,4.003975,4.06255,4.1797,4.414,4.566,4.8019,4.827,4.744,4.878,4.75
37168,3.9929,4.0562,4.1828,4.436,4.56,4.8083,4.835,4.752,4.89,4.755
37167,3.954225,4.03405,4.1937,4.513,4.572,4.8118,4.843,4.761,4.887,4.746
37166,4.024175,4.09915,4.2491,4.549,4.644,4.899,4.916,4.834,4.947,4.795
37165,4.052475,4.12155,4.2597,4.536,4.692,4.952,4.968,4.88,4.931,4.763
37162,4.009025,4.07645,4.2113,4.481,4.657,4.9361,4.949,4.87,4.912,4.742
37161,3.971875,4.04775,4.1995,4.503,4.618,4.9037,4.92,4.85,4.912,4.746
37160,4.0045,4.073,4.21,4.484,4.662,4.9136,4.93,4.864,4.94,4.778
37159,3.934525,4.01545,4.1773,4.501,4.65,4.9343,4.968,4.917,5.018,4.869
37158,3.953825,4.03185,4.1879,4.5,4.666,4.9377,4.975,4.928,5.002,4.852
37155,3.92345,4.0151,4.1984,4.565,4.643,4.9155,4.945,4.891,4.972,4.823
37154,4.0635,4.133,4.272,4.55,4.707,4.9388,4.95,4.888,4.995,4.842
37153,4.07275,4.1425,4.282,4.561,4.692,4.9337,4.942,4.881,4.995,4.841
37152,4.107075,4.15935,4.2639,4.473,4.676,4.918,4.924,4.85,4.965,4.806
37151,3.998325,4.06685,4.2039,4.478,4.653,4.8575,4.891,4.829,4.933,4.768
37148,4.073075,4.14335,4.2839,4.565,4.614,4.8567,4.866,4.786,4.896,4.731
37147,4.223375,4.27175,4.3685,4.562,4.701,4.9311,4.947,4.859,4.925,4.736
37146,3.9957,4.0956,4.2954,4.695,4.639,4.892,4.917,4.835,4.888,4.691
37145,4.156775,4.25195,4.4423,4.823,4.721,4.9721,4.966,4.846,4.86,4.632
37144,4.417525,4.47445,4.5883,4.816,4.847,5.0333,5.028,4.896,4.882,4.639
37141,4.355325,4.43585,4.5969,4.919,4.851,5.0539,5.033,4.893,4.876,4.628
37140,4.464075,4.53935,4.6899,4.991,4.934,5.137,5.11,4.972,4.95,4.7
37139,4.6232,4.6796,4.7924,5.018,5.021,5.1876,5.154,5.01,4.974,4.729
37138,4.744475,4.75855,4.7867,4.843,5.013,5.1716,5.142,4.987,4.94,4.687
37137,4.500575,4.55835,4.6739,4.905,4.86,5.0231,4.993,4.838,4.8,4.552
37134,4.5855,4.631,4.722,4.904,4.915,5.0563,5.007,4.837,4.788,4.535
37133,4.53185,4.5943,4.7192,4.969,4.911,5.0409,4.969,4.788,4.739,4.488
37132,4.607125,4.66025,4.7665,4.979,4.954,5.0689,4.998,4.812,4.745,4.488
37131,4.624275,4.68295,4.8003,5.035,4.97,5.0764,4.995,4.805,4.732,4.486
37130,4.71315,4.7597,4.8528,5.039,5.04,5.1597,5.079,4.9,4.801,4.55
37127,4.702,4.746,4.834,5.01,5.04,5.1437,5.077,4.897,4.791,4.54
37126,4.6583,4.7094,4.8116,5.016,5.02,5.1183,5.046,4.861,4.771,4.529
37125,4.66515,4.7207,4.8318,5.054,5.083,5.1471,5.062,4.872,4.786,4.551
37124,4.669025,4.72145,4.8263,5.036,5.063,5.1333,5.042,4.848,4.775,4.544
37123,4.67225,4.7175,4.808,4.989,5.036,5.1131,5.024,4.833,4.753,4.515
37120,4.5681,4.6378,4.7772,5.056,5.013,5.0824,4.996,4.805,4.725,4.486
37119,4.6813,4.7374,4.8496,5.074,5.09,5.1622,5.077,4.878,4.799,4.561
37118,4.765125,4.78725,4.8315,4.92,5.074,5.1697,5.089,4.909,4.843,4.61
37117,4.619675,4.65515,4.7261,4.868,4.963,5.0753,5.035,4.871,4.822,4.594
37116,4.53365,4.5837,4.6838,4.884,4.897,5.0068,4.97,4.809,4.77,4.547
37113,4.504825,4.56285,4.6789,4.911,4.924,5.0164,4.981,4.805,4.774,4.55
37112,4.506475,4.57555,4.7137,4.99,4.951,5.0473,5.014,4.844,4.787,4.556
37111,4.581,4.644,4.77,5.022,5.036,5.118,5.086,4.915,4.848,4.616
37110,4.6202,4.6766,4.7894,5.015,5.07,5.1678,5.14,4.977,4.924,4.704
37109,4.595525,4.65845,4.7843,5.036,5.074,5.1774,5.156,4.994,4.952,4.733
37106,4.571375,4.64875,4.8035,5.113,5.101,5.2145,5.196,5.033,4.982,4.763
37105,4.672225,4.75105,4.9087,5.224,5.173,5.2601,5.23,5.066,5.005,4.795
37104,5.0128,5.0364,5.0836,5.178,5.231,5.276,5.215,5.024,4.944,4.732
37103,4.919975,4.96055,5.0417,5.204,5.181,5.241,5.18,4.992,4.922,4.718
37102,4.9404,4.9802,5.0598,5.219,5.207,5.259,5.197,5.01,4.943,4.737
37099,4.964975,5.00655,5.0897,5.256,5.234,5.277,5.215,5.028,4.972,4.768
37098,5.0245,5.064,5.143,5.301,5.283,5.3162,5.248,5.059,4.994,4.785
37097,5.0692,5.1036,5.1724,5.31,5.31,5.3257,5.25,5.064,5,4.798
37096,5.067925,5.10465,5.1781,5.325,5.306,5.3225,5.244,5.054,4.994,4.795
37095,5.046225,5.09205,5.1837,5.367,5.321,5.3256,5.24,5.051,4.975,4.772
37092,5.057225,5.10905,5.2127,5.42,5.343,5.3436,5.253,5.057,4.983,4.779
37091,5.155725,5.18405,5.2407,5.354,5.4,5.3976,5.31,5.122,5.03,4.824
37090,5.10975,5.1475,5.223,5.374,5.342,5.3477,5.277,5.093,5.001,4.793
37089,5.153875,5.17875,5.2285,5.328,5.346,5.3614,5.3,5.127,5.029,4.821
37088,5.11995,5.1541,5.2224,5.359,5.323,5.3455,5.292,5.128,5.039,4.837
37085,5.16315,5.1847,5.2278,5.314,5.33,5.3655,5.312,5.15,5.049,4.844
37084,5.1282,5.1516,5.1984,5.292,5.318,5.3263,5.268,5.109,5.008,4.798
37083,5.031075,5.07735,5.1699,5.355,5.28,5.2937,5.244,5.085,4.991,4.79
37082,5.080625,5.12725,5.2205,5.407,5.367,5.379,5.328,5.163,5.07,4.865
37081,5.142775,5.17795,5.2483,5.389,5.393,5.4053,5.354,5.197,5.096,4.898
37078,5.033175,5.09915,5.2311,5.495,5.374,5.3704,5.316,5.154,5.049,4.852
37077,5.176725,5.22605,5.3247,5.522,5.49,5.4875,5.438,5.279,5.163,4.97
37076,5.210075,5.25735,5.3519,5.541,5.505,5.4991,5.444,5.286,5.178,4.988
37075,5.20155,5.2459,5.3346,5.512,5.504,5.5127,5.463,5.308,5.207,5.022
37074,5.2003,5.2504,5.3506,5.551,5.511,5.5009,5.437,5.29,5.191,5.01
37071,5.229125,5.27125,5.3555,5.524,5.522,5.5188,5.45,5.284,5.173,4.991
37070,5.2656,5.2858,5.3262,5.407,5.468,5.4731,5.399,5.237,5.145,4.978
37069,5.15075,5.1855,5.255,5.394,5.382,5.3752,5.307,5.147,5.064,4.896
37068,5.14585,5.1803,5.2492,5.387,5.337,5.3405,5.277,5.115,5.036,4.869
37067,5.128525,5.17045,5.2543,5.422,5.34,5.3248,5.244,5.077,5.002,4.834
37064,5.131725,5.18505,5.2917,5.505,5.377,5.3593,5.273,5.104,5.024,4.858
37063,5.218125,5.25825,5.3385,5.499,5.455,5.4252,5.35,5.18,5.091,4.918
37062,5.262325,5.29285,5.3539,5.476,5.458,5.4073,5.324,5.145,5.077,4.916
37061,5.239475,5.26855,5.3267,5.443,5.421,5.3852,5.302,5.127,5.076,4.918
37060,5.151925,5.19765,5.2891,5.472,5.383,5.3549,5.281,5.115,5.088,4.938
37057,5.153575,5.20035,5.2939,5.481,5.416,5.3684,5.282,5.114,5.103,4.957
37056,5.203325,5.24885,5.3399,5.522,5.427,5.384,5.298,5.136,5.136,4.992
37055,5.34,5.359,5.397,5.473,5.452,5.4246,5.353,5.2,5.183,5.042
37054,5.431475,5.40755,5.3597,5.264,5.407,5.3818,5.325,5.222,5.171,5.029
37053,5.070075,5.09535,5.1459,5.247,5.208,5.2458,5.216,5.128,5.1,4.966
37050,5.024775,5.05995,5.1303,5.271,5.212,5.2634,5.245,5.156,5.131,4.999
37049,5.025,5.055,5.115,5.235,5.222,5.2583,5.227,5.131,5.087,4.946
37048,5.002725,5.03505,5.0997,5.229,5.215,5.2511,5.207,5.088,5.042,4.9
37047,4.945675,4.98515,5.0641,5.222,5.215,5.248,5.199,5.076,5.056,4.928
37046,4.900225,4.94305,5.0287,5.2,5.218,5.2718,5.245,5.142,5.099,4.955
37043,4.8254,4.8882,5.0138,5.265,5.226,5.2728,5.23,5.127,5.08,4.927
37042,4.9012,4.9576,5.0704,5.296,5.291,5.3441,5.312,5.214,5.126,4.958
37041,4.90955,4.9649,5.0756,5.297,5.32,5.3513,5.31,5.209,5.124,4.956
37040,4.903325,4.96585,5.0909,5.341,5.301,5.3585,5.311,5.207,5.114,4.938
37039,4.97125,5.0245,5.131,5.344,5.36365,5.3833,5.333,5.235,5.116,4.93
37036,4.936975,4.98855,5.0917,5.298,5.347,5.3822,5.335,5.233,5.117,4.93
37035,4.934975,4.98355,5.0807,5.275,5.313,5.345,5.293,5.197,5.056,4.854
37034,4.9093,4.9614,5.0656,5.274,5.291,5.311,5.269,5.179,5.034,4.842
37033,4.94225,4.9915,5.09,5.287,5.269,5.2894,5.228,5.128,4.976,4.791
37032,4.99735,5.0363,5.1142,5.27,5.262,5.2864,5.223,5.12,4.956,4.75
37029,5.02295,5.0451,5.0894,5.178,5.261,5.2751,5.21,5.108,4.933,4.728
37028,4.9338,4.9644,5.0256,5.148,5.16,5.2108,5.157,5.062,4.931,4.743
37027,4.843825,4.88985,4.9819,5.166,5.124,5.1711,5.139,5.048,4.945,4.77
37026,4.89245,4.9271,4.9964,5.135,5.17,5.217,5.186,5.1,4.995,4.811
37025,4.8677,4.9058,4.982,5.1344,5.149,5.2059,5.18,5.096,5.004,4.895
37022,4.8857,4.9066,4.9484,5.032,5.109,5.1521,5.122,5.033,4.946,4.835
37021,4.84375,4.8645,4.906,4.989,5.034,5.0987,5.072,4.98,4.892,4.784
37020,4.75425,4.7875,4.854,4.987,5.009,5.0675,5.045,4.954,4.874,4.76
37019,4.748925,4.78565,4.8591,5.006,4.995,5.0787,5.07,4.981,4.897,4.784
37015,4.73675,4.7855,4.883,5.078,5.027,5.0899,5.078,4.991,4.902,4.789
37014,4.82105,4.8639,4.9496,5.121,5.094,5.163,5.138,5.029,4.948,4.839
37013,4.852525,4.88645,4.9543,5.09,5.129,5.1903,5.164,5.055,4.976,4.865
37012,4.82365,4.8657,4.9498,5.118,5.101,5.2015,5.183,5.082,4.988,4.874
37011,4.8373,4.8764,4.9546,5.111,5.129,5.233,5.212,5.115,5.024,4.915
37008,5.642625,5.39635,4.9038,3.9187,5.042,5.0951,5.139,5.052,4.962,4.869
37007,5.603425,5.35975,4.8724,3.8977,4.982,5.0614,5.097,4.998,4.919,4.816
37006,5.6354,5.3888,4.8956,3.9092,5.027,5.0902,5.133,5.044,4.942,4.833
37005,5.700375,5.44285,4.9278,3.8977,5.037,5.0624,5.103,5.013,4.9175,4.822
37004,5.6957,5.4383,4.9235,3.8939,5.001,5.0459,5.097,5.014,4.921,4.818
37001,5.776525,5.51195,4.9828,3.9245,5.092,5.1019,5.149,5.062,4.943,4.827
37000,5.010375,5.00575,4.9965,4.978,5.1,5.1,5.161,5.083,4.992,4.864
36999,5.2071,5.1828,5.1342,5.037,5.186,5.0903,5.124,5.044,4.933,4.82
36998,5.2525,5.216,5.143,4.997,5.062,5.0603,5.08,4.971,4.877,4.764
36994,5.2225,5.196,5.143,5.037,5.052,5.0535,5.066,4.948,4.844,4.726
36993,5.225775,5.19495,5.1333,5.01,5.064,5.0484,5.064,4.94,4.834,4.717
