Date,0.25,1,2,5,7,10,20
45560,0.0320518,0.02507207,0.02097419,0.01983303,0.02106154,0.02291417,0.02570941
45561,0.03174728,0.02454619,0.02041618,0.01940227,0.02066822,0.02253767,0.02535169
45562,0.03169985,0.02416649,0.02011994,0.01938349,0.02067442,0.02252115,0.02519246
45565,0.03116015,0.02434119,0.02034284,0.01929023,0.02052634,0.02236787,0.02511411
45566,0.0309819,0.02377462,0.01945625,0.01842748,0.01964505,0.02144249,0.02418682
45567,0.03103788,0.0240272,0.02000726,0.01910474,0.02040454,0.02229836,0.02508531
45568,0.03131158,0.02409852,0.02021289,0.01963948,0.02099246,0.02289072,0.02547692
45569,0.03091084,0.02466545,0.02102201,0.02016164,0.02139745,0.02321327,0.02571667
45572,0.03040192,0.02491458,0.02157613,0.02071276,0.02190292,0.02368077,0.02613603
45573,0.0304482,0.02508116,0.02176372,0.02083655,0.02200887,0.02378612,0.02628775
45574,0.03041267,0.02510636,0.02176828,0.02076642,0.02191837,0.0236722,0.02611664
45575,0.03035306,0.0251476,0.02188483,0.02091831,0.02206543,0.02382135,0.02629353
45576,0.03031293,0.02513112,0.02192021,0.02110031,0.02230145,0.02409149,0.02652729
45579,0.0301784,0.02499533,0.02178424,0.02104371,0.0222809,0.02407756,0.02644362
45580,0.03056225,0.0248721,0.02148049,0.02057267,0.02169626,0.02339198,0.02587299
45581,0.03048438,0.02460413,0.02107501,0.02009205,0.02121071,0.02288866,0.02532009
45582,0.03029966,0.02447468,0.02101163,0.02018316,0.0213773,0.02314152,0.02572275
45583,0.03007303,0.02379698,0.0203288,0.01982889,0.02111592,0.02294088,0.02557999
45586,0.02961426,0.02435888,0.02125469,0.02070037,0.02196315,0.02380848,0.02647109
45587,0.02901993,0.02419912,0.02127353,0.02078573,0.02208763,0.02399731,0.02674378
45588,0.02894919,0.02365805,0.02077846,0.02083848,0.02231604,0.0243375,0.02711902
45589,0.02893558,0.02358269,0.02060491,0.02042237,0.02179253,0.02371516,0.02646919
45590,0.02901187,0.0237824,0.02089105,0.02075927,0.02210722,0.02397353,0.02652428
45593,0.02883163,0.02333202,0.02047174,0.02056262,0.021945,0.02381052,0.0263641
45594,0.02839873,0.02349013,0.02090538,0.02110541,0.02248395,0.02433185,0.02679985
45595,0.02847665,0.02400259,0.02163133,0.02179965,0.02305462,0.02472459,0.02685186
45596,0.02884569,0.02473266,0.02243313,0.02245757,0.023639,0.02520946,0.02698457
45597,0.02838169,0.02424941,0.02195256,0.02202558,0.02324987,0.02489485,0.02691954
45600,0.02856613,0.02453064,0.02222118,0.02217533,0.02333033,0.02487139,0.02661294
45601,0.02880666,0.02462326,0.02226364,0.02224936,0.02342506,0.02498362,0.02674485
45602,0.02820024,0.02385968,0.02154986,0.02195667,0.02334103,0.02511325,0.02721909
45603,0.02842155,0.02393088,0.02158028,0.02203723,0.02344661,0.02524029,0.02737365
45604,0.02846089,0.02391662,0.02148557,0.0217164,0.02301689,0.02470058,0.02671336
45607,0.0290096,0.02371344,0.02098694,0.02132123,0.02270139,0.02442095,0.02636445
45608,0.02905929,0.02347443,0.02069272,0.02119074,0.02260526,0.0242806,0.02587429
45609,0.02915398,0.02362775,0.02098588,0.02164927,0.02307658,0.02474171,0.02621027
45610,0.02884473,0.02318557,0.02064943,0.02138849,0.02279455,0.02447904,0.02621671
45611,0.02876858,0.02328779,0.02087979,0.02155301,0.02290874,0.02457563,0.02642072
45614,0.02885746,0.02381145,0.02139601,0.02182729,0.02311977,0.02474349,0.02653855
45615,0.02839717,0.02349061,0.02100254,0.02135762,0.02266626,0.02430908,0.02612856
45616,0.02844783,0.02346566,0.02102841,0.02150163,0.02282965,0.02447447,0.02622813
45617,0.02832159,0.02322616,0.02062653,0.02097941,0.02231762,0.02398741,0.02586612
45618,0.02780057,0.02230996,0.01991746,0.02055724,0.02188849,0.02356239,0.02565525
45621,0.02772596,0.02226617,0.01968808,0.02014768,0.02143246,0.02301473,0.02479678
45622,0.02742351,0.02249942,0.0200734,0.02030084,0.02147729,0.02298808,0.02474812
45623,0.02760821,0.02256001,0.01992106,0.01999658,0.02115749,0.02261384,0.02415384
45624,0.0273973,0.02231199,0.01971645,0.01971195,0.0208098,0.02224826,0.02399937
45625,0.0272699,0.02184527,0.01912008,0.01922683,0.02038508,0.02185225,0.02357334
45628,0.02729408,0.0216104,0.01856446,0.01854659,0.01980556,0.02138174,0.02323789
45629,0.02702391,0.0214671,0.01875328,0.01878646,0.0198596,0.02124502,0.02297109
45630,0.0273185,0.02165554,0.01904311,0.01915178,0.02022045,0.02160947,0.02335425
45631,0.02724979,0.02219472,0.0196308,0.01957351,0.02060617,0.02195212,0.02349054
45632,0.02688409,0.02216867,0.01962286,0.01934338,0.0203111,0.02163976,0.02335693
45635,0.02658887,0.02203324,0.01948871,0.01932671,0.02040974,0.0218485,0.0236061
45636,0.02582655,0.02196564,0.01944442,0.01903931,0.02027673,0.02196992,0.02379311
45637,0.02579019,0.02167215,0.01914038,0.01902034,0.0203396,0.02206712,0.02394549
45638,0.02551552,0.02174926,0.01967267,0.0198313,0.02100934,0.02259074,0.02461476
45639,0.02565539,0.02214439,0.01999734,0.02015664,0.02152826,0.02330659,0.02512622
45642,0.02493124,0.02193693,0.02000606,0.02011627,0.02148307,0.02332043,0.02522252
45643,0.02501093,0.02177616,0.0198518,0.02012861,0.02143793,0.02313716,0.02496227
45644,0.02582432,0.02184282,0.01975952,0.020326,0.02169492,0.02339148,0.025195
45645,0.02602717,0.02207126,0.02013755,0.02092963,0.02233655,0.02405438,0.02582243
45646,0.02616587,0.02172129,0.01960729,0.02049615,0.02197112,0.02374684,0.025637
45649,0.0263225,0.02201549,0.01997799,0.02084822,0.02228808,0.02402344,0.02581349
45650,0.0266178,0.02211694,0.02003148,0.02090155,0.02233272,0.02405459,0.02581791
45653,0.02653268,0.0218854,0.02007697,0.0212631,0.02266681,0.024318,0.02604784
45656,0.02575177,0.02178646,0.02011151,0.02130018,0.02275102,0.02447304,0.02629104
45659,0.02604787,0.02191738,0.0200762,0.02113736,0.02258844,0.02433107,0.02625759
45660,0.02572779,0.02252722,0.02088659,0.02172863,0.02314642,0.02489614,0.02673312
45663,0.02630412,0.02322421,0.0215957,0.02232778,0.02369878,0.02540918,0.02719691
45664,0.02668387,0.02275045,0.021033,0.02220565,0.02370342,0.02548372,0.02727952
45665,0.02706154,0.02340401,0.02149094,0.02259386,0.02416518,0.02605443,0.02805642
45666,0.02684062,0.02335359,0.02164683,0.02272372,0.02428117,0.02616299,0.0281009
45667,0.02649981,0.02361439,0.02220215,0.02326424,0.02474277,0.02656244,0.02850071
45670,0.02659759,0.02379127,0.02244226,0.02355645,0.02502773,0.02682032,0.02866641
45671,0.02619968,0.02378536,0.02268609,0.02395365,0.02541544,0.02718686,0.02907925
45672,0.02604121,0.02338281,0.0220124,0.02303405,0.02450298,0.02630277,0.02828355
45673,0.0258235,0.02363596,0.02235735,0.0231758,0.02466739,0.0265778,0.02859833
45674,0.02589523,0.02352934,0.02206434,0.02263853,0.02410226,0.02601015,0.02793735
45677,0.02575906,0.02343713,0.02205737,0.02273036,0.02415781,0.02600668,0.02806757
45678,0.02563843,0.02312807,0.02174784,0.02264263,0.02410873,0.025925,0.02785039
45679,0.02563843,0.02312807,0.02174784,0.02264263,0.02410873,0.025925,0.02785039
45680,0.02496063,0.02285534,0.02187577,0.02306205,0.02445711,0.02618097,0.02815609
45681,0.02518852,0.02331829,0.02240114,0.02349448,0.02484327,0.02652521,0.02841334
45684,0.02504123,0.0230664,0.02201669,0.02299387,0.02437572,0.02610815,0.02800113
45685,0.02495048,0.02302106,0.02202165,0.02308307,0.02449209,0.02624684,0.02811692
45686,0.02500957,0.02295566,0.02194852,0.0230167,0.02438825,0.02612325,0.02822616
45687,0.02410579,0.02213222,0.02124084,0.0225252,0.02395237,0.02570933,0.02773192
45688,0.02451133,0.02165262,0.02055215,0.02205164,0.02353441,0.0253043,0.02738414
45691,0.02408625,0.02106054,0.01987237,0.02129644,0.02273827,0.02446382,0.02653421
45692,0.0240369,0.02095995,0.01997457,0.02163463,0.02307838,0.02477152,0.02678882
45693,0.02387964,0.02105582,0.01998827,0.02130769,0.02262827,0.02421456,0.02615829
45694,0.02383965,0.02111537,0.02006137,0.021345,0.02265771,0.0242516,0.02628417
45695,0.02392294,0.02127587,0.02013559,0.02153762,0.02294828,0.0246278,0.02661433
45698,0.02370654,0.02105263,0.01975839,0.02099669,0.02251998,0.02433446,0.02636347
45699,0.02378622,0.02128366,0.02021654,0.02169208,0.02320581,0.02499906,0.02707276
45700,0.02385053,0.02160531,0.02073194,0.02227726,0.0237536,0.0255179,0.02758899
45701,0.02378334,0.02140866,0.02034975,0.02168534,0.0231411,0.02488948,0.02691746
45702,0.0235905,0.02164339,0.02062499,0.02173053,0.02319304,0.02500505,0.02697934
45705,0.02343232,0.02157156,0.02077311,0.02219004,0.02365953,0.02546089,0.02761881
45706,0.02334077,0.02147507,0.02074171,0.0222901,0.02378123,0.02558146,0.02767371
45707,0.02318997,0.02181735,0.02128572,0.02281986,0.02429184,0.02609806,0.02820861
45708,0.02279769,0.02152078,0.02106224,0.02268429,0.02418331,0.02601994,0.02821174
45709,0.0228801,0.02110864,0.02042707,0.02203213,0.0235514,0.02538431,0.02750366
45712,0.02290286,0.02101186,0.02026743,0.02189894,0.02346046,0.02534896,0.02759083
45713,0.02291832,0.02091891,0.02015339,0.02181168,0.02337978,0.02527312,0.02754238
45714,0.02262085,0.02085508,0.0201443,0.02168146,0.02319385,0.02505099,0.02734956
45715,0.02258514,0.02083007,0.01992753,0.02125482,0.02289977,0.02496472,0.02729263
45716,0.02235941,0.02061822,0.01974536,0.02107409,0.02267559,0.02469262,0.02712983
45719,0.02278083,0.02109343,0.02031895,0.02191083,0.02363398,0.02578307,0.02842088
45720,0.02281081,0.02077907,0.01974312,0.02129716,0.02320724,0.0256257,0.02861974
45721,0.02276226,0.02158225,0.02142078,0.02390381,0.02578356,0.02798724,0.03054375
45722,0.02288516,0.02206528,0.0222593,0.0252533,0.02723808,0.0294499,0.03165378
45723,0.02292304,0.02180137,0.02180224,0.02458822,0.026523,0.02873094,0.03120565
45726,0.02313643,0.02166466,0.02147868,0.02434273,0.02638382,0.02868779,0.03125519
45727,0.02330929,0.0216138,0.0214848,0.0247551,0.02694167,0.02934314,0.03185883
45728,0.02317762,0.02177108,0.02177076,0.02490622,0.02699768,0.02934301,0.03194257
45729,0.02297509,0.02147575,0.02141602,0.02461608,0.02674043,0.02913676,0.03191464
45730,0.02284414,0.02180995,0.02171968,0.02463105,0.02686876,0.02946176,0.03226923
45733,0.02252482,0.02144016,0.02142413,0.02434126,0.02635732,0.02865748,0.03132287
45734,0.02230041,0.02148314,0.02164972,0.02460726,0.02662817,0.02896798,0.03182502
45735,0.02250435,0.02144352,0.02137318,0.02429634,0.02630365,0.02857957,0.03119108
45736,0.0222882,0.02107893,0.02109794,0.02402813,0.02601264,0.02826717,0.03090218
45737,0.02225694,0.02125714,0.02107827,0.02369599,0.02586974,0.02845871,0.0312812
45740,0.02204258,0.02113413,0.02103527,0.02377675,0.02599749,0.02863092,0.03146287
45741,0.02203202,0.02118166,0.02113129,0.02392447,0.02615095,0.02878303,0.03160191
45742,0.02201102,0.02091401,0.02086419,0.02389397,0.02611314,0.02865625,0.03156702
45743,0.02192752,0.02066313,0.02049154,0.02357566,0.02592974,0.02862351,0.03156684
45744,0.02186825,0.02053303,0.02021332,0.02303487,0.02537485,0.02812112,0.03117554
45747,0.02180017,0.02034715,0.01994685,0.02271935,0.02506347,0.02781729,0.03089496
45748,0.02220797,0.02051478,0.019947,0.02258702,0.0248997,0.02758921,0.03041469
45749,0.0221213,0.02040697,0.01989506,0.02265577,0.02495662,0.02760957,0.03053423
45750,0.02211129,0.02019106,0.019439,0.02200526,0.02443472,0.02733736,0.03064942
45751,0.02197499,0.01936384,0.01821522,0.0208084,0.02341075,0.02647552,0.02988356
45754,0.02185478,0.0190291,0.01787863,0.02085286,0.02362719,0.02681525,0.03029604
45755,0.02136949,0.01968456,0.01904877,0.02176419,0.02436475,0.02753227,0.03107369
45756,0.02096225,0.01839775,0.0175084,0.02082959,0.02366065,0.02686595,0.03033927
45757,0.02126864,0.01910133,0.01831371,0.02121877,0.02380017,0.02677669,0.02994562
45758,0.0196,0.01770494,0.01730016,0.02067778,0.02321344,0.02603703,0.02909139
45761,0.02041237,0.01787226,0.01739126,0.02093216,0.02335176,0.02598802,0.02901048
45762,0.01918622,0.01794287,0.01774744,0.02089106,0.02339092,0.02630901,0.0295932
45763,0.01940526,0.01768822,0.0172905,0.02054117,0.02309578,0.02599589,0.02915006
45764,0.01936151,0.01751719,0.01704638,0.02024444,0.0227994,0.02574705,0.02928248
45769,0.01960448,0.01731153,0.01671873,0.02008411,0.02264915,0.02551993,0.02886428
45770,0.01934193,0.01775163,0.0174335,0.0206461,0.02313714,0.02600196,0.02939005
45771,0.01942042,0.01734314,0.01677761,0.02000869,0.02257021,0.02549116,0.02897533
45772,0.02024379,0.01791844,0.01715781,0.02019972,0.02273201,0.02562562,0.02903288
45775,0.01969732,0.01789007,0.01736322,0.02045154,0.02304466,0.02607465,0.02964376
45776,0.01937641,0.01790491,0.0174515,0.02028648,0.02282442,0.02589345,0.02948041
45777,0.0188456,0.01739963,0.01699506,0.01993545,0.02249732,0.0255755,0.02921387
45779,0.01905252,0.01781027,0.01750369,0.02038723,0.02290039,0.02595983,0.0296225
45782,0.01912269,0.01774443,0.01741831,0.0204859,0.02308305,0.02620424,0.03002365
45783,0.01934118,0.01800553,0.01767182,0.02070597,0.02334205,0.02654465,0.0304091
45784,0.01947572,0.01785108,0.01732011,0.02019919,0.02279605,0.02593414,0.02967826
45785,0.01963379,0.01793278,0.01741359,0.02040405,0.02300182,0.02609704,0.02982702
45786,0.01956819,0.01808436,0.01773599,0.02091144,0.02354736,0.02666501,0.030335
45789,0.01960696,0.01872284,0.0187978,0.02226062,0.0245726,0.02724972,0.03077994
45790,0.01935903,0.01869112,0.01878896,0.02233577,0.02471615,0.02747082,0.03107297
45791,0.01978296,0.01878477,0.0188735,0.02233507,0.02482099,0.0277025,0.03123596
45792,0.02000779,0.01879248,0.01867499,0.02194072,0.02444399,0.02737536,0.03094169
45793,0.01958083,0.01846814,0.01836216,0.02146761,0.02388707,0.0267521,0.0303026
45796,0.0198492,0.0183485,0.01814595,0.02149214,0.02399329,0.02688707,0.03050763
45797,0.01923288,0.01838205,0.01840295,0.02157774,0.02408466,0.02712625,0.03103562
45798,0.01937668,0.0183782,0.01842579,0.02181669,0.02433716,0.02733503,0.03135424
45799,0.01961397,0.01829845,0.01822123,0.02175613,0.02438287,0.02747351,0.03159435
45800,0.01956918,0.01770699,0.01738681,0.0209481,0.02360293,0.02668172,0.03078472
45803,0.01872096,0.01778856,0.01779264,0.021072,0.02363535,0.02672159,0.030686
45804,0.01863123,0.01771324,0.01774695,0.02097474,0.02342717,0.02635526,0.03017253
45805,0.01901612,0.01800287,0.01795896,0.02109836,0.0235324,0.02644798,0.03025396
45806,0.01869513,0.01776474,0.01772463,0.02076924,0.02318676,0.02611638,0.02994443
45807,0.01863801,0.0177983,0.01780578,0.02081878,0.02319816,0.02610062,0.03000284
45810,0.01891203,0.01812358,0.0180727,0.02087418,0.02324531,0.02622603,0.03020896
45811,0.01888411,0.01778721,0.01760971,0.02053577,0.02296586,0.02593834,0.02987489
45812,0.01849838,0.01782324,0.01793406,0.02098284,0.02334543,0.02623401,0.03013597
45813,0.01824184,0.01784193,0.01825086,0.02161846,0.02385117,0.02647004,0.03000897
45814,0.01870201,0.01832492,0.01862224,0.02165193,0.02388424,0.02659431,0.03016085
45817,0.0186515,0.01828099,0.018562,0.02160712,0.02391661,0.02675838,0.03047308
45818,0.01862072,0.01816057,0.01833651,0.0211753,0.02340778,0.02616797,0.0296522
45819,0.01848842,0.01783438,0.01805473,0.02124097,0.02351572,0.02621513,0.02979496
45820,0.01843352,0.01784006,0.01798017,0.02086127,0.02306866,0.02577766,0.02949838
45821,0.01835653,0.0180862,0.01834345,0.02108117,0.0232608,0.02603214,0.02960756
45824,0.01841989,0.0180804,0.0183114,0.02113563,0.02338399,0.02621503,0.02978378
45825,0.01828985,0.01813571,0.0184999,0.02133539,0.02349245,0.02621842,0.02993915
45826,0.01835087,0.01806205,0.01833906,0.02113982,0.02330085,0.02601117,0.02967068
45827,0.01833741,0.01801105,0.01827133,0.02110168,0.02328821,0.0260197,0.02967215
45828,0.01843057,0.01810897,0.01836071,0.02117252,0.02337329,0.02614293,0.02984964
45831,0.01877799,0.01840177,0.01854983,0.02112309,0.02327852,0.02607298,0.02981709
45832,0.01886471,0.01834352,0.01848611,0.02135946,0.02364756,0.0264981,0.03024847
45833,0.01855748,0.01822442,0.01850972,0.0214938,0.0237843,0.02664449,0.03053912
45834,0.01854606,0.01800327,0.0181688,0.02121039,0.02360368,0.02657847,0.03060948
45835,0.01865166,0.01820743,0.01845537,0.02156419,0.02394006,0.02686769,0.03076537
45838,0.01862772,0.01819052,0.018449,0.0215596,0.02391273,0.02679185,0.03055636
45839,0.01855866,0.01802286,0.01823981,0.02136116,0.0237012,0.02653174,0.03020891
45840,0.01861068,0.01814547,0.01848381,0.02188565,0.02432199,0.02723645,0.0311048
45841,0.01834572,0.01799928,0.01834821,0.02158923,0.02397047,0.02686839,0.03071533
45842,0.0185969,0.01793273,0.01805947,0.02117486,0.02358439,0.02652677,0.03046176
45845,0.01845121,0.01799612,0.0183027,0.02160604,0.02402929,0.02696427,0.03091637
45846,0.01843554,0.01822153,0.01866537,0.02201373,0.02444819,0.02742986,0.03142671
45847,0.01839359,0.01805801,0.01847033,0.02190462,0.02435991,0.02733304,0.03142349
45848,0.0182408,0.01812078,0.01867288,0.02216798,0.02460741,0.02757154,0.03170702
45849,0.01843494,0.01844428,0.01903209,0.02243817,0.02486623,0.02787672,0.03206139
45852,0.01816856,0.01808961,0.01869946,0.02234396,0.02485407,0.02789066,0.03212981
45853,0.01832416,0.01795891,0.0184132,0.02199962,0.02448449,0.02745699,0.03162676
45854,0.01854572,0.01797799,0.01830995,0.02188804,0.02442667,0.02746616,0.03174339
45855,0.01822796,0.0178721,0.01827158,0.0217572,0.02428286,0.02736567,0.03173522
45856,0.01826027,0.0179685,0.0184214,0.02196176,0.02449162,0.02757041,0.0319202
45859,0.01830912,0.01786557,0.01809832,0.02122358,0.02367887,0.02676937,0.03114562
45860,0.01849159,0.01787928,0.01798647,0.02102507,0.02349097,0.02660197,0.03100382
45861,0.01847051,0.01778267,0.01790538,0.02109291,0.0235797,0.02665836,0.03109485
45862,0.01853954,0.0184047,0.01885815,0.02209524,0.0245049,0.0275348,0.03184706
45863,0.01885763,0.01877397,0.01926764,0.02253032,0.02492796,0.02793311,0.03218688
45866,0.01875993,0.01847514,0.01884325,0.02208676,0.0245219,0.02755605,0.0318429
45867,0.01868757,0.01859487,0.01907673,0.02231018,0.02469424,0.02768601,0.03192462
45868,0.0188847,0.01880284,0.01928412,0.02247713,0.02483089,0.02778723,0.03197279
45869,0.01903457,0.01891605,0.01936225,0.02246565,0.02475715,0.0276306,0.03172592
45870,0.01860865,0.01840376,0.01882252,0.0220177,0.0243683,0.02729529,0.03153657
45873,0.01866166,0.018431,0.01877799,0.02178731,0.02409646,0.02703197,0.03133158
45874,0.01851919,0.01838991,0.01879462,0.02177782,0.02404517,0.02694784,0.03127786
45875,0.01877906,0.01849319,0.01879676,0.02177507,0.02409245,0.02704617,0.03138393
45876,0.01876009,0.01855286,0.01891056,0.02189378,0.02417532,0.02707638,0.03132054
45877,0.01890755,0.01887936,0.01935398,0.02238189,0.02465516,0.02757434,0.03188592
45880,0.01886199,0.01888723,0.01939904,0.02243894,0.02470126,0.02761358,0.03197278
45881,0.01909657,0.01902256,0.01951262,0.02275696,0.02516371,0.02820189,0.03251976
45882,0.01912269,0.01884519,0.01914356,0.02214203,0.02452482,0.02760653,0.03219236
45883,0.01907775,0.01886126,0.01921779,0.0222991,0.0247002,0.02778977,0.03236822
45884,0.01904896,0.01879543,0.01929654,0.02286352,0.02536551,0.02843098,0.03306435
45887,0.01917797,0.01895424,0.01936172,0.02266744,0.02517042,0.02834415,0.03306622
45888,0.01899027,0.01883575,0.01929906,0.02262561,0.02509473,0.02822,0.03297159
45889,0.01900299,0.01868761,0.01902826,0.02226401,0.02474263,0.02788995,0.03266489
45890,0.01901093,0.01891138,0.01939596,0.02267399,0.02510953,0.02821227,0.03297269
