41001,1.1,1.3,0.061,0.207,0.353,0.777,1.805,2.0995,2.394
#N/A
#N/A
40998,1.15,1.35,0.099,0.228,0.357,0.768,1.808,2.1065,2.405
40995,0.93,1.26,0.08,0.24,0.4,0.853,1.902,2.2005,2.499
40994,1,1.35,0.08,0.254,0.428,0.902,1.959,2.249,2.539
#N/A
#N/A
40991,1.25,1.35,0.074,0.235,0.396,0.868,1.884,2.1805,2.477
40990,1.25,1.35,0.107,0.269,0.431,0.886,1.927,2.218,2.509
40989,1.25,1.4,0.127,0.299,0.471,0.946,1.992,2.279,2.566
40988,1.25,1.23,0.169,0.345,0.521,1.018,2.058,2.341,2.624
40987,1.25,1.12,0.208,0.366,0.524,1.028,2.042,2.342,2.642
#N/A
#N/A
40984,1,1.12,0.198,0.357,0.516,1.044,2.062,2.366,2.67
40983,1.25,1.45,0.181,0.321,0.461,0.941,1.972,2.2865,2.601
40982,1.25,1.13,0.151,0.291,0.431,0.876,1.955,2.278,2.601
40981,0.99,1.37,0.135,0.24,0.345,0.762,1.831,2.145,2.459
40980,1,1.3,0.13,0.212,0.294,0.708,1.766,2.086,2.406
#N/A
#N/A
40977,1.25,1.37,0.114,0.22,0.326,0.738,1.811,2.1095,2.408
40976,1.12,1.37,0.115,0.223,0.331,0.749,1.821,2.116,2.411
40975,1.25,1.2,0.134,0.216,0.298,0.738,1.796,2.0955,2.395
40974,1.12,1.37,0.155,0.242,0.329,0.737,1.794,2.0925,2.391
40973,1.25,1.5,0.132,0.229,0.326,0.761,1.809,2.1025,2.396
#N/A
#N/A
40970,1.05,1.35,0.127,0.214,0.301,0.743,1.793,2.0745,2.356
40969,1.35,1.5,0.115,0.235,0.355,0.796,1.839,2.1315,2.424
40968,1.25,1.27,0.101,0.211,0.321,0.77,1.813,2.0875,2.362
40967,1.25,1.29,0.107,0.214,0.321,0.721,1.78,2.0665,2.353
40966,1.35,1.5,0.119,0.22,0.321,0.718,1.8,2.0875,2.375
#N/A
#N/A
40963,1.06,1.29,0.13,0.255,0.38,0.758,1.865,2.1395,2.414
40962,1.35,1.55,0.166,0.271,0.376,0.774,1.862,2.128,2.394
40961,1.35,1.55,0.15,0.268,0.386,0.795,1.9,2.173,2.446
40960,1.4,1.6,0.168,0.29,0.412,0.844,1.932,2.203,2.474
40959,1.01,1.27,0.117,0.264,0.411,0.839,1.911,2.1785,2.446
#N/A
#N/A
40956,1.25,1.25,0.11,0.25,0.39,0.81,1.875,2.145,2.415
40955,0.9,1.28,0.119,0.254,0.389,0.78,1.824,2.0975,2.371
40954,1.4,1.55,0.085,0.224,0.363,0.761,1.811,2.0935,2.376
40953,1,1.28,0.106,0.252,0.398,0.843,1.857,2.1415,2.426
40952,1.4,1.55,0.113,0.258,0.403,0.813,1.875,2.1635,2.452
#N/A
#N/A
40949,1.25,1.3,0.123,0.25,0.377,0.844,1.898,2.1825,2.467
40948,1.25,1.28,0.077,0.25,0.423,0.863,1.945,2.2465,2.548
40947,1.25,1.28,0.066,0.231,0.396,0.835,1.895,2.19,2.485
40946,1.4,1.55,0.039,0.206,0.373,0.813,1.885,2.1745,2.464
40945,1.15,1.3,0.00800000000000001,0.168,0.328,0.766,1.813,2.105,2.397
40942,1.4,1.6,0.021,0.191,0.361,0.78,1.863,2.151,2.439
40941,1,1.27,0.064,0.202,0.34,0.732,1.787,2.0775,2.368
40940,1.13,1.15,0.012,0.166,0.32,0.702,1.763,2.0455,2.328
40939,1,1.38,0.016,0.156,0.296,0.67,1.737,2.037,2.337
40938,1.2,1.45,0.053,0.186,0.319,0.704,1.764,2.056,2.348
40935,1.25,1.32,0.074,0.204,0.334,0.766,1.83,2.1235,2.417
40934,1.13,1.38,0.063,0.197,0.331,0.737,1.844,2.128,2.412
40933,1.25,1.34,0.044,0.203,0.362,0.844,1.908,2.1755,2.443
40932,1.25,1.55,0.06,0.208,0.356,0.816,1.923,2.188,2.453
40931,1.01,1.33,0.029,0.181,0.333,0.809,1.877,2.146,2.415
40928,1.1,1.35,0.059,0.186,0.313,0.758,1.806,2.0705,2.335
40927,1.08,1.4,0.096,0.196,0.296,0.709,1.76,2.016,2.272
40926,1.4,1.5,0.096,0.174,0.252,0.591,1.659,1.9335,2.208
40925,1.25,1.15,0.056,0.132,0.208,0.582,1.664,1.9325,2.201
40924,1.25,1.4,0.042,0.113,0.184,0.559,1.645,1.9025,2.16
40921,1.25,1.4,0.047,0.119,0.191,0.568,1.657,1.9045,2.152
40920,1.25,1.45,0.048,0.126,0.204,0.619,1.714,1.974,2.234
40919,1.02,1.38,0.035,0.103,0.171,0.614,1.699,1.964,2.229
40918,1.25,1.37,0.042,0.126,0.21,0.655,1.696,1.9615,2.227
40917,1.4,1.4,0,0.08,0.16,0.598,1.668,1.931,2.194
40914,1.2,1.4,0.06,0.116,0.172,0.591,1.656,1.922,2.188
40913,1.2,1.38,0.013,0.104,0.195,0.607,1.661,1.907,2.153
40912,1.13,1.38,-0.054,0.072,0.198,0.641,1.686,1.94,2.194
40911,1.12,1.5,0.00700000000000001,0.077,0.147,0.604,1.682,1.9295,2.177
40910,1.3,1.5,0.052,0.096,0.14,0.622,1.664,1.9085,2.153
40907,1.13,1.38,0.002,0.04,0.078,0.573,1.605,1.847,2.089
40906,1.12,1.25,-0.00700000000000001,0.047,0.101,0.59,1.622,1.8645,2.107
40905,1.12,1.4,0.046,0.098,0.15,0.65,1.697,1.9155,2.134
40904,1.12,1.4,-0.05,0.041,0.132,0.687,1.742,1.959,2.176
40900,1.12,1.4,0.058,0.128,0.198,0.747,1.797,2.0155,2.234
40899,1,1.4,0.072,0.135,0.198,0.738,1.795,2.0155,2.236
40898,1.25,1.4,0.034,0.126,0.218,0.743,1.809,2.0205,2.232
40897,1.17,1.26,0.1,0.153,0.206,0.762,1.842,2.0375,2.233
40896,1.15,1.4,0.078,0.15,0.222,0.758,1.775,1.9695,2.164
40893,1.17,1.37,0.167,0.2,0.233,0.716,1.781,1.9695,2.158
40892,1.18,1.4,0.16,0.242,0.324,0.85,1.873,2.0385,2.204
40891,1.22,1.29,0.156,0.269,0.382,0.857,1.905,2.035,2.165
40890,1.22,1.3,0.081,0.274,0.467,0.922,2.014,2.1615,2.309
40889,1.08,1.53,0.051,0.236,0.421,0.913,1.985,2.1475,2.31
40886,1.27,1.5,0.151,0.299,0.447,0.979,2.045,2.223,2.401
40885,1.27,1.53,0.12,0.257,0.394,0.86,1.934,2.1365,2.339
40884,1.32,1.5,-0.075,0.216,0.507,0.947,2.009,2.1425,2.276
40883,1.2,1.3,0.115,0.287,0.459,0.993,2.016,2.189,2.362
40882,1.3,1.42,0.095,0.282,0.469,1.01,2.06,2.248,2.436
40879,1.55,1.7,0.077,0.219,0.361,0.901,1.868,2.067,2.266
40878,1.41,1.6,0.118,0.228,0.338,0.924,1.823,2.0565,2.29
40877,1.4,1.6,0.118,0.283,0.448,1.014,2.049,2.2915,2.534
40876,1.35,1.65,0.219,0.411,0.603,1.232,2.178,2.356,2.534
40875,1.4,1.65,0.256,0.427,0.598,1.204,2.151,2.31,2.469
40872,1.44,1.6,0.245,0.397,0.549,1.066,2.056,2.199,2.342
40871,1.41,1.6,0.306,0.45,0.594,1.121,1.996,2.1425,2.289
40870,1.41,1.6,0.397,0.536,0.675,1.122,2.014,2.134,2.254
40869,1.11,1.59,0.434,0.538,0.642,1.07,1.927,2.0635,2.2
40868,1.4,1.59,0.446,0.583,0.72,1.142,1.977,2.086,2.195
40865,1.26,1.59,0.509,0.643,0.777,1.237,2.053,2.168,2.283
40864,1.4,1.59,0.516,0.637,0.758,1.178,2.036,2.176,2.316
40863,1.4,1.65,0.463,0.589,0.715,1.112,1.966,2.116,2.266
40862,1.43,1.62,0.413,0.526,0.639,1.023,1.901,2.0755,2.25
40861,1.4,1.65,0.444,0.539,0.634,1.084,1.97,2.141,2.312
40858,1.43,1.62,0.511,0.613,0.715,1.166,2.046,2.2215,2.397
40857,1.43,1.62,0.491,0.577,0.663,1.085,1.955,2.148,2.341
40856,1.43,1.62,0.516,0.597,0.678,1.066,1.934,2.132,2.33
40855,1.43,1.62,0.57,0.645,0.72,1.122,2.026,2.2555,2.485
40854,1.35,1.62,0.528,0.622,0.716,1.11,2.017,2.257,2.497
40851,1.43,1.62,0.537,0.642,0.747,1.155,2.053,2.2915,2.53
40850,1.55,1.6,0.548,0.657,0.766,1.219,2.124,2.3645,2.605
40849,1.55,1.75,0.603,0.683,0.763,1.195,2.057,2.301,2.545
40848,1.55,1.75,0.606,0.673,0.74,1.133,1.974,2.209,2.444
40847,1.55,1.7,0.715,0.803,0.891,1.362,2.25,2.4685,2.687
40844,1.55,1.75,0.704,0.831,0.958,1.452,2.406,2.6165,2.827
40843,1.55,1.75,0.706,0.844,0.982,1.451,2.396,2.6115,2.827
40842,1.52,1.59,0.576,0.697,0.818,1.272,2.217,2.4275,2.638
40841,1.64,1.76,0.561,0.717,0.873,1.333,2.244,2.4525,2.661
40840,1.55,1.8,0.647,0.802,0.957,1.4,2.277,2.492,2.707
40837,1.55,1.75,0.679,0.819,0.959,1.414,2.292,2.4995,2.707
40836,1.55,1.8,0.624,0.749,0.874,1.351,2.218,2.443,2.668
40835,1.55,1.75,0.633,0.762,0.891,1.344,2.236,2.4665,2.697
40834,1.55,1.75,0.588,0.703,0.818,1.311,2.197,2.424,2.651
40833,1.55,1.75,0.566,0.715,0.864,1.358,2.277,2.503,2.729
40830,1.55,1.75,0.584,0.759,0.934,1.482,2.392,2.6125,2.833
40829,1.4,1.58,0.555,0.721,0.887,1.408,2.29,2.5185,2.747
40828,1.55,1.75,0.595,0.775,0.955,1.475,2.353,2.5805,2.808
40827,1.55,1.75,0.566,0.728,0.89,1.405,2.26,2.4755,2.691
40826,1.55,1.75,0.569,0.728,0.887,1.407,2.256,2.469,2.682
40823,1.55,1.57,0.519,0.678,0.837,1.331,2.167,2.398,2.629
40822,1.55,1.75,0.54,0.679,0.818,1.283,2.108,2.3545,2.601
40821,1.55,1.75,0.366,0.542,0.718,1.189,2.019,2.2605,2.502
40820,1.55,1.75,0.361,0.513,0.665,1.1,1.907,2.152,2.397
40819,1.55,1.75,0.412,0.584,0.756,1.171,1.982,2.2145,2.447
40816,1.47,1.7,0.469,0.643,0.817,1.253,2.065,2.298,2.531
40815,1.6,1.8,0.471,0.679,0.887,1.359,2.187,2.413,2.639
40814,1.52,1.8,0.44,0.669,0.898,1.326,2.141,2.375,2.609
40813,1.52,1.7,0.452,0.664,0.876,1.334,2.145,2.3705,2.596
40812,1.39,1.59,0.358,0.573,0.788,1.202,1.997,2.2145,2.432
40809,1.6,1.8,0.303,0.516,0.729,1.138,1.92,2.156,2.392
40808,1.52,1.8,0.345,0.54,0.735,1.156,1.911,2.163,2.415
40807,1.6,1.8,0.431,0.608,0.785,1.217,1.982,2.262,2.542
40806,1.6,1.8,0.444,0.628,0.812,1.252,2.016,2.304,2.592
40805,1.6,1.8,0.458,0.65,0.842,1.26,2.016,2.3105,2.605
40802,1.6,1.8,0.466,0.679,0.892,1.324,2.086,2.384,2.682
40801,1.6,1.8,0.602,0.778,0.954,1.388,2.151,2.47,2.789
40800,1.65,1.85,0.532,0.71,0.888,1.309,2.066,2.382,2.698
40799,1.35,1.85,0.494,0.657,0.82,1.23,1.977,2.302,2.627
40798,1.65,1.85,0.41,0.585,0.76,1.168,1.934,2.279,2.624
40795,1.57,1.9,0.382,0.558,0.734,1.191,1.997,2.352,2.707
40794,1.39,1.45,0.462,0.65,0.838,1.303,2.114,2.4615,2.809
40793,1.51,1.66,0.533,0.705,0.877,1.327,2.131,2.4755,2.82
40792,1.53,1.7,0.522,0.677,0.832,1.257,2.062,2.433,2.804
40791,1.75,1.9,0.5,0.656,0.812,1.26,2.08,2.4455,2.811
40788,1.8,1.85,0.578,0.751,0.924,1.382,2.214,2.5595,2.905
40787,1.58,1.77,0.649,0.85,1.051,1.538,2.364,2.688,3.012
40786,1.51,1.7,0.739,0.936,1.133,1.564,2.391,2.7075,3.024
40785,1.51,1.7,0.687,0.868,1.049,1.511,2.342,2.659,2.976
40784,1.51,1.69,0.788,0.969,1.15,1.592,2.412,2.7175,3.023
40781,1.55,1.68,0.692,0.873,1.054,1.5,2.336,2.639,2.942
40780,1.6,1.83,0.661,0.857,1.053,1.538,2.391,2.6905,2.99
40779,1.8,1.73,0.731,0.933,1.135,1.582,2.407,2.697,2.987
40778,1.51,1.83,0.698,0.89,1.082,1.516,2.346,2.632,2.918
40777,1.58,1.83,0.666,0.875,1.084,1.544,2.371,2.6435,2.916
40774,1.51,1.83,0.695,0.896,1.097,1.538,2.365,2.6415,2.918
40773,1.51,1.7,0.619,0.828,1.037,1.462,2.319,2.6285,2.938
40772,1.63,1.77,0.721,0.942,1.163,1.615,2.48,2.7815,3.083
40771,1.56,1.74,0.731,0.982,1.233,1.689,2.559,2.859,3.159
40770,1.6,1.83,0.703,0.965,1.227,1.706,2.568,2.8585,3.149
40767,1.5,1.74,0.675,0.942,1.209,1.707,2.573,2.8485,3.124
40766,1.6,1.75,0.626,0.924,1.222,1.714,2.559,2.8255,3.092
40765,1.62,1.83,0.584,0.847,1.11,1.603,2.451,2.725,2.999
40764,1.64,1.83,0.742,1.027,1.312,1.801,2.606,2.8505,3.095
40763,1.69,1.82,0.723,0.98,1.237,1.683,2.504,2.7575,3.011
40760,1.68,1.81,0.829,1.074,1.319,1.813,2.627,2.863,3.099
40759,1.51,1.89,0.839,1.071,1.303,1.784,2.562,2.812,3.062
40758,1.53,1.7,1.049,1.253,1.457,1.901,2.651,2.8895,3.128
40757,1.54,1.83,1.047,1.258,1.469,1.888,2.658,2.905,3.152
40756,1.62,1.79,1.052,1.283,1.514,1.928,2.691,2.9465,3.202
40753,1.72,1.85,1.103,1.345,1.587,2.026,2.779,3.021,3.263
40752,1.72,1.85,1.19,1.437,1.684,2.12,2.867,3.1,3.333
40751,1.72,1.85,1.212,1.457,1.702,2.128,2.875,3.0995,3.324
40750,1.79,1.85,1.265,1.515,1.765,2.221,2.974,3.2005,3.427
40749,1.57,1.79,1.239,1.501,1.763,2.231,2.986,3.226,3.466
40746,1.72,1.73,1.278,1.547,1.816,2.296,3.053,3.2785,3.504
40745,1.85,2,1.335,1.609,1.883,2.358,3.108,3.3365,3.565
40744,1.48,1.83,1.248,1.518,1.788,2.256,3.013,3.25,3.487
40743,1.74,1.7,1.264,1.503,1.742,2.196,2.955,3.182,3.409
40742,1.57,1.7,1.252,1.477,1.702,2.142,2.914,3.126,3.338
40739,1.76,1.85,1.169,1.433,1.697,2.138,2.947,3.1635,3.38
40738,1.7,1.85,1.241,1.491,1.741,2.19,2.997,3.222,3.447
40737,1.76,1.7,1.27,1.521,1.772,2.201,3.003,3.2175,3.432
40736,1.77,1.85,1.307,1.543,1.779,2.186,2.954,3.163,3.372
40735,1.7,1.88,1.234,1.478,1.722,2.105,2.904,3.1145,3.325
40732,1.7,1.87,1.385,1.643,1.901,2.28,3.049,3.265,3.481
40731,1.65,1.9,1.488,1.763,2.038,2.463,3.195,3.399,3.603
40728,1.62,1.71,1.536,1.839,2.142,2.54,3.237,3.457,3.677
40725,1.54,1.73,1.529,1.826,2.123,2.543,3.244,3.472,3.7
40723,1.51,2,1.405,1.719,2.033,2.299,2.996,3.3495,3.703
40722,1.71,1.8,1.319,1.659,1.999,2.255,2.958,3.306,3.654
40721,1.46,1.69,1.347,1.627,1.907,2.158,2.9,3.256,3.612
40718,1.74,1.8,1.284,1.558,1.832,2.08,2.818,3.1675,3.517
40717,1.74,1.77,1.315,1.595,1.875,2.132,2.87,3.2035,3.537
40716,1.75,1.9,1.414,1.699,1.984,2.239,2.944,3.2925,3.641
40715,1.4,1.7,1.464,1.744,2.024,2.266,2.974,3.3065,3.639
40714,1.72,1.85,1.451,1.727,2.003,2.244,2.945,3.264,3.583
40711,1.51,1.9,1.434,1.712,1.99,2.235,2.938,3.2395,3.541
40710,1.68,1.8,1.36,1.639,1.918,2.178,2.904,3.211,3.518
40709,1.68,1.8,1.37,1.658,1.946,2.183,2.905,3.211,3.517
40708,1.28,1.51,1.476,1.766,2.056,2.278,2.975,3.267,3.559
40704,1.55,1.75,1.408,1.7,1.992,2.224,2.925,3.209,3.493
40703,1.29,1.75,1.496,1.791,2.086,2.32,3.009,3.279,3.549
40702,1.29,1.75,1.534,1.831,2.128,2.355,3.019,3.29,3.561
40701,1.65,1.85,1.579,1.89,2.201,2.418,3.056,3.3145,3.573
40700,1.3,1.75,1.538,1.848,2.158,2.368,2.984,3.243,3.502
40695,1.57,1.75,1.496,1.794,2.092,2.285,2.953,3.2185,3.484
40694,1.54,1.75,1.506,1.824,2.142,2.358,3.019,3.2655,3.512
40693,1.29,1.75,1.481,1.798,2.115,2.335,2.986,3.231,3.476
40690,1.65,1.85,1.465,1.787,2.109,2.333,2.996,3.2405,3.485
40689,1.3,1.75,1.511,1.831,2.151,2.353,2.998,3.244,3.49
40688,1.3,1.75,1.568,1.883,2.198,2.414,3.058,3.3,3.542
40687,1.54,1.75,1.592,1.906,2.22,2.427,3.059,3.2995,3.54
40686,1.28,1.72,1.599,1.908,2.217,2.423,3.045,3.282,3.519
40682,1.65,1.75,1.696,2.019,2.342,2.547,3.135,3.368,3.601
40681,1.47,1.75,1.696,2.019,2.342,2.557,3.145,3.378,3.611
40680,1.27,1.75,1.678,1.992,2.306,2.522,3.114,3.3505,3.587
40679,1.54,1.73,1.707,2.01,2.313,2.527,3.131,3.369,3.607
40676,1.54,1.75,1.678,1.977,2.276,2.497,3.106,3.3425,3.579
40675,1.54,1.75,1.693,2.006,2.319,2.544,3.148,3.3715,3.595
40674,1.54,1.8,1.669,1.965,2.261,2.501,3.112,3.357,3.602
40673,1.65,1.8,1.691,1.996,2.301,2.556,3.148,3.373,3.598
40672,1.57,1.75,1.667,1.972,2.277,2.52,3.108,3.339,3.57
40669,1.57,1.75,1.677,1.986,2.295,2.541,3.149,3.389,3.629
40668,1.57,1.75,1.7,2.029,2.358,2.612,3.222,3.45,3.678
40667,1.46,1.75,1.872,2.186,2.5,2.741,3.309,3.5205,3.732
40666,1.52,1.6,1.824,2.141,2.458,2.711,3.262,3.4715,3.681
40665,1.65,1.8,1.797,2.111,2.425,2.679,3.249,3.458,3.667
40662,1.52,1.75,1.759,2.077,2.395,2.648,3.237,3.4505,3.664
40661,1.52,1.75,1.762,2.092,2.422,2.691,3.278,3.4895,3.701
40660,1.52,1.75,1.794,2.134,2.474,2.723,3.328,3.5485,3.769
40659,1.6,1.8,1.714,2.056,2.398,2.661,3.278,3.494,3.71
40658,1.2,1.8,1.774,2.106,2.438,2.713,3.316,3.5315,3.747
40653,1.52,1.75,1.809,2.148,2.487,2.756,3.351,3.5555,3.76
40652,1.55,1.8,1.782,2.121,2.46,2.718,3.332,3.535,3.738
40651,1.3,1.65,1.687,2.045,2.403,2.664,3.292,3.5,3.708
40648,1.49,1.75,1.333,1.747,2.161,2.78,3.418,3.6185,3.819
40647,1.49,1.75,1.388,1.793,2.198,2.836,3.483,3.682,3.881
40646,1.5,1.75,1.34,1.754,2.168,2.805,3.466,3.691,3.916
40645,1.5,1.75,1.347,1.766,2.185,2.826,3.491,3.6995,3.908
40644,1.55,1.75,1.398,1.824,2.25,2.905,3.557,3.7535,3.95
40641,1.45,1.75,1.402,1.824,2.246,2.887,3.541,3.7395,3.938
40640,1.45,1.6,1.325,1.75,2.175,2.816,3.483,3.6855,3.888
40639,1.28,1.75,1.354,1.784,2.214,2.846,3.504,3.6995,3.895
40638,1.45,1.8,1.355,1.777,2.199,2.816,3.464,3.6545,3.845
40637,1.27,1.62,1.344,1.75,2.156,2.78,3.425,3.615,3.805
40634,1.42,1.75,1.363,1.772,2.181,2.781,3.435,3.6255,3.816
40633,1.42,1.75,1.323,1.722,2.121,2.753,3.415,3.6025,3.79
40632,1.2,1.53,1.299,1.689,2.079,2.707,3.382,3.577,3.772
40631,1.42,1.75,1.324,1.72,2.116,2.739,3.401,3.589,3.777
40630,1.42,1.5,1.3,1.689,2.078,2.681,3.345,3.544,3.743
40627,1.42,1.75,1.264,1.666,2.068,2.665,3.339,3.5405,3.742
40626,1.45,1.75,1.241,1.643,2.045,2.631,3.32,3.5215,3.723
40625,1.42,1.6,1.218,1.605,1.992,2.585,3.284,3.477,3.67
40624,1.45,1.75,1.26,1.641,2.022,2.624,3.316,3.507,3.698
40623,1.26,1.5,1.333,1.693,2.053,2.63,3.303,3.4955,3.688
40620,1.25,1.58,1.243,1.604,1.965,2.553,3.248,3.446,3.644
40619,1.45,1.75,1.17,1.536,1.902,2.506,3.216,3.4135,3.611
40618,1.35,1.65,1,1.388,1.776,2.39,3.131,3.32,3.509
40617,1.45,1.75,1.141,1.528,1.915,2.527,3.222,3.394,3.566
40616,1.45,1.75,1.225,1.599,1.973,2.592,3.285,3.4515,3.618
40613,1.45,1.75,1.241,1.612,1.983,2.596,3.274,3.4365,3.599
40612,1.07,1.45,1.27,1.638,2.006,2.622,3.291,3.4615,3.632
40611,1,1.75,1.308,1.676,2.044,2.667,3.329,3.4995,3.67
40610,1,1.75,1.315,1.686,2.057,2.686,3.355,3.528,3.701
40609,1.4,1.75,1.282,1.666,2.05,2.664,3.323,3.491,3.659
40606,1.32,1.57,1.299,1.668,2.037,2.631,3.299,3.467,3.635
40605,1.32,1.6,1.341,1.712,2.083,2.698,3.364,3.5245,3.685
40604,1.32,1.6,1.099,1.496,1.893,2.54,3.26,3.433,3.606
40603,1.32,1.6,1.08,1.461,1.842,2.478,3.2,3.3765,3.553
40602,1.32,1.35,1.076,1.454,1.832,2.471,3.203,3.376,3.549
40599,1.32,1.6,1.113,1.482,1.851,2.456,3.187,3.362,3.537
40598,1.32,1.33,1.141,1.502,1.863,2.463,3.191,3.368,3.545
40597,1.35,1.55,1.142,1.513,1.884,2.477,3.19,3.3665,3.543
40596,1.32,1.6,1.135,1.493,1.851,2.45,3.189,3.369,3.549
40595,1.24,1.55,1.057,1.446,1.835,2.458,3.236,3.4205,3.605
40592,1.32,1.6,1.093,1.461,1.829,2.473,3.272,3.4635,3.655
40591,1.32,1.6,1.004,1.385,1.766,2.421,3.216,3.413,3.61
40590,0.92,1.5,1.065,1.451,1.837,2.5,3.283,3.47,3.657
40589,1.32,1.6,1.087,1.477,1.867,2.534,3.321,3.5105,3.7
40588,1.32,1.6,1.087,1.48,1.873,2.543,3.341,3.5285,3.716
40585,1.32,1.6,1.071,1.48,1.889,2.544,3.336,3.5165,3.697
40584,1.32,1.6,1.097,1.51,1.923,2.576,3.343,3.5365,3.73
40583,1.32,1.6,1.107,1.496,1.885,2.555,3.327,3.5155,3.704
40582,1.32,1.6,1.098,1.49,1.882,2.536,3.308,3.495,3.682
40581,1.32,1.6,1.009,1.409,1.809,2.477,3.277,3.458,3.639
40578,1.3,1.6,1.047,1.452,1.857,2.49,3.285,3.4605,3.636
40577,0.95,1.6,0.951,1.359,1.767,2.405,3.233,3.414,3.595
40576,1.35,1.6,1.096,1.477,1.858,2.503,3.27,3.448,3.626
40575,1.3,1.6,1.054,1.43,1.806,2.468,3.245,3.4225,3.6
40574,1.3,1.6,1.064,1.423,1.782,2.444,3.194,3.3675,3.541
40571,1.3,1.6,1.019,1.379,1.739,2.401,3.168,3.343,3.518
40570,1.3,1.6,1.011,1.378,1.745,2.422,3.193,3.3775,3.562
40569,1.3,1.6,0.998,1.345,1.692,2.395,3.178,3.3705,3.563
40568,1.3,1.6,0.943,1.28,1.617,2.313,3.112,3.3055,3.499
40567,1.3,1.6,0.913,1.265,1.617,2.333,3.138,3.3195,3.501
40564,1.23,1.6,0.976,1.314,1.652,2.361,3.151,3.3365,3.522
40563,1.3,1.54,0.937,1.296,1.655,2.362,3.161,3.365,3.569
40562,1.05,1.3,0.835,1.189,1.543,2.265,3.101,3.3075,3.514
40561,1.2,1.4,0.886,1.225,1.564,2.264,3.102,3.299,3.496
40560,1.4,1.5,0.856,1.191,1.526,2.226,3.066,3.2635,3.461
40557,1.4,1.6,0.854,1.196,1.538,2.242,3.079,3.268,3.457
40556,1.3,1.6,0.836,1.183,1.53,2.235,3.057,3.2665,3.476
40555,1.3,1.6,0.72,1.068,1.416,2.144,3.259,3.3845,3.51
40554,1.2,1.4,0.663,0.995,1.327,2.054,2.98,3.1965,3.413
40553,0.9,1.4,0.632,0.964,1.296,2.021,2.94,3.168,3.396
40550,0.9,1.38,0.63,0.962,1.294,2.02,2.934,3.157,3.38
40549,1.22,1.45,0.666,0.993,1.32,2.057,2.974,3.1905,3.407
40548,1.22,1.35,0.696,1.035,1.374,2.136,3.033,3.2285,3.424
40547,1.4,1.5,0.589,0.93,1.271,2.038,2.955,3.161,3.367
40546,0.9,1.53,0.553,0.899,1.245,2.026,2.961,3.1605,3.36
40542,1.22,1.54,0.631,0.975,1.319,2.089,3.013,3.2165,3.42
40541,1.3,1.6,0.64,0.987,1.334,2.082,3.033,3.244,3.455
40540,1.3,1.6,0.667,1.021,1.375,2.151,3.065,3.2475,3.43
40539,1.3,1.6,0.732,1.069,1.406,2.147,3.052,3.258,3.464
40535,1.3,1.5,0.743,1.072,1.401,2.121,3.031,3.2345,3.438
40534,1.3,1.6,0.749,1.071,1.393,2.099,2.993,3.199,3.405
40533,1.3,1.6,0.771,1.12,1.469,2.177,3.013,3.2235,3.434
40532,1.3,1.6,0.793,1.13,1.467,2.182,3.039,3.2315,3.424
40529,0.9,1.5,0.775,1.122,1.469,2.201,3.063,3.2735,3.484
40528,0.9,1.6,0.795,1.146,1.497,2.234,3.109,3.313,3.517
40527,1.3,1.6,0.86,1.207,1.554,2.282,3.138,3.329,3.52
40526,1.3,1.6,0.957,1.286,1.615,2.361,3.178,3.349,3.52
40525,1.3,1.6,0.959,1.25,1.541,2.238,3.082,3.2615,3.441
40522,1.3,1.6,1.009,1.296,1.583,2.258,3.082,3.237,3.392
40521,0.95,1.26,0.947,1.244,1.541,2.23,3.053,3.2195,3.386
40520,1.22,1.54,0.931,1.242,1.553,2.25,3.109,3.2855,3.462
40519,1.21,1.6,0.808,1.122,1.436,2.154,3.095,3.268,3.441
40518,0.95,1.26,0.665,1.011,1.357,2.036,2.967,3.1535,3.34
40515,1.23,1.5,0.76,1.084,1.408,2.101,3,3.179,3.358
40514,0.95,1.26,0.734,1.081,1.428,2.111,2.973,3.118,3.263
40513,1.24,1.6,0.727,1.078,1.429,2.088,2.935,3.0815,3.228
40512,1.2,1.5,0.698,1.015,1.332,1.952,2.82,2.973,3.126
40511,1.3,1.6,0.755,1.065,1.375,2.003,2.88,3.063,3.246
40508,1.3,1.6,0.749,1.061,1.373,1.999,2.853,3.0285,3.204
40507,1.3,1.6,0.789,1.091,1.393,1.995,2.842,3.0195,3.197
40506,1.3,1.6,0.844,1.13,1.416,1.997,2.832,3.005,3.178
40505,1.3,1.6,0.773,1.046,1.319,1.885,2.705,2.885,3.065
40504,1.3,1.6,0.888,1.153,1.418,1.962,2.757,2.945,3.133
40501,0.95,1.25,0.971,1.232,1.493,2.039,2.814,2.9995,3.185
40500,1,1.28,0.985,1.235,1.485,2.037,2.8,2.9945,3.189
40499,1.3,1.6,0.921,1.175,1.429,1.957,2.736,2.919,3.102
40498,1.35,1.6,0.92,1.176,1.432,1.929,2.723,2.9205,3.118
40497,1.35,1.6,0.987,1.209,1.431,1.922,2.698,2.885,3.072
40494,1.35,1.6,0.986,1.22,1.454,1.908,2.664,2.839,3.014
40493,1.35,1.6,0.906,1.133,1.36,1.77,2.562,2.7525,2.943
40492,0.9,1.6,0.938,1.141,1.344,1.766,2.54,2.734,2.928
40491,1.35,1.3,0.998,1.191,1.384,1.817,2.554,2.7495,2.945
40490,1.35,1.6,0.972,1.166,1.36,1.779,2.507,2.7095,2.912
